date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-08,10:21:06 AM,6, 3,12,8,33,262,2, 2, 1, 1.14595
2019-09-08,10:21:07 AM,6, 3,12,8,33,263,1, 8, 0, 0.8782269
2019-09-08,10:21:10 AM,6, 3,12,8,33,264,3, 3, 1, 1.349175
2019-09-08,10:21:10 AM,6, 3,12,8,33,264,0, 0, AVERAGE, 1.39938
2019-09-08,10:21:14 AM,6, 3,12,8,34,265,6, 6, 1, 1.880329
2019-09-08,10:21:17 AM,6, 3,12,8,34,266,7, 7, 1, 2.026089
2019-09-08,10:21:19 AM,6, 3,12,8,34,267,8, 8, 1, 1.241085
2019-09-08,10:21:21 AM,6, 3,12,8,34,268,1, 1, 1, 1.636918
2019-09-08,10:21:23 AM,6, 3,12,8,34,269,3, 3, 1, 1.15955
2019-09-08,10:21:24 AM,6, 3,12,8,34,270,2, 2, 1, 1.015299
2019-09-08,10:21:28 AM,6, 3,12,8,34,271,4, 4, 1, 2.279697
2019-09-08,10:21:30 AM,6, 3,12,8,34,272,5, 5, 1, 1.999273
2019-09-08,10:21:30 AM,6, 3,12,8,34,272,0, 0, AVERAGE, 1.65478
2019-09-08,10:21:34 AM,6, 3,12,8,35,273,5, 5, 1, 1.618845
2019-09-08,10:21:36 AM,6, 3,12,8,35,274,8, 8, 1, 1.805169
2019-09-08,10:21:38 AM,6, 3,12,8,35,275,1, 1, 1, 1.482705
2019-09-08,10:21:40 AM,6, 3,12,8,35,276,4, 4, 1, 1.245632
2019-09-08,10:21:42 AM,6, 3,12,8,35,277,2, 2, 1, 0.9244239
2019-09-08,10:21:44 AM,6, 3,12,8,35,278,6, 6, 1, 1.417234
2019-09-08,10:21:46 AM,6, 3,12,8,35,279,3, 3, 1, 1.317118
2019-09-08,10:21:48 AM,6, 3,12,8,35,280,7, 7, 1, 1.350221
2019-09-08,10:21:49 AM,6, 3,12,8,35,280,0, 0, AVERAGE, 1.395169
2019-09-08,10:21:59 AM,6, 3,12,8,36,281,2, 2, 1, 1.026968
2019-09-08,10:22:02 AM,6, 3,12,8,36,282,7, 7, 1, 1.741972
2019-09-08,10:22:05 AM,6, 3,12,8,36,283,6, 6, 1, 1.873477
2019-09-08,10:22:08 AM,6, 3,12,8,36,284,5, 5, 1, 1.485025
2019-09-08,10:22:11 AM,6, 3,12,8,36,285,4, 4, 1, 2.04577
2019-09-08,10:22:14 AM,6, 3,12,8,36,286,8, 8, 1, 1.706003
2019-09-08,10:22:16 AM,6, 3,12,8,36,287,3, 3, 1, 1.655725
2019-09-08,10:22:20 AM,6, 3,12,8,36,288,1, 1, 1, 1.112775
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-08,10:24:21 AM,6, 4,8,4,1,1,4, 4, 1, 2.114631
2019-09-08,10:24:25 AM,6, 4,8,4,1,2,3, 3, 1, 0.8883227
2019-09-08,10:24:26 AM,6, 4,8,4,1,3,1, 1, 1, 0.8097096
2019-09-08,10:24:28 AM,6, 4,8,4,1,4,2, 2, 1, 1.04878
2019-09-08,10:24:29 AM,6, 4,8,4,1,4,0, 0, AVERAGE, 1.215361
2019-09-08,10:24:33 AM,6, 4,8,4,2,5,3, 3, 1, 1.122117
2019-09-08,10:24:35 AM,6, 4,8,4,2,6,4, 4, 1, 1.08627
2019-09-08,10:24:36 AM,6, 4,8,4,2,7,1, 1, 1, 0.6841861
2019-09-08,10:24:39 AM,6, 4,8,4,2,8,2, 2, 1, 1.526705
2019-09-08,10:24:39 AM,6, 4,8,4,2,8,0, 0, AVERAGE, 1.10482
2019-09-08,10:24:43 AM,6, 4,8,4,3,9,4, 4, 1, 1.311482
2019-09-08,10:24:45 AM,6, 4,8,4,3,10,1, 1, 1, 0.9062817
2019-09-08,10:24:46 AM,6, 4,8,4,3,11,3, 3, 1, 0.9515678
2019-09-08,10:24:49 AM,6, 4,8,4,3,12,2, 2, 1, 1.703626
2019-09-08,10:24:49 AM,6, 4,8,4,3,12,0, 0, AVERAGE, 1.218239
2019-09-08,10:24:53 AM,6, 4,8,4,4,13,4, 4, 1, 1.160691
2019-09-08,10:24:55 AM,6, 4,8,4,4,14,1, 1, 1, 0.8353499
2019-09-08,10:24:58 AM,6, 4,8,4,4,15,2, 2, 1, 1.838473
2019-09-08,10:24:59 AM,6, 4,8,4,4,16,3, 3, 1, 1.227415
2019-09-08,10:25:00 AM,6, 4,8,4,4,16,0, 0, AVERAGE, 1.265482
2019-09-08,10:25:04 AM,6, 4,8,4,5,17,3, 3, 1, 1.241388
2019-09-08,10:25:06 AM,6, 4,8,4,5,18,1, 1, 1, 0.7486892
2019-09-08,10:25:08 AM,6, 4,8,4,5,19,2, 2, 1, 1.31909
2019-09-08,10:25:16 AM,6, 4,8,4,5,20,4, 4, 1, 0.9698333
2019-09-08,10:25:16 AM,6, 4,8,4,5,20,0, 0, AVERAGE, 1.06975
2019-09-08,10:25:23 AM,6, 4,8,4,6,21,2, 2, 1, 1.27997
2019-09-08,10:25:24 AM,6, 4,8,4,6,22,1, 1, 1, 0.7824101
2019-09-08,10:25:26 AM,6, 4,8,4,6,23,4, 4, 1, 0.9554631
2019-09-08,10:25:28 AM,6, 4,8,4,6,24,3, 3, 1, 0.9395987
2019-09-08,10:25:28 AM,6, 4,8,4,6,24,0, 0, AVERAGE, 0.9893606
2019-09-08,10:25:39 AM,6, 4,8,4,7,25,2, 2, 1, 1.26686
2019-09-08,10:25:41 AM,6, 4,8,4,7,26,3, 3, 1, 0.9274788
2019-09-08,10:25:44 AM,6, 4,8,4,7,27,4, 4, 1, 1.726641
2019-09-08,10:25:47 AM,6, 4,8,4,7,28,1, 1, 1, 0.7310122
2019-09-08,10:25:47 AM,6, 4,8,4,7,28,0, 0, AVERAGE, 1.162998
2019-09-08,10:26:01 AM,6, 4,8,4,8,29,2, 2, 1, 1.022881
2019-09-08,10:26:13 AM,6, 4,8,4,8,30,1, 1, 1, 0.8847634
2019-09-08,10:26:15 AM,6, 4,8,4,8,31,3, 3, 1, 1.260561
2019-09-08,10:26:17 AM,6, 4,8,4,8,32,4, 4, 1, 1.073753
2019-09-08,10:26:17 AM,6, 4,8,4,8,32,0, 0, AVERAGE, 1.06049
2019-09-08,10:26:21 AM,6, 4,8,4,9,33,1, 1, 1, 0.6902193
2019-09-08,10:26:23 AM,6, 4,8,4,9,34,3, 3, 1, 1.075625
2019-09-08,10:26:25 AM,6, 4,8,4,9,35,2, 2, 1, 1.061326
2019-09-08,10:26:27 AM,6, 4,8,4,9,36,4, 4, 1, 1.314187
2019-09-08,10:26:27 AM,6, 4,8,4,9,36,0, 0, AVERAGE, 1.035339
2019-09-08,10:26:33 AM,6, 4,8,4,10,37,1, 1, 1, 1.230276
2019-09-08,10:26:34 AM,6, 4,8,4,10,38,3, 3, 1, 0.9183975
2019-09-08,10:26:37 AM,6, 4,8,4,10,39,2, 2, 1, 1.672379
2019-09-08,10:26:39 AM,6, 4,8,4,10,40,4, 4, 1, 1.233172
2019-09-08,10:26:39 AM,6, 4,8,4,10,40,0, 0, AVERAGE, 1.263556
2019-09-08,10:27:00 AM,6, 4,8,4,11,41,4, 4, 1, 1.040425
2019-09-08,10:27:02 AM,6, 4,8,4,11,42,2, 2, 1, 1.148297
2019-09-08,10:27:03 AM,6, 4,8,4,11,43,1, 1, 1, 0.7540854
2019-09-08,10:27:05 AM,6, 4,8,4,11,44,3, 3, 1, 1.213156
2019-09-08,10:27:06 AM,6, 4,8,4,11,44,0, 0, AVERAGE, 1.038991
2019-09-08,10:27:10 AM,6, 4,8,4,12,45,2, 2, 1, 1.295198
2019-09-08,10:27:12 AM,6, 4,8,4,12,46,4, 4, 1, 1.127396
2019-09-08,10:27:14 AM,6, 4,8,4,12,47,3, 3, 1, 0.8199572
2019-09-08,10:27:18 AM,6, 4,8,4,12,48,1, 1, 1, 0.821689
2019-09-08,10:27:18 AM,6, 4,8,4,12,48,0, 0, AVERAGE, 1.01606
2019-09-08,10:27:27 AM,6, 4,8,8,13,49,5, 5, 1, 2.322509
2019-09-08,10:27:31 AM,6, 4,8,8,13,50,3, 3, 1, 2.948653
2019-09-08,10:27:32 AM,6, 4,8,8,13,51,8, 8, 1, 0.9702746
2019-09-08,10:27:34 AM,6, 4,8,8,13,52,6, 6, 1, 1.245734
2019-09-08,10:27:38 AM,6, 4,8,8,13,53,2, 2, 1, 1.740323
2019-09-08,10:27:45 AM,6, 4,8,8,13,54,4, 4, 1, 3.576115
2019-09-08,10:27:46 AM,6, 4,8,8,13,55,7, 7, 1, 1.092732
2019-09-08,10:27:49 AM,6, 4,8,8,13,56,1, 1, 1, 1.189745
2019-09-08,10:27:49 AM,6, 4,8,8,13,56,0, 0, AVERAGE, 1.885761
2019-09-08,10:27:53 AM,6, 4,8,8,14,57,1, 1, 1, 1.415468
2019-09-08,10:27:57 AM,6, 4,8,8,14,58,5, 5, 1, 2.692062
2019-09-08,10:28:03 AM,6, 4,8,8,14,59,4, 4, 1, 5.223979
2019-09-08,10:28:08 AM,6, 4,8,8,14,60,8, 8, 1, 4.182805
2019-09-08,10:28:11 AM,6, 4,8,8,14,61,2, 2, 1, 2.414818
2019-09-08,10:28:17 AM,6, 4,8,8,14,62,6, 6, 1, 1.821046
2019-09-08,10:28:21 AM,6, 4,8,8,14,63,3, 3, 1, 3.280692
2019-09-08,10:28:24 AM,6, 4,8,8,14,64,7, 7, 1, 1.086342
2019-09-08,10:28:24 AM,6, 4,8,8,14,64,0, 0, AVERAGE, 2.764651
2019-09-08,10:28:34 AM,6, 4,8,8,15,65,4, 4, 1, 2.954757
2019-09-08,10:28:36 AM,6, 4,8,8,15,66,1, 1, 1, 1.361697
2019-09-08,10:28:38 AM,6, 4,8,8,15,67,3, 3, 1, 0.9256152
2019-09-08,10:28:40 AM,6, 4,8,8,15,68,8, 8, 1, 1.469926
2019-09-08,10:28:43 AM,6, 4,8,8,15,69,5, 5, 1, 1.512483
2019-09-08,10:28:48 AM,6, 4,8,8,15,70,3, 2, 0, 1.880478
2019-09-08,10:28:51 AM,6, 4,8,8,15,71,6, 6, 1, 1.773832
2019-09-08,10:28:55 AM,6, 4,8,8,15,72,7, 7, 1, 1.433539
2019-09-08,10:28:55 AM,6, 4,8,8,15,72,0, 0, AVERAGE, 1.664041
2019-09-08,10:29:00 AM,6, 4,8,8,16,73,1, 1, 1, 2.332954
2019-09-08,10:29:02 AM,6, 4,8,8,16,74,1, 8, 0, 1.616413
2019-09-08,10:29:05 AM,6, 4,8,8,16,75,7, 7, 1, 1.384483
2019-09-08,10:29:07 AM,6, 4,8,8,16,76,3, 3, 1, 1.649987
2019-09-08,10:29:09 AM,6, 4,8,8,16,77,2, 2, 1, 0.9581848
2019-09-08,10:29:16 AM,6, 4,8,8,16,78,4, 4, 1, 1.693438
2019-09-08,10:29:19 AM,6, 4,8,8,16,79,6, 6, 1, 1.664921
2019-09-08,10:29:21 AM,6, 4,8,8,16,80,5, 5, 1, 1.981021
2019-09-08,10:29:22 AM,6, 4,8,8,16,80,0, 0, AVERAGE, 1.660175
2019-09-08,10:29:27 AM,6, 4,8,8,17,81,2, 2, 1, 1.248224
2019-09-08,10:29:35 AM,6, 4,8,8,17,82,1, 1, 1, 7.199201
2019-09-08,10:29:38 AM,6, 4,8,8,17,83,5, 5, 1, 1.782145
2019-09-08,10:29:41 AM,6, 4,8,8,17,84,7, 7, 1, 2.303104
2019-09-08,10:29:43 AM,6, 4,8,8,17,85,3, 3, 1, 1.978833
2019-09-08,10:29:46 AM,6, 4,8,8,17,86,4, 4, 1, 1.940406
2019-09-08,10:29:49 AM,6, 4,8,8,17,87,8, 8, 1, 2.191441
2019-09-08,10:29:52 AM,6, 4,8,8,17,88,6, 6, 1, 2.079338
2019-09-08,10:29:52 AM,6, 4,8,8,17,88,0, 0, AVERAGE, 2.590336
2019-09-08,10:29:57 AM,6, 4,8,8,18,89,3, 3, 1, 2.558095
2019-09-08,10:30:01 AM,6, 4,8,8,18,90,5, 5, 1, 3.334344
2019-09-08,10:30:05 AM,6, 4,8,8,18,91,8, 8, 1, 2.431308
2019-09-08,10:30:07 AM,6, 4,8,8,18,92,2, 2, 1, 1.705217
2019-09-08,10:30:10 AM,6, 4,8,8,18,93,4, 4, 1, 2.852593
2019-09-08,10:30:12 AM,6, 4,8,8,18,94,6, 6, 1, 1.254609
2019-09-08,10:30:15 AM,6, 4,8,8,18,95,1, 1, 1, 1.834741
2019-09-08,10:30:17 AM,6, 4,8,8,18,96,7, 7, 1, 1.598537
2019-09-08,10:30:18 AM,6, 4,8,8,18,96,0, 0, AVERAGE, 2.19618
2019-09-08,10:30:24 AM,6, 4,8,8,19,97,3, 3, 1, 2.649194
2019-09-08,10:30:26 AM,6, 4,8,8,19,98,5, 5, 1, 1.58391
2019-09-08,10:30:28 AM,6, 4,8,8,19,99,4, 4, 1, 1.421455
2019-09-08,10:30:30 AM,6, 4,8,8,19,100,6, 6, 1, 1.836526
2019-09-08,10:30:33 AM,6, 4,8,8,19,101,8, 8, 1, 2.395168
2019-09-08,10:30:36 AM,6, 4,8,8,19,102,1, 1, 1, 1.57509
2019-09-08,10:30:38 AM,6, 4,8,8,19,103,7, 7, 1, 1.487799
2019-09-08,10:30:40 AM,6, 4,8,8,19,104,2, 2, 1, 1.216673
2019-09-08,10:30:40 AM,6, 4,8,8,19,104,0, 0, AVERAGE, 1.770727
2019-09-08,10:30:45 AM,6, 4,8,8,20,105,6, 6, 1, 1.971739
2019-09-08,10:30:47 AM,6, 4,8,8,20,106,5, 5, 1, 1.25899
2019-09-08,10:30:50 AM,6, 4,8,8,20,107,2, 2, 1, 2.606702
2019-09-08,10:30:53 AM,6, 4,8,8,20,108,3, 3, 1, 1.45933
2019-09-08,10:30:55 AM,6, 4,8,8,20,109,8, 8, 1, 2.086241
2019-09-08,10:30:58 AM,6, 4,8,8,20,110,7, 7, 1, 1.835364
2019-09-08,10:31:00 AM,6, 4,8,8,20,111,4, 4, 1, 1.410645
2019-09-08,10:31:02 AM,6, 4,8,8,20,112,1, 1, 1, 1.17757
2019-09-08,10:31:02 AM,6, 4,8,8,20,112,0, 0, AVERAGE, 1.725823
2019-09-08,10:31:06 AM,6, 4,8,8,21,113,7, 7, 1, 1.788161
2019-09-08,10:31:09 AM,6, 4,8,8,21,114,5, 5, 1, 1.708107
2019-09-08,10:31:12 AM,6, 4,8,8,21,115,4, 4, 1, 2.370889
2019-09-08,10:31:14 AM,6, 4,8,8,21,116,1, 1, 1, 1.624897
2019-09-08,10:31:16 AM,6, 4,8,8,21,117,8, 8, 1, 1.481151
2019-09-08,10:31:18 AM,6, 4,8,8,21,118,6, 6, 1, 1.346075
2019-09-08,10:31:20 AM,6, 4,8,8,21,119,3, 3, 1, 1.359511
2019-09-08,10:31:22 AM,6, 4,8,8,21,120,2, 2, 1, 1.372295
2019-09-08,10:31:22 AM,6, 4,8,8,21,120,0, 0, AVERAGE, 1.631386
2019-09-08,10:31:28 AM,6, 4,8,8,22,121,4, 4, 1, 2.880881
2019-09-08,10:31:31 AM,6, 4,8,8,22,122,1, 8, 0, 2.296601
2019-09-08,10:31:33 AM,6, 4,8,8,22,123,3, 3, 1, 1.333313
2019-09-08,10:31:35 AM,6, 4,8,8,22,124,6, 1, 0, 1.355599
2019-09-08,10:31:39 AM,6, 4,8,8,22,125,7, 7, 1, 1.869114
2019-09-08,10:31:42 AM,6, 4,8,8,22,126,2, 2, 1, 1.966542
2019-09-08,10:31:46 AM,6, 4,8,8,22,127,5, 5, 1, 3.279394
2019-09-08,10:31:49 AM,6, 4,8,8,22,128,6, 6, 1, 2.62109
2019-09-08,10:31:49 AM,6, 4,8,8,22,128,0, 0, AVERAGE, 2.200317
2019-09-08,10:32:05 AM,6, 4,8,8,23,129,5, 5, 1, 5.201293
2019-09-08,10:32:08 AM,6, 4,8,8,23,130,1, 1, 1, 2.484957
2019-09-08,10:32:18 AM,6, 4,8,8,23,131,3, 3, 1, 6.092917
2019-09-08,10:32:21 AM,6, 4,8,8,23,132,7, 7, 1, 1.926035
2019-09-08,10:32:24 AM,6, 4,8,8,23,133,6, 6, 1, 2.152666
2019-09-08,10:32:27 AM,6, 4,8,8,23,134,8, 8, 1, 2.364972
2019-09-08,10:32:29 AM,6, 4,8,8,23,135,4, 4, 1, 2.12334
2019-09-08,10:32:32 AM,6, 4,8,8,23,136,1, 2, 0, 1.640375
2019-09-08,10:32:34 AM,6, 4,8,8,23,136,0, 0, AVERAGE, 2.998319
2019-09-08,10:32:38 AM,6, 4,8,8,24,137,3, 3, 1, 1.819998
2019-09-08,10:32:40 AM,6, 4,8,8,24,138,7, 7, 1, 1.423166
2019-09-08,10:32:42 AM,6, 4,8,8,24,139,2, 2, 1, 0.9646342
2019-09-08,10:32:44 AM,6, 4,8,8,24,140,5, 5, 1, 1.790551
2019-09-08,10:32:46 AM,6, 4,8,8,24,141,6, 6, 1, 1.353138
2019-09-08,10:32:53 AM,6, 4,8,8,24,142,1, 1, 1, 5.564579
2019-09-08,10:32:55 AM,6, 4,8,8,24,143,4, 4, 1, 2.089054
2019-09-08,10:32:58 AM,6, 4,8,8,24,144,8, 8, 1, 2.150074
2019-09-08,10:32:59 AM,6, 4,8,8,24,144,0, 0, AVERAGE, 2.144399
2019-09-08,10:33:08 AM,6, 4,8,12,25,145,8, 7, 0, 3.650207
2019-09-08,10:33:12 AM,6, 4,8,12,25,146,1, 1, 1, 2.768869
2019-09-08,10:33:15 AM,6, 4,8,12,25,147,11, 11, 1, 2.365525
2019-09-08,10:33:17 AM,6, 4,8,12,25,148,8, 8, 1, 1.775019
2019-09-08,10:33:20 AM,6, 4,8,12,25,149,2, 2, 1, 1.391702
2019-09-08,10:33:25 AM,6, 4,8,12,25,150,12, 12, 1, 4.525651
2019-09-08,10:33:27 AM,6, 4,8,12,25,151,9, 9, 1, 1.793947
2019-09-08,10:33:30 AM,6, 4,8,12,25,152,5, 5, 1, 1.835485
2019-09-08,10:33:32 AM,6, 4,8,12,25,153,10, 10, 1, 1.262601
2019-09-08,10:33:34 AM,6, 4,8,12,25,154,6, 6, 1, 2.215798
2019-09-08,10:33:37 AM,6, 4,8,12,25,155,3, 4, 0, 1.737775
2019-09-08,10:33:39 AM,6, 4,8,12,25,156,2, 3, 0, 1.211835
2019-09-08,10:33:40 AM,6, 4,8,12,25,156,0, 0, AVERAGE, 2.211201
2019-09-08,10:33:48 AM,6, 4,8,12,26,157,3, 3, 1, 4.486561
2019-09-08,10:33:52 AM,6, 4,8,12,26,158,6, 6, 1, 3.29686
2019-09-08,10:33:56 AM,6, 4,8,12,26,159,12, 12, 1, 2.725031
2019-09-08,10:33:58 AM,6, 4,8,12,26,160,10, 10, 1, 1.569966
2019-09-08,10:34:00 AM,6, 4,8,12,26,161,2, 2, 1, 1.319419
2019-09-08,10:34:03 AM,6, 4,8,12,26,162,8, 8, 1, 1.808793
2019-09-08,10:34:06 AM,6, 4,8,12,26,163,4, 4, 1, 2.700052
2019-09-08,10:34:09 AM,6, 4,8,12,26,164,7, 7, 1, 2.008076
2019-09-08,10:34:12 AM,6, 4,8,12,26,165,11, 11, 1, 2.123735
2019-09-08,10:34:15 AM,6, 4,8,12,26,166,9, 9, 1, 2.087341
2019-09-08,10:34:17 AM,6, 4,8,12,26,167,5, 5, 1, 1.87634
2019-09-08,10:34:20 AM,6, 4,8,12,26,168,1, 1, 1, 1.841658
2019-09-08,10:34:20 AM,6, 4,8,12,26,168,0, 0, AVERAGE, 2.320319
2019-09-08,10:34:25 AM,6, 4,8,12,27,169,2, 2, 1, 1.801534
2019-09-08,10:34:28 AM,6, 4,8,12,27,170,12, 12, 1, 2.239344
2019-09-08,10:34:34 AM,6, 4,8,12,27,171,5, 5, 1, 4.121695
2019-09-08,10:34:36 AM,6, 4,8,12,27,172,2, 3, 0, 1.304922
2019-09-08,10:34:39 AM,6, 4,8,12,27,173,1, 1, 1, 1.917099
2019-09-08,10:34:44 AM,6, 4,8,12,27,174,4, 4, 1, 4.291586
2019-09-08,10:34:48 AM,6, 4,8,12,27,175,10, 10, 1, 2.115179
2019-09-08,10:34:50 AM,6, 4,8,12,27,176,8, 9, 0, 1.537637
2019-09-08,10:34:54 AM,6, 4,8,12,27,177,8, 8, 1, 1.792132
2019-09-08,10:34:58 AM,6, 4,8,12,27,178,6, 6, 1, 2.329084
2019-09-08,10:35:00 AM,6, 4,8,12,27,179,11, 11, 1, 1.401271
2019-09-08,10:35:04 AM,6, 4,8,12,27,180,7, 7, 1, 2.792464
2019-09-08,10:35:04 AM,6, 4,8,12,27,180,0, 0, AVERAGE, 2.303662
2019-09-08,10:35:13 AM,6, 4,8,12,28,181,6, 6, 1, 3.520094
2019-09-08,10:35:16 AM,6, 4,8,12,28,182,3, 3, 1, 2.236511
2019-09-08,10:35:18 AM,6, 4,8,12,28,183,3, 2, 0, 1.039829
2019-09-08,10:35:27 AM,6, 4,8,12,28,184,8, 8, 1, 3.988149
2019-09-08,10:35:30 AM,6, 4,8,12,28,185,9, 9, 1, 2.314747
2019-09-08,10:35:33 AM,6, 4,8,12,28,186,4, 4, 1, 2.547932
2019-09-08,10:35:35 AM,6, 4,8,12,28,187,10, 10, 1, 1.534454
2019-09-08,10:35:39 AM,6, 4,8,12,28,188,5, 5, 1, 3.068359
2019-09-08,10:35:42 AM,6, 4,8,12,28,189,7, 7, 1, 2.451956
2019-09-08,10:35:46 AM,6, 4,8,12,28,190,1, 1, 1, 2.348378
2019-09-08,10:35:50 AM,6, 4,8,12,28,191,11, 12, 0, 3.177051
2019-09-08,10:35:53 AM,6, 4,8,12,28,192,11, 11, 1, 2.183434
2019-09-08,10:35:53 AM,6, 4,8,12,28,192,0, 0, AVERAGE, 2.534241
2019-09-08,10:36:04 AM,6, 4,8,12,29,193,5, 5, 1, 7.137784
2019-09-08,10:36:09 AM,6, 4,8,12,29,194,4, 4, 1, 4.409882
2019-09-08,10:36:13 AM,6, 4,8,12,29,195,8, 8, 1, 2.574903
2019-09-08,10:36:17 AM,6, 4,8,12,29,196,11, 11, 1, 3.733189
2019-09-08,10:36:21 AM,6, 4,8,12,29,197,6, 6, 1, 2.98586
2019-09-08,10:36:24 AM,6, 4,8,12,29,198,12, 12, 1, 2.20334
2019-09-08,10:36:29 AM,6, 4,8,12,29,199,1, 1, 1, 4.021361
2019-09-08,10:36:39 AM,6, 4,8,12,29,200,7, 7, 1, 6.389621
2019-09-08,10:36:43 AM,6, 4,8,12,29,201,9, 9, 1, 2.466403
2019-09-08,10:36:48 AM,6, 4,8,12,29,202,2, 2, 1, 3.259448
2019-09-08,10:36:53 AM,6, 4,8,12,29,203,10, 10, 1, 5.046719
2019-09-08,10:36:59 AM,6, 4,8,12,29,204,4, 3, 0, 5.082341
2019-09-08,10:37:00 AM,6, 4,8,12,29,204,0, 0, AVERAGE, 4.109238
2019-09-08,10:37:11 AM,6, 4,8,12,30,205,12, 12, 1, 3.957852
2019-09-08,10:37:23 AM,6, 4,8,12,30,206,3, 3, 1, 10.45069
2019-09-08,10:37:28 AM,6, 4,8,12,30,207,4, 4, 1, 2.567392
2019-09-08,10:37:35 AM,6, 4,8,12,30,208,7, 7, 1, 5.712429
2019-09-08,10:37:39 AM,6, 4,8,12,30,209,5, 5, 1, 3.936928
2019-09-08,10:37:42 AM,6, 4,8,12,30,210,9, 9, 1, 1.841594
2019-09-08,10:37:48 AM,6, 4,8,12,30,211,1, 1, 1, 4.83406
2019-09-08,10:37:52 AM,6, 4,8,12,30,212,8, 8, 1, 3.551484
2019-09-08,10:37:58 AM,6, 4,8,12,30,213,3, 2, 0, 1.366437
2019-09-08,10:38:03 AM,6, 4,8,12,30,214,10, 10, 1, 3.37458
2019-09-08,10:38:06 AM,6, 4,8,12,30,215,6, 6, 1, 2.263444
2019-09-08,10:38:09 AM,6, 4,8,12,30,216,10, 11, 0, 2.635922
2019-09-08,10:38:11 AM,6, 4,8,12,30,216,0, 0, AVERAGE, 3.874401
2019-09-08,10:38:20 AM,6, 4,8,12,31,217,5, 5, 1, 4.419788
2019-09-08,10:38:23 AM,6, 4,8,12,31,218,2, 1, 0, 2.856672
2019-09-08,10:38:27 AM,6, 4,8,12,31,219,6, 6, 1, 2.526327
2019-09-08,10:38:29 AM,6, 4,8,12,31,220,2, 2, 1, 1.694256
2019-09-08,10:38:34 AM,6, 4,8,12,31,221,10, 10, 1, 4.498765
2019-09-08,10:38:36 AM,6, 4,8,12,31,222,4, 4, 1, 1.609585
2019-09-08,10:38:40 AM,6, 4,8,12,31,223,3, 3, 1, 2.974398
2019-09-08,10:38:42 AM,6, 4,8,12,31,224,9, 9, 1, 1.585124
2019-09-08,10:38:45 AM,6, 4,8,12,31,225,8, 8, 1, 1.953203
2019-09-08,10:38:48 AM,6, 4,8,12,31,226,11, 11, 1, 2.145157
2019-09-08,10:38:51 AM,6, 4,8,12,31,227,12, 12, 1, 1.99719
2019-09-08,10:38:53 AM,6, 4,8,12,31,228,7, 7, 1, 1.576173
2019-09-08,10:38:53 AM,6, 4,8,12,31,228,0, 0, AVERAGE, 2.486386
2019-09-08,10:39:01 AM,6, 4,8,12,32,229,2, 2, 1, 1.70834
2019-09-08,10:39:04 AM,6, 4,8,12,32,230,11, 11, 1, 2.198128
2019-09-08,10:39:07 AM,6, 4,8,12,32,231,7, 7, 1, 2.212557
2019-09-08,10:39:10 AM,6, 4,8,12,32,232,6, 6, 1, 2.622524
2019-09-08,10:39:12 AM,6, 4,8,12,32,233,3, 3, 1, 1.777487
2019-09-08,10:39:15 AM,6, 4,8,12,32,234,10, 10, 1, 1.546309
2019-09-08,10:39:17 AM,6, 4,8,12,32,235,12, 12, 1, 1.98506
2019-09-08,10:39:20 AM,6, 4,8,12,32,236,1, 1, 1, 1.848216
2019-09-08,10:39:25 AM,6, 4,8,12,32,237,4, 4, 1, 4.340194
2019-09-08,10:39:27 AM,6, 4,8,12,32,238,8, 8, 1, 1.469663
2019-09-08,10:39:31 AM,6, 4,8,12,32,239,5, 5, 1, 3.015536
2019-09-08,10:39:32 AM,6, 4,8,12,32,240,9, 9, 1, 1.08888
2019-09-08,10:39:33 AM,6, 4,8,12,32,240,0, 0, AVERAGE, 2.151075
2019-09-08,10:39:38 AM,6, 4,8,12,33,241,10, 10, 1, 2.040953
2019-09-08,10:39:43 AM,6, 4,8,12,33,242,4, 4, 1, 3.604681
2019-09-08,10:39:45 AM,6, 4,8,12,33,243,9, 9, 1, 1.69094
2019-09-08,10:39:48 AM,6, 4,8,12,33,244,12, 12, 1, 2.251168
2019-09-08,10:39:51 AM,6, 4,8,12,33,245,11, 11, 1, 2.669795
2019-09-08,10:39:53 AM,6, 4,8,12,33,246,8, 8, 1, 1.476756
2019-09-08,10:39:57 AM,6, 4,8,12,33,247,5, 5, 1, 3.046995
2019-09-08,10:39:59 AM,6, 4,8,12,33,248,1, 1, 1, 1.418657
2019-09-08,10:40:04 AM,6, 4,8,12,33,249,6, 6, 1, 3.804732
2019-09-08,10:40:07 AM,6, 4,8,12,33,250,7, 7, 1, 3.145324
2019-09-08,10:40:13 AM,6, 4,8,12,33,251,3, 3, 1, 5.114792
2019-09-08,10:40:16 AM,6, 4,8,12,33,252,2, 2, 1, 1.862255
2019-09-08,10:40:16 AM,6, 4,8,12,33,252,0, 0, AVERAGE, 2.677254
2019-09-08,10:40:23 AM,6, 4,8,12,34,253,7, 7, 1, 3.14735
2019-09-08,10:40:27 AM,6, 4,8,12,34,254,12, 11, 0, 3.661299
2019-09-08,10:40:30 AM,6, 4,8,12,34,255,8, 8, 1, 1.919083
2019-09-08,10:40:32 AM,6, 4,8,12,34,256,2, 2, 1, 1.340993
