date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,5:41:52 PM,1,3,12,12,5,52,2,1,0,0.5280197,
2019-09-05,5:41:53 PM,1,3,12,12,5,53,11,11,1,0.5491334,
2019-09-05,5:41:54 PM,1,3,12,12,5,54,10,10,1,0.6241626,
2019-09-05,5:41:55 PM,1,3,12,12,5,55,9,9,1,1.023491,
2019-09-05,5:41:56 PM,1,3,12,12,5,56,8,8,1,0.5953917,
2019-09-05,5:41:57 PM,1,3,12,12,5,57,3,3,1,0.5841708,
2019-09-05,5:41:58 PM,1,3,12,12,5,58,6,6,1,0.6299954,
2019-09-05,5:41:59 PM,1,3,12,12,5,59,7,7,1,0.6309888,
2019-09-05,5:41:59 PM,1,3,12,12,5,60,4,4,1,0.5954224,
2019-09-05,5:42:02 PM,1,3,12,12,6,61,3,3,1,0.6132414,
2019-09-05,5:42:03 PM,1,3,12,12,6,62,4,4,1,0.5780181,
2019-09-05,5:42:03 PM,1,3,12,12,6,63,6,6,1,0.5779076,
2019-09-05,5:42:04 PM,1,3,12,12,6,64,5,5,1,0.6037819,
2019-09-05,5:42:05 PM,1,3,12,12,6,65,2,2,1,0.6560286,
2019-09-05,5:42:06 PM,1,3,12,12,6,66,1,1,1,0.6135141,
2019-09-05,5:42:07 PM,1,3,12,12,6,67,1,12,0,0.6132332,
2019-09-05,5:42:08 PM,1,3,12,12,6,68,11,11,1,0.5516921,
2019-09-05,5:42:09 PM,1,3,12,12,6,69,8,8,1,0.5910726,
2019-09-05,5:42:09 PM,1,3,12,12,6,70,7,7,1,0.5441864,
2019-09-05,5:42:11 PM,1,3,12,12,6,71,11,10,0,1.10318,
2019-09-05,5:42:12 PM,1,3,12,12,6,72,9,9,1,0.5839739,
2019-09-05,5:42:14 PM,1,3,12,12,7,73,4,3,0,0.6196331,
2019-09-05,5:42:15 PM,1,3,12,12,7,74,9,9,1,0.6185994,
2019-09-05,5:42:15 PM,1,3,12,12,7,75,4,4,1,0.5954778,
2019-09-05,5:42:16 PM,1,3,12,12,7,76,1,12,0,0.6116562,
2019-09-05,5:42:17 PM,1,3,12,12,7,77,8,7,0,0.5842558,
2019-09-05,5:42:18 PM,1,3,12,12,7,78,6,6,1,0.6484027,
2019-09-05,5:42:19 PM,1,3,12,12,7,79,12,11,0,0.6153871,
2019-09-05,5:42:20 PM,1,3,12,12,7,80,8,8,1,0.5787852,
2019-09-05,5:42:21 PM,1,3,12,12,7,81,3,2,0,0.6673927,
2019-09-05,5:42:22 PM,1,3,12,12,7,82,5,5,1,0.6362512,
2019-09-05,5:42:23 PM,1,3,12,12,7,83,10,10,1,0.5966047,
2019-09-05,5:42:24 PM,1,3,12,12,7,84,2,1,0,0.9295429,
2019-09-05,5:42:27 PM,1,3,12,12,8,85,10,10,1,1.086774,
2019-09-05,5:42:28 PM,1,3,12,12,8,86,2,2,1,0.5954428,
2019-09-05,5:42:29 PM,1,3,12,12,8,87,4,4,1,0.5948398,
2019-09-05,5:42:30 PM,1,3,12,12,8,88,9,9,1,0.5426353,
2019-09-05,5:42:31 PM,1,3,12,12,8,89,11,11,1,0.6419588,
2019-09-05,5:42:31 PM,1,3,12,12,8,90,6,6,1,0.569204,
2019-09-05,5:42:33 PM,1,3,12,12,8,91,1,1,1,1.073596,
2019-09-05,5:42:34 PM,1,3,12,12,8,92,3,3,1,0.6318883,
2019-09-05,5:42:35 PM,1,3,12,12,8,93,12,12,1,0.5305852,
2019-09-05,5:42:36 PM,1,3,12,12,8,94,7,7,1,0.5636337,
2019-09-05,5:42:36 PM,1,3,12,12,8,95,8,8,1,0.5615458,
2019-09-05,5:42:37 PM,1,3,12,12,8,96,5,5,1,0.6152029,
2019-09-05,5:42:39 PM,1,3,12,12,9,97,3,3,1,0.6048205,
2019-09-05,5:42:40 PM,1,3,12,12,9,98,8,8,1,0.5325525,
2019-09-05,5:42:40 PM,1,3,12,12,9,99,11,11,1,0.5528444,
2019-09-05,5:42:41 PM,1,3,12,12,9,100,4,4,1,0.5276397,
2019-09-05,5:42:42 PM,1,3,12,12,9,101,7,7,1,0.6054688,
2019-09-05,5:42:43 PM,1,3,12,12,9,102,5,5,1,0.5357397,
2019-09-05,5:42:44 PM,1,3,12,12,9,103,2,2,1,0.8275477,
2019-09-05,5:42:45 PM,1,3,12,12,9,104,12,12,1,0.619483,
2019-09-05,5:42:46 PM,1,3,12,12,9,105,6,6,1,0.5992515,
2019-09-05,5:42:46 PM,1,3,12,12,9,106,9,9,1,0.5010836,
2019-09-05,5:42:48 PM,1,3,12,12,9,107,2,1,0,0.5658522,
2019-09-05,5:42:49 PM,1,3,12,12,9,108,10,10,1,0.6086794,
2019-09-05,5:42:51 PM,1,3,12,12,10,109,10,10,1,0.6032023,
2019-09-05,5:42:52 PM,1,3,12,12,10,110,8,8,1,0.5096779,
2019-09-05,5:42:52 PM,1,3,12,12,10,111,7,7,1,0.5477097,
2019-09-05,5:42:53 PM,1,3,12,12,10,112,1,1,1,0.6686898,
2019-09-05,5:42:54 PM,1,3,12,12,10,113,9,9,1,0.5719146,
2019-09-05,5:42:55 PM,1,3,12,12,10,114,2,2,1,0.5971699,
2019-09-05,5:42:56 PM,1,3,12,12,10,115,5,5,1,0.5477998,
2019-09-05,5:42:57 PM,1,3,12,12,10,116,3,3,1,0.5318335,
2019-09-05,5:42:57 PM,1,3,12,12,10,117,5,6,0,0.5774015,
2019-09-05,5:42:58 PM,1,3,12,12,10,118,11,11,1,0.6620842,
2019-09-05,5:42:59 PM,1,3,12,12,10,119,12,12,1,0.6801504,
2019-09-05,5:43:00 PM,1,3,12,12,10,120,4,4,1,0.6129517,
2019-09-05,5:43:02 PM,1,3,12,12,11,121,9,9,1,0.6444892,
2019-09-05,5:43:02 PM,1,3,12,12,11,122,11,11,1,0.5311354,
2019-09-05,5:43:03 PM,1,3,12,12,11,123,7,8,0,0.5684445,
2019-09-05,5:43:04 PM,1,3,12,12,11,124,12,12,1,0.5774793,
2019-09-05,5:43:05 PM,1,3,12,12,11,125,1,1,1,0.58341,
2019-09-05,5:43:06 PM,1,3,12,12,11,126,2,3,0,0.5507365,
2019-09-05,5:43:07 PM,1,3,12,12,11,127,4,4,1,0.5281162,
2019-09-05,5:43:08 PM,1,3,12,12,11,128,5,6,0,0.5270065,
2019-09-05,5:43:08 PM,1,3,12,12,11,129,9,10,0,0.5805978,
2019-09-05,5:43:09 PM,1,3,12,12,11,130,4,5,0,0.629356,
2019-09-05,5:43:10 PM,1,3,12,12,11,131,6,7,0,0.7303265,
2019-09-05,5:43:11 PM,1,3,12,12,11,132,2,2,1,0.8027673,
2019-09-05,5:43:13 PM,1,3,12,12,12,133,10,10,1,0.6755957,
2019-09-05,5:43:14 PM,1,3,12,12,12,134,3,3,1,0.6062917,
2019-09-05,5:43:15 PM,1,3,12,12,12,135,4,4,1,0.5961378,
2019-09-05,5:43:16 PM,1,3,12,12,12,136,5,5,1,0.5346243,
2019-09-05,5:43:17 PM,1,3,12,12,12,137,11,11,1,0.6074153,
2019-09-05,5:43:18 PM,1,3,12,12,12,138,5,6,0,0.5451189,
2019-09-05,5:43:19 PM,1,3,12,12,12,139,1,1,1,0.5920832,
2019-09-05,5:43:19 PM,1,3,12,12,12,140,9,9,1,0.5441445,
2019-09-05,5:43:20 PM,1,3,12,12,12,141,2,2,1,0.7729381,
2019-09-05,5:43:21 PM,1,3,12,12,12,142,8,8,1,0.7210194,
2019-09-05,5:43:22 PM,1,3,12,12,12,143,6,7,0,0.6603596,
2019-09-05,5:43:23 PM,1,3,12,12,12,144,1,12,0,0.6655897,
2019-09-05,5:43:26 PM,1,3,12,8,13,145,7,7,1,0.5623006,
2019-09-05,5:43:27 PM,1,3,12,8,13,146,3,3,1,0.5605553,
2019-09-05,5:43:27 PM,1,3,12,8,13,147,4,4,1,0.5320185,
2019-09-05,5:43:28 PM,1,3,12,8,13,148,6,6,1,0.6331192,
2019-09-05,5:43:29 PM,1,3,12,8,13,149,8,8,1,0.5448245,
2019-09-05,5:43:30 PM,1,3,12,8,13,150,2,2,1,0.5489701,
2019-09-05,5:43:30 PM,1,3,12,8,13,151,5,5,1,0.5505012,
2019-09-05,5:43:31 PM,1,3,12,8,13,152,1,1,1,0.5824689,
2019-09-05,5:43:33 PM,1,3,12,8,14,153,2,2,1,0.5935298,
2019-09-05,5:43:34 PM,1,3,12,8,14,154,1,1,1,0.6248438,
2019-09-05,5:43:34 PM,1,3,12,8,14,155,4,4,1,0.571155,
2019-09-05,5:43:35 PM,1,3,12,8,14,156,3,3,1,0.5943488,
2019-09-05,5:43:36 PM,1,3,12,8,14,157,6,6,1,0.5366814,
2019-09-05,5:43:37 PM,1,3,12,8,14,158,4,5,0,0.5491253,
2019-09-05,5:43:38 PM,1,3,12,8,14,159,7,7,1,0.610348,
2019-09-05,5:43:39 PM,1,3,12,8,14,160,8,8,1,0.5546084,
2019-09-05,5:43:40 PM,1,3,12,8,15,161,3,3,1,0.5945847,
2019-09-05,5:43:41 PM,1,3,12,8,15,162,7,7,1,0.5763612,
2019-09-05,5:43:42 PM,1,3,12,8,15,163,1,1,1,0.7404506,
2019-09-05,5:43:43 PM,1,3,12,8,15,164,4,4,1,0.5517426,
2019-09-05,5:43:44 PM,1,3,12,8,15,165,6,6,1,0.6083327,
2019-09-05,5:43:45 PM,1,3,12,8,15,166,5,5,1,0.5515042,
2019-09-05,5:43:45 PM,1,3,12,8,15,167,8,8,1,0.5272328,
2019-09-05,5:43:46 PM,1,3,12,8,15,168,2,2,1,0.5433882,
2019-09-05,5:43:48 PM,1,3,12,8,16,169,1,1,1,0.6551778,
2019-09-05,5:43:49 PM,1,3,12,8,16,170,3,4,0,0.534048,
2019-09-05,5:43:50 PM,1,3,12,8,16,171,5,5,1,0.5959976,
2019-09-05,5:43:50 PM,1,3,12,8,16,172,2,2,1,0.578325,
2019-09-05,5:43:51 PM,1,3,12,8,16,173,7,7,1,0.6019094,
2019-09-05,5:43:52 PM,1,3,12,8,16,174,3,3,1,0.5454789,
2019-09-05,5:43:53 PM,1,3,12,8,16,175,8,8,1,0.5361138,
2019-09-05,5:43:53 PM,1,3,12,8,16,176,6,6,1,0.6081708,
2019-09-05,5:43:56 PM,1,3,12,8,17,177,1,1,1,0.58271,
2019-09-05,5:43:57 PM,1,3,12,8,17,178,3,3,1,0.6381642,
2019-09-05,5:43:58 PM,1,3,12,8,17,179,4,4,1,0.6060041,
2019-09-05,5:43:59 PM,1,3,12,8,17,180,6,6,1,0.578428,
2019-09-05,5:44:00 PM,1,3,12,8,17,181,7,7,1,0.6328009,
2019-09-05,5:44:01 PM,1,3,12,8,17,182,2,2,1,0.5185879,
2019-09-05,5:44:02 PM,1,3,12,8,17,183,8,8,1,0.5105388,
2019-09-05,5:44:02 PM,1,3,12,8,17,184,5,5,1,0.6110024,
2019-09-05,5:44:04 PM,1,3,12,8,18,185,6,6,1,0.5766893,
2019-09-05,5:44:05 PM,1,3,12,8,18,186,1,1,1,0.4926001,
2019-09-05,5:44:06 PM,1,3,12,8,18,187,4,4,1,0.5734163,
2019-09-05,5:44:07 PM,1,3,12,8,18,188,5,5,1,0.5679017,
2019-09-05,5:44:08 PM,1,3,12,8,18,189,3,3,1,0.5470879,
2019-09-05,5:44:09 PM,1,3,12,8,18,190,2,2,1,0.5774629,
2019-09-05,5:44:10 PM,1,3,12,8,18,191,7,7,1,0.6627613,
2019-09-05,5:44:11 PM,1,3,12,8,18,192,8,8,1,0.628931,
2019-09-05,5:44:13 PM,1,3,12,8,19,193,6,6,1,0.664488,
2019-09-05,5:44:14 PM,1,3,12,8,19,194,7,7,1,0.5331936,
2019-09-05,5:44:15 PM,1,3,12,8,19,195,3,3,1,0.7383155,
2019-09-05,5:44:16 PM,1,3,12,8,19,196,4,4,1,0.6309742,
2019-09-05,5:44:17 PM,1,3,12,8,19,197,2,2,1,0.6930676,
2019-09-05,5:44:18 PM,1,3,12,8,19,198,8,8,1,0.60399,
2019-09-05,5:44:19 PM,1,3,12,8,19,199,1,1,1,0.7000685,
2019-09-05,5:44:20 PM,1,3,12,8,19,200,5,5,1,0.5940518,
2019-09-05,5:44:22 PM,1,3,12,8,20,201,2,2,1,0.6117144,
2019-09-05,5:44:23 PM,1,3,12,8,20,202,1,1,1,0.7216213,
2019-09-05,5:44:24 PM,1,3,12,8,20,203,5,5,1,0.5707309,
2019-09-05,5:44:24 PM,1,3,12,8,20,204,7,7,1,0.5253817,
2019-09-05,5:44:25 PM,1,3,12,8,20,205,4,4,1,0.528513,
2019-09-05,5:44:26 PM,1,3,12,8,20,206,3,3,1,0.5796725,
2019-09-05,5:44:27 PM,1,3,12,8,20,207,6,6,1,0.5390008,
2019-09-05,5:44:28 PM,1,3,12,8,20,208,8,8,1,0.5745013,
2019-09-05,5:44:29 PM,1,3,12,8,21,209,4,4,1,0.5863975,
2019-09-05,5:44:30 PM,1,3,12,8,21,210,7,7,1,0.5149719,
2019-09-05,5:44:31 PM,1,3,12,8,21,211,2,3,0,0.4987004,
2019-09-05,5:44:32 PM,1,3,12,8,21,212,5,5,1,0.5616798,
2019-09-05,5:44:32 PM,1,3,12,8,21,213,2,2,1,0.5570286,
2019-09-05,5:44:33 PM,1,3,12,8,21,214,6,6,1,0.5429609,
2019-09-05,5:44:34 PM,1,3,12,8,21,215,1,1,1,0.7359304,
2019-09-05,5:44:35 PM,1,3,12,8,21,216,8,8,1,0.5453808,
2019-09-05,5:44:36 PM,1,3,12,8,22,217,3,3,1,0.5614154,
2019-09-05,5:44:37 PM,1,3,12,8,22,218,1,1,1,0.550961,
2019-09-05,5:44:38 PM,1,3,12,8,22,219,1,8,0,0.5426885,
2019-09-05,5:44:39 PM,1,3,12,8,22,220,4,4,1,0.5595942,
2019-09-05,5:44:40 PM,1,3,12,8,22,221,4,5,0,0.5865406,
2019-09-05,5:44:40 PM,1,3,12,8,22,222,7,7,1,0.5776988,
2019-09-05,5:44:41 PM,1,3,12,8,22,223,2,2,1,0.5587897,
2019-09-05,5:44:42 PM,1,3,12,8,22,224,6,6,1,0.5412657,
2019-09-05,5:44:43 PM,1,3,12,8,23,225,4,4,1,0.7137931,
2019-09-05,5:44:44 PM,1,3,12,8,23,226,2,2,1,0.5222187,
2019-09-05,5:44:45 PM,1,3,12,8,23,227,5,5,1,0.5508834,
2019-09-05,5:44:46 PM,1,3,12,8,23,228,7,7,1,0.5378153,
2019-09-05,5:44:46 PM,1,3,12,8,23,229,1,8,0,0.5406114,
2019-09-05,5:44:47 PM,1,3,12,8,23,230,3,3,1,0.6412026,
2019-09-05,5:44:48 PM,1,3,12,8,23,231,1,1,1,0.6279482,
2019-09-05,5:44:49 PM,1,3,12,8,23,232,6,6,1,0.6257032,
2019-09-05,5:44:51 PM,1,3,12,8,24,233,4,4,1,0.6818669,
2019-09-05,5:44:51 PM,1,3,12,8,24,234,5,5,1,0.5316112,
2019-09-05,5:44:52 PM,1,3,12,8,24,235,1,1,1,0.5879371,
2019-09-05,5:44:53 PM,1,3,12,8,24,236,6,6,1,0.595253,
2019-09-05,5:44:54 PM,1,3,12,8,24,237,8,8,1,0.5551659,
2019-09-05,5:44:55 PM,1,3,12,8,24,238,2,2,1,0.5253443,
2019-09-05,5:44:55 PM,1,3,12,8,24,239,7,7,1,0.5660997,
2019-09-05,5:44:56 PM,1,3,12,8,24,240,3,3,1,0.5268412,
2019-09-05,5:44:58 PM,1,3,12,4,25,241,2,2,1,0.6503788,
2019-09-05,5:44:59 PM,1,3,12,4,25,242,4,4,1,0.497723,
2019-09-05,5:44:59 PM,1,3,12,4,25,243,1,1,1,0.4939991,
2019-09-05,5:45:00 PM,1,3,12,4,25,244,3,3,1,0.5135502,
2019-09-05,5:45:01 PM,1,3,12,4,26,245,2,2,1,0.5453135,
2019-09-05,5:45:02 PM,1,3,12,4,26,246,4,3,0,0.3796809,
2019-09-05,5:45:03 PM,1,3,12,4,26,247,4,4,1,0.5605679,
2019-09-05,5:45:04 PM,1,3,12,4,26,248,1,1,1,1.044579,
2019-09-05,5:45:07 PM,1,3,12,4,27,249,2,2,1,0.6273731,
2019-09-05,5:45:08 PM,1,3,12,4,27,250,4,4,1,0.5132015,
2019-09-05,5:45:08 PM,1,3,12,4,27,251,1,1,1,0.528302,
2019-09-05,5:45:09 PM,1,3,12,4,27,252,3,3,1,0.4758426,
2019-09-05,5:45:10 PM,1,3,12,4,28,253,2,2,1,0.5808914,
2019-09-05,5:45:11 PM,1,3,12,4,28,254,1,1,1,0.5148298,
2019-09-05,5:45:12 PM,1,3,12,4,28,255,3,3,1,0.554149,
2019-09-05,5:45:13 PM,1,3,12,4,28,256,4,4,1,0.5742618,
2019-09-05,5:45:14 PM,1,3,12,4,29,257,4,4,1,0.5781203,
2019-09-05,5:45:15 PM,1,3,12,4,29,258,1,1,1,0.5624837,
2019-09-05,5:45:16 PM,1,3,12,4,29,259,2,2,1,0.6637287,
2019-09-05,5:45:16 PM,1,3,12,4,29,260,3,3,1,0.5276514,
2019-09-05,5:45:18 PM,1,3,12,4,30,261,3,3,1,0.6042978,
2019-09-05,5:45:19 PM,1,3,12,4,30,262,1,1,1,0.5673078,
2019-09-05,5:45:19 PM,1,3,12,4,30,263,2,2,1,0.6003276,
2019-09-05,5:45:20 PM,1,3,12,4,30,264,4,4,1,0.4755264,
2019-09-05,5:45:21 PM,1,3,12,4,31,265,4,4,1,0.594897,
2019-09-05,5:45:22 PM,1,3,12,4,31,266,3,3,1,0.5149652,
2019-09-05,5:45:23 PM,1,3,12,4,31,267,1,1,1,0.5486608,
2019-09-05,5:45:24 PM,1,3,12,4,31,268,2,2,1,0.5176393,
2019-09-05,5:45:25 PM,1,3,12,4,32,269,2,2,1,0.5969109,
2019-09-05,5:45:26 PM,1,3,12,4,32,270,4,1,0,0.4108049,
2019-09-05,5:45:28 PM,1,3,12,4,32,271,3,3,1,0.6956299,
2019-09-05,5:45:29 PM,1,3,12,4,32,272,4,4,1,0.6064247,
2019-09-05,5:45:31 PM,1,3,12,4,33,273,1,1,1,0.5676576,
2019-09-05,5:45:32 PM,1,3,12,4,33,274,3,3,1,0.571084,
2019-09-05,5:45:32 PM,1,3,12,4,33,275,2,2,1,0.5705088,
2019-09-05,5:45:33 PM,1,3,12,4,33,276,4,4,1,0.4758088,
2019-09-05,5:45:35 PM,1,3,12,4,34,277,1,1,1,0.5868133,
2019-09-05,5:45:36 PM,1,3,12,4,34,278,4,4,1,0.820432,
2019-09-05,5:45:37 PM,1,3,12,4,34,279,3,3,1,0.5365236,
2019-09-05,5:45:37 PM,1,3,12,4,34,280,2,2,1,0.5368786,
2019-09-05,5:45:39 PM,1,3,12,4,35,281,3,3,1,0.7461328,
2019-09-05,5:45:40 PM,1,3,12,4,35,282,2,2,1,0.6400445,
2019-09-05,5:45:40 PM,1,3,12,4,35,283,4,4,1,0.4657075,
2019-09-05,5:45:41 PM,1,3,12,4,35,284,1,1,1,0.4310146,
2019-09-05,5:45:43 PM,1,3,12,4,36,285,1,1,1,0.6020489,
2019-09-05,5:45:43 PM,1,3,12,4,36,286,4,4,1,0.5303457,
2019-09-05,5:45:44 PM,1,3,12,4,36,287,2,2,1,0.6250617,
2019-09-05,5:45:45 PM,1,3,12,4,36,288,3,3,1,0.4995138,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,5:46:52 PM,1,4,8,8,1,1,3,3,1,0.7454507,
2019-09-05,5:46:54 PM,1,4,8,8,1,2,4,4,1,1.352069,
2019-09-05,5:46:57 PM,1,4,8,8,1,3,7,7,1,1.450066,
2019-09-05,5:46:58 PM,1,4,8,8,1,4,6,6,1,0.7607127,
2019-09-05,5:46:59 PM,1,4,8,8,1,5,5,5,1,0.6742576,
2019-09-05,5:47:01 PM,1,4,8,8,1,6,1,1,1,1.002196,
2019-09-05,5:47:02 PM,1,4,8,8,1,7,8,8,1,0.7143748,
2019-09-05,5:47:03 PM,1,4,8,8,1,8,3,2,0,0.6457761,
2019-09-05,5:47:07 PM,1,4,8,8,2,9,2,2,1,1.112975,
2019-09-05,5:47:12 PM,1,4,8,8,2,10,4,4,1,0.9685259,
2019-09-05,5:47:17 PM,1,4,8,8,2,11,7,7,1,2.21879,
2019-09-05,5:47:18 PM,1,4,8,8,2,12,8,8,1,0.9795514,
2019-09-05,5:47:19 PM,1,4,8,8,2,13,3,3,1,0.7452327,
2019-09-05,5:47:20 PM,1,4,8,8,2,14,5,5,1,0.6546893,
2019-09-05,5:47:22 PM,1,4,8,8,2,15,1,1,1,0.8205434,
2019-09-05,5:47:23 PM,1,4,8,8,2,16,6,6,1,0.8176878,
2019-09-05,5:47:27 PM,1,4,8,8,3,17,8,8,1,0.7734327,
2019-09-05,5:47:28 PM,1,4,8,8,3,18,5,5,1,1.077108,
2019-09-05,5:47:29 PM,1,4,8,8,3,19,2,2,1,0.7197578,
2019-09-05,5:47:32 PM,1,4,8,8,3,20,7,7,1,1.998626,
2019-09-05,5:47:33 PM,1,4,8,8,3,21,3,3,1,0.737884,
2019-09-05,5:47:35 PM,1,4,8,8,3,22,6,6,1,0.8634971,
2019-09-05,5:47:36 PM,1,4,8,8,3,23,1,1,1,0.6896745,
2019-09-05,5:47:37 PM,1,4,8,8,3,24,4,4,1,0.7217733,
2019-09-05,5:47:39 PM,1,4,8,8,4,25,1,1,1,0.8885723,
2019-09-05,5:47:40 PM,1,4,8,8,4,26,2,2,1,0.6612892,
2019-09-05,5:47:42 PM,1,4,8,8,4,27,7,7,1,1.258258,
2019-09-05,5:47:43 PM,1,4,8,8,4,28,6,6,1,0.6580361,
2019-09-05,5:47:44 PM,1,4,8,8,4,29,5,5,1,0.606441,
2019-09-05,5:47:45 PM,1,4,8,8,4,30,4,4,1,0.6420283,
2019-09-05,5:47:47 PM,1,4,8,8,4,31,4,3,0,0.4798351,
2019-09-05,5:47:49 PM,1,4,8,8,4,32,8,8,1,1.227544,
2019-09-05,5:48:09 PM,1,4,8,8,5,33,6,5,0,0.8130597,
2019-09-05,5:48:11 PM,1,4,8,8,5,34,6,6,1,0.9083977,
2019-09-05,5:48:13 PM,1,4,8,8,5,35,4,4,1,1.178245,
2019-09-05,5:48:15 PM,1,4,8,8,5,36,1,8,0,2.141799,
2019-09-05,5:48:17 PM,1,4,8,8,5,37,2,2,1,0.690394,
2019-09-05,5:48:18 PM,1,4,8,8,5,38,1,1,1,0.7548181,
2019-09-05,5:48:19 PM,1,4,8,8,5,39,3,3,1,0.7271377,
2019-09-05,5:48:21 PM,1,4,8,8,5,40,8,7,0,0.9278164,
2019-09-05,5:48:27 PM,1,4,8,8,6,41,2,1,0,0.0169493,
2019-09-05,5:48:29 PM,1,4,8,8,6,42,8,8,1,1.111317,
2019-09-05,5:48:30 PM,1,4,8,8,6,43,6,5,0,0.7243545,
2019-09-05,5:48:36 PM,1,4,8,8,6,44,7,7,1,0.8440402,
2019-09-05,5:48:37 PM,1,4,8,8,6,45,4,4,1,0.6614435,
2019-09-05,5:48:38 PM,1,4,8,8,6,46,6,6,1,0.7921084,
2019-09-05,5:48:39 PM,1,4,8,8,6,47,3,3,1,0.6893877,
2019-09-05,5:48:42 PM,1,4,8,8,6,48,2,2,1,0.5705482,
2019-09-05,5:48:46 PM,1,4,8,8,7,49,7,7,1,1.207261,
2019-09-05,5:48:49 PM,1,4,8,8,7,50,1,1,1,2.027836,
2019-09-05,5:48:50 PM,1,4,8,8,7,51,8,8,1,0.6448967,
2019-09-05,5:48:51 PM,1,4,8,8,7,52,3,2,0,0.5880077,
2019-09-05,5:48:52 PM,1,4,8,8,7,53,6,5,0,0.8516581,
2019-09-05,5:48:55 PM,1,4,8,8,7,54,3,3,1,1.06064,
2019-09-05,5:49:00 PM,1,4,8,8,7,55,4,4,1,1.189527,
2019-09-05,5:49:02 PM,1,4,8,8,7,56,6,6,1,0.921232,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,5:49:30 PM,1,4,8,4,1,1,1,1,1,0.6433383,
2019-09-05,5:49:31 PM,1,4,8,4,1,2,2,2,1,0.6400334,
2019-09-05,5:49:32 PM,1,4,8,4,1,3,4,4,1,0.7243262,
2019-09-05,5:49:33 PM,1,4,8,4,1,4,3,3,1,0.6444147,
2019-09-05,5:49:36 PM,1,4,8,4,2,5,4,4,1,0.6369222,
2019-09-05,5:49:37 PM,1,4,8,4,2,6,2,2,1,0.5990053,
2019-09-05,5:49:38 PM,1,4,8,4,2,7,3,3,1,0.5833255,
2019-09-05,5:49:39 PM,1,4,8,4,2,8,1,1,1,0.5957463,
2019-09-05,5:49:48 PM,1,4,8,4,3,9,4,4,1,0.7755156,
2019-09-05,5:49:49 PM,1,4,8,4,3,10,1,1,1,0.7903062,
2019-09-05,5:49:53 PM,1,4,8,4,3,11,3,3,1,0.5801039,
2019-09-05,5:49:54 PM,1,4,8,4,3,12,2,2,1,0.6703121,
2019-09-05,5:49:57 PM,1,4,8,4,4,13,4,4,1,0.6131572,
2019-09-05,5:49:58 PM,1,4,8,4,4,14,3,2,0,0.582163,
2019-09-05,5:49:59 PM,1,4,8,4,4,15,1,1,1,0.6326108,
2019-09-05,5:50:00 PM,1,4,8,4,4,16,3,3,1,0.6195738,
2019-09-05,5:50:01 PM,1,4,8,4,5,17,3,3,1,0.6119975,
2019-09-05,5:50:02 PM,1,4,8,4,5,18,2,2,1,0.5881267,
2019-09-05,5:50:03 PM,1,4,8,4,5,19,1,1,1,0.5512538,
2019-09-05,5:50:04 PM,1,4,8,4,5,20,4,4,1,0.7092502,
2019-09-05,5:50:06 PM,1,4,8,4,6,21,3,3,1,0.5982416,
2019-09-05,5:50:07 PM,1,4,8,4,6,22,2,2,1,0.7055345,
2019-09-05,5:50:08 PM,1,4,8,4,6,23,4,4,1,0.0169599,
2019-09-05,5:50:09 PM,1,4,8,4,6,24,1,1,1,0.5844415,
2019-09-05,5:50:11 PM,1,4,8,4,7,25,4,4,1,0.675845,
2019-09-05,5:50:12 PM,1,4,8,4,7,26,3,3,1,0.5320525,
2019-09-05,5:50:13 PM,1,4,8,4,7,27,2,2,1,0.6359912,
2019-09-05,5:50:14 PM,1,4,8,4,7,28,1,1,1,0.6085522,
2019-09-05,5:50:15 PM,1,4,8,4,8,29,2,2,1,0.666488,
2019-09-05,5:50:16 PM,1,4,8,4,8,30,1,1,1,0.605534,
2019-09-05,5:50:17 PM,1,4,8,4,8,31,3,3,1,0.5532303,
2019-09-05,5:50:18 PM,1,4,8,4,8,32,4,4,1,0.5877502,
2019-09-05,5:50:19 PM,1,4,8,4,9,33,3,3,1,0.6134571,
2019-09-05,5:50:20 PM,1,4,8,4,9,34,1,1,1,0.4637073,
2019-09-05,5:50:21 PM,1,4,8,4,9,35,4,4,1,0.7227872,
2019-09-05,5:50:22 PM,1,4,8,4,9,36,2,2,1,0.2669675,
2019-09-05,5:50:24 PM,1,4,8,4,10,37,3,3,1,0.7044116,
2019-09-05,5:50:25 PM,1,4,8,4,10,38,4,4,1,0.5864499,
2019-09-05,5:50:26 PM,1,4,8,4,10,39,2,2,1,0.6763886,
2019-09-05,5:50:26 PM,1,4,8,4,10,40,1,1,1,0.5566556,
2019-09-05,5:50:28 PM,1,4,8,4,11,41,3,3,1,0.5973846,
2019-09-05,5:50:29 PM,1,4,8,4,11,42,1,1,1,0.5693145,
2019-09-05,5:50:30 PM,1,4,8,4,11,43,2,2,1,0.6818548,
2019-09-05,5:50:31 PM,1,4,8,4,11,44,4,4,1,0.5295977,
2019-09-05,5:50:33 PM,1,4,8,4,12,45,3,3,1,0.7570965,
2019-09-05,5:50:34 PM,1,4,8,4,12,46,2,2,1,0.6328272,
