date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,5:04:39 PM,5,3,8,12,2,18,10,10,1,1.469348,
2019-09-07,5:04:41 PM,5,3,8,12,2,19,5,5,1,1.256857,
2019-09-07,5:04:43 PM,5,3,8,12,2,20,9,9,1,1.191813,
2019-09-07,5:04:44 PM,5,3,8,12,2,21,11,11,1,1.219876,
2019-09-07,5:04:46 PM,5,3,8,12,2,22,7,7,1,1.502702,
2019-09-07,5:04:48 PM,5,3,8,12,2,23,9,8,0,1.497134,
2019-09-07,5:04:50 PM,5,3,8,12,2,24,7,6,0,1.227105,
2019-09-07,5:04:51 PM,5,3,8,12,2,24,0,0, AVERAGE,1.501929,
2019-09-07,5:04:54 PM,5,3,8,12,3,25,10,10,1,1.321908,
2019-09-07,5:04:56 PM,5,3,8,12,3,26,3,3,1,1.499894,
2019-09-07,5:04:57 PM,5,3,8,12,3,27,4,4,1,1.019804,
2019-09-07,5:04:59 PM,5,3,8,12,3,28,11,11,1,1.087752,
2019-09-07,5:05:01 PM,5,3,8,12,3,29,5,5,1,1.259108,
2019-09-07,5:05:02 PM,5,3,8,12,3,30,9,9,1,1.074546,
2019-09-07,5:05:04 PM,5,3,8,12,3,31,7,7,1,1.257629,
2019-09-07,5:05:05 PM,5,3,8,12,3,32,12,12,1,1.005601,
2019-09-07,5:05:08 PM,5,3,8,12,3,33,2,2,1,1.684784,
2019-09-07,5:05:10 PM,5,3,8,12,3,34,1,1,1,1.283985,
2019-09-07,5:05:11 PM,5,3,8,12,3,35,8,8,1,1.209843,
2019-09-07,5:05:13 PM,5,3,8,12,3,36,6,6,1,1.265042,
2019-09-07,5:05:14 PM,5,3,8,12,3,36,0,0, AVERAGE,1.247491,
2019-09-07,5:05:17 PM,5,3,8,12,4,37,2,2,1,1.25613,
2019-09-07,5:05:18 PM,5,3,8,12,4,38,2,1,0,1.021861,
2019-09-07,5:05:20 PM,5,3,8,12,4,39,10,10,1,1.584443,
2019-09-07,5:05:22 PM,5,3,8,12,4,40,9,9,1,1.139975,
2019-09-07,5:05:24 PM,5,3,8,12,4,41,12,12,1,1.534528,
2019-09-07,5:05:26 PM,5,3,8,12,4,42,7,7,1,1.125203,
2019-09-07,5:05:28 PM,5,3,8,12,4,43,5,5,1,1.888474,
2019-09-07,5:05:30 PM,5,3,8,12,4,44,3,3,1,1.41937,
2019-09-07,5:05:32 PM,5,3,8,12,4,45,11,11,1,1.070954,
2019-09-07,5:05:34 PM,5,3,8,12,4,46,7,6,0,1.445106,
2019-09-07,5:05:36 PM,5,3,8,12,4,47,4,4,1,1.721888,
2019-09-07,5:05:38 PM,5,3,8,12,4,48,8,8,1,1.259822,
2019-09-07,5:05:39 PM,5,3,8,12,4,48,0,0, AVERAGE,1.372313,
2019-09-07,5:05:45 PM,5,3,8,12,5,49,3,3,1,2.823648,
2019-09-07,5:05:48 PM,5,3,8,12,5,50,4,4,1,1.801416,
2019-09-07,5:05:50 PM,5,3,8,12,5,51,11,12,0,1.584618,
2019-09-07,5:05:52 PM,5,3,8,12,5,52,7,7,1,1.684102,
2019-09-07,5:05:56 PM,5,3,8,12,5,53,2,2,1,3.399649,
2019-09-07,5:05:58 PM,5,3,8,12,5,54,10,10,1,1.632888,
2019-09-07,5:06:01 PM,5,3,8,12,5,55,1,1,1,2.213745,
2019-09-07,5:06:03 PM,5,3,8,12,5,56,10,11,0,1.260814,
2019-09-07,5:06:06 PM,5,3,8,12,5,57,9,9,1,2.61251,
2019-09-07,5:06:08 PM,5,3,8,12,5,58,8,8,1,1.432785,
2019-09-07,5:06:11 PM,5,3,8,12,5,59,5,5,1,1.736467,
2019-09-07,5:06:13 PM,5,3,8,12,5,60,6,6,1,1.926169,
2019-09-07,5:06:13 PM,5,3,8,12,5,60,0,0, AVERAGE,2.009068,
2019-09-07,5:06:17 PM,5,3,8,12,6,61,2,2,1,1.99481,
2019-09-07,5:06:19 PM,5,3,8,12,6,62,8,8,1,1.110874,
2019-09-07,5:06:20 PM,5,3,8,12,6,63,11,11,1,1.109671,
2019-09-07,5:06:23 PM,5,3,8,12,6,64,12,12,1,1.845488,
2019-09-07,5:06:25 PM,5,3,8,12,6,65,6,6,1,1.668456,
2019-09-07,5:06:28 PM,5,3,8,12,6,66,3,3,1,1.822501,
2019-09-07,5:06:30 PM,5,3,8,12,6,67,9,9,1,1.582223,
2019-09-07,5:06:32 PM,5,3,8,12,6,68,10,10,1,1.038796,
2019-09-07,5:06:35 PM,5,3,8,12,6,69,1,1,1,1.767024,
2019-09-07,5:06:37 PM,5,3,8,12,6,70,7,7,1,2.079844,
2019-09-07,5:06:40 PM,5,3,8,12,6,71,5,5,1,2.003529,
2019-09-07,5:06:42 PM,5,3,8,12,6,72,4,4,1,1.173916,
2019-09-07,5:06:42 PM,5,3,8,12,6,72,0,0, AVERAGE,1.599761,
2019-09-07,5:06:46 PM,5,3,8,12,7,73,5,5,1,2.0495,
2019-09-07,5:06:48 PM,5,3,8,12,7,74,12,12,1,1.485784,
2019-09-07,5:06:50 PM,5,3,8,12,7,75,7,7,1,1.874666,
2019-09-07,5:06:53 PM,5,3,8,12,7,76,6,6,1,1.582845,
2019-09-07,5:06:54 PM,5,3,8,12,7,77,9,9,1,1.292679,
2019-09-07,5:06:59 PM,5,3,8,12,7,78,10,10,1,1.326419,
2019-09-07,5:07:02 PM,5,3,8,12,7,79,1,1,1,1.65141,
2019-09-07,5:07:04 PM,5,3,8,12,7,80,2,2,1,1.383358,
2019-09-07,5:07:06 PM,5,3,8,12,7,81,11,11,1,1.896462,
2019-09-07,5:07:08 PM,5,3,8,12,7,82,4,4,1,1.139859,
2019-09-07,5:07:10 PM,5,3,8,12,7,83,3,3,1,1.95752,
2019-09-07,5:07:12 PM,5,3,8,12,7,84,8,8,1,1.15511,
2019-09-07,5:07:13 PM,5,3,8,12,7,84,0,0, AVERAGE,1.566301,
2019-09-07,5:07:15 PM,5,3,8,12,8,85,9,9,1,1.226179,
2019-09-07,5:07:17 PM,5,3,8,12,8,86,10,10,1,0.9563264,
2019-09-07,5:07:18 PM,5,3,8,12,8,87,12,12,1,1.151256,
2019-09-07,5:07:20 PM,5,3,8,12,8,88,5,5,1,1.175274,
2019-09-07,5:07:22 PM,5,3,8,12,8,89,2,2,1,1.400752,
2019-09-07,5:07:24 PM,5,3,8,12,8,90,11,11,1,1.144436,
2019-09-07,5:07:26 PM,5,3,8,12,8,91,7,8,0,1.499208,
2019-09-07,5:07:28 PM,5,3,8,12,8,92,1,1,1,1.243954,
2019-09-07,5:07:30 PM,5,3,8,12,8,93,6,6,1,1.502438,
2019-09-07,5:07:32 PM,5,3,8,12,8,94,7,7,1,1.330105,
2019-09-07,5:07:33 PM,5,3,8,12,8,95,2,3,0,1.104605,
2019-09-07,5:07:35 PM,5,3,8,12,8,96,4,4,1,1.259855,
2019-09-07,5:07:36 PM,5,3,8,12,8,96,0,0, AVERAGE,1.249532,
2019-09-07,5:07:39 PM,5,3,8,12,9,97,3,3,1,1.601416,
2019-09-07,5:07:41 PM,5,3,8,12,9,98,8,8,1,1.053005,
2019-09-07,5:07:42 PM,5,3,8,12,9,99,4,4,1,1.41633,
2019-09-07,5:07:44 PM,5,3,8,12,9,100,9,9,1,1.1602,
2019-09-07,5:07:47 PM,5,3,8,12,9,101,12,12,1,1.037317,
2019-09-07,5:07:49 PM,5,3,8,12,9,102,11,11,1,0.992601,
2019-09-07,5:07:51 PM,5,3,8,12,9,103,1,1,1,2.182569,
2019-09-07,5:07:53 PM,5,3,8,12,9,104,7,7,1,1.190565,
2019-09-07,5:07:55 PM,5,3,8,12,9,105,2,2,1,1.330918,
2019-09-07,5:07:58 PM,5,3,8,12,9,106,6,6,1,1.958491,
2019-09-07,5:07:59 PM,5,3,8,12,9,107,10,10,1,1.057577,
2019-09-07,5:08:01 PM,5,3,8,12,9,108,5,5,1,1.176476,
2019-09-07,5:08:02 PM,5,3,8,12,9,108,0,0, AVERAGE,1.346455,
2019-09-07,5:08:05 PM,5,3,8,12,10,109,1,1,1,1.439266,
2019-09-07,5:08:07 PM,5,3,8,12,10,110,7,7,1,1.297077,
2019-09-07,5:08:08 PM,5,3,8,12,10,111,2,2,1,1.281631,
2019-09-07,5:08:10 PM,5,3,8,12,10,112,8,8,1,1.540728,
2019-09-07,5:08:12 PM,5,3,8,12,10,113,11,11,1,1.005994,
2019-09-07,5:08:14 PM,5,3,8,12,10,114,9,9,1,1.381272,
2019-09-07,5:08:15 PM,5,3,8,12,10,115,10,10,1,1.039994,
2019-09-07,5:08:17 PM,5,3,8,12,10,116,6,6,1,1.355536,
2019-09-07,5:08:19 PM,5,3,8,12,10,117,3,3,1,1.51825,
2019-09-07,5:08:21 PM,5,3,8,12,10,118,5,5,1,1.41278,
2019-09-07,5:08:23 PM,5,3,8,12,10,119,4,4,1,0.8833336,
2019-09-07,5:08:24 PM,5,3,8,12,10,120,12,12,1,0.8567296,
2019-09-07,5:08:25 PM,5,3,8,12,10,120,0,0, AVERAGE,1.251049,
2019-09-07,5:08:28 PM,5,3,8,12,11,121,2,2,1,1.68778,
2019-09-07,5:08:30 PM,5,3,8,12,11,122,7,7,1,1.116256,
2019-09-07,5:08:31 PM,5,3,8,12,11,123,1,1,1,0.9344418,
2019-09-07,5:08:33 PM,5,3,8,12,11,124,12,12,1,0.9198794,
2019-09-07,5:08:34 PM,5,3,8,12,11,125,10,10,1,0.9177943,
2019-09-07,5:08:36 PM,5,3,8,12,11,126,8,8,1,1.002651,
2019-09-07,5:08:38 PM,5,3,8,12,11,127,9,9,1,1.351884,
2019-09-07,5:08:39 PM,5,3,8,12,11,128,11,11,1,1.005996,
2019-09-07,5:08:41 PM,5,3,8,12,11,129,3,3,1,1.17223,
2019-09-07,5:08:44 PM,5,3,8,12,11,130,6,6,1,2.0913,
2019-09-07,5:08:46 PM,5,3,8,12,11,131,4,4,1,1.941305,
2019-09-07,5:08:49 PM,5,3,8,12,11,132,5,5,1,2.008353,
2019-09-07,5:08:49 PM,5,3,8,12,11,132,0,0, AVERAGE,1.345823,
2019-09-07,5:08:53 PM,5,3,8,12,12,133,10,10,1,2.03253,
2019-09-07,5:08:55 PM,5,3,8,12,12,134,8,8,1,1.214242,
2019-09-07,5:08:57 PM,5,3,8,12,12,135,12,12,1,1.230827,
2019-09-07,5:08:59 PM,5,3,8,12,12,136,1,1,1,1.211796,
2019-09-07,5:09:01 PM,5,3,8,12,12,137,3,3,1,1.377544,
2019-09-07,5:09:03 PM,5,3,8,12,12,138,9,9,1,1.457679,
2019-09-07,5:09:04 PM,5,3,8,12,12,139,7,7,1,1.088335,
2019-09-07,5:09:06 PM,5,3,8,12,12,140,6,6,1,1.206638,
2019-09-07,5:09:08 PM,5,3,8,12,12,141,2,2,1,1.208192,
2019-09-07,5:09:10 PM,5,3,8,12,12,142,4,4,1,1.107521,
2019-09-07,5:09:12 PM,5,3,8,12,12,143,5,5,1,2.302423,
2019-09-07,5:09:14 PM,5,3,8,12,12,144,12,11,0,0.9530917,
2019-09-07,5:09:15 PM,5,3,8,12,12,144,0,0, AVERAGE,1.365902,
2019-09-07,5:09:18 PM,5,3,8,4,13,145,3,3,1,1.04178,
2019-09-07,5:09:19 PM,5,3,8,4,13,146,2,2,1,0.7416028,
2019-09-07,5:09:21 PM,5,3,8,4,13,147,1,1,1,0.7347349,
2019-09-07,5:09:22 PM,5,3,8,4,13,148,4,4,1,0.6653083,
2019-09-07,5:09:23 PM,5,3,8,4,13,148,0,0, AVERAGE,0.7958565,
2019-09-07,5:09:26 PM,5,3,8,4,14,149,1,1,1,1.071534,
2019-09-07,5:09:27 PM,5,3,8,4,14,150,2,2,1,0.9581524,
2019-09-07,5:09:29 PM,5,3,8,4,14,151,4,4,1,1.198417,
2019-09-07,5:09:30 PM,5,3,8,4,14,152,3,3,1,0.7670987,
2019-09-07,5:09:30 PM,5,3,8,4,14,152,0,0, AVERAGE,0.9988003,
2019-09-07,5:09:33 PM,5,3,8,4,15,153,2,2,1,0.8851762,
2019-09-07,5:09:35 PM,5,3,8,4,15,154,4,4,1,0.751298,
2019-09-07,5:09:36 PM,5,3,8,4,15,155,3,3,1,1.295613,
2019-09-07,5:09:38 PM,5,3,8,4,15,156,1,1,1,1.020995,
2019-09-07,5:09:39 PM,5,3,8,4,15,156,0,0, AVERAGE,0.9882705,
2019-09-07,5:09:41 PM,5,3,8,4,16,157,1,1,1,0.7667966,
2019-09-07,5:09:43 PM,5,3,8,4,16,158,4,4,1,0.7675839,
2019-09-07,5:09:44 PM,5,3,8,4,16,159,2,2,1,0.6124216,
2019-09-07,5:09:46 PM,5,3,8,4,16,160,3,3,1,1.332642,
2019-09-07,5:09:46 PM,5,3,8,4,16,160,0,0, AVERAGE,0.869861,
2019-09-07,5:09:49 PM,5,3,8,4,17,161,3,3,1,0.9048599,
2019-09-07,5:09:50 PM,5,3,8,4,17,162,2,2,1,0.8262635,
2019-09-07,5:09:52 PM,5,3,8,4,17,163,1,1,1,0.7814521,
2019-09-07,5:09:53 PM,5,3,8,4,17,164,4,4,1,0.8851936,
2019-09-07,5:09:54 PM,5,3,8,4,17,164,0,0, AVERAGE,0.8494423,
2019-09-07,5:09:56 PM,5,3,8,4,18,165,2,2,1,0.8859996,
2019-09-07,5:09:58 PM,5,3,8,4,18,166,1,1,1,0.6798117,
2019-09-07,5:09:59 PM,5,3,8,4,18,167,3,3,1,0.8222758,
2019-09-07,5:10:00 PM,5,3,8,4,18,168,4,4,1,0.6473608,
2019-09-07,5:10:01 PM,5,3,8,4,18,168,0,0, AVERAGE,0.758862,
2019-09-07,5:10:03 PM,5,3,8,4,19,169,3,3,1,0.8352062,
2019-09-07,5:10:04 PM,5,3,8,4,19,170,2,2,1,0.7467122,
2019-09-07,5:10:06 PM,5,3,8,4,19,171,4,4,1,0.8168462,
2019-09-07,5:10:07 PM,5,3,8,4,19,172,1,1,1,0.7700089,
2019-09-07,5:10:07 PM,5,3,8,4,19,172,0,0, AVERAGE,0.7921934,
2019-09-07,5:10:10 PM,5,3,8,4,20,173,1,1,1,0.8175511,
2019-09-07,5:10:11 PM,5,3,8,4,20,174,3,3,1,0.6630788,
2019-09-07,5:10:12 PM,5,3,8,4,20,175,4,4,1,0.7881437,
2019-09-07,5:10:14 PM,5,3,8,4,20,176,2,2,1,0.9209815,
2019-09-07,5:10:14 PM,5,3,8,4,20,176,0,0, AVERAGE,0.7974387,
2019-09-07,5:10:17 PM,5,3,8,4,21,177,1,1,1,0.9027097,
2019-09-07,5:10:19 PM,5,3,8,4,21,178,4,4,1,1.518417,
2019-09-07,5:10:20 PM,5,3,8,4,21,179,2,2,1,0.6972946,
2019-09-07,5:10:22 PM,5,3,8,4,21,179,0,0, AVERAGE,0.7796054,
2019-09-07,5:10:24 PM,5,3,8,4,21,180,3,3,1,1.48043,
2019-09-07,5:10:33 PM,5,3,8,4,22,181,2,2,1,0.9005244,
2019-09-07,5:10:34 PM,5,3,8,4,22,182,1,1,1,0.6813642,
2019-09-07,5:10:35 PM,5,3,8,4,22,183,3,3,1,0.5943369,
2019-09-07,5:10:37 PM,5,3,8,4,22,184,4,4,1,0.7318454,
2019-09-07,5:10:37 PM,5,3,8,4,22,184,0,0, AVERAGE,1.097125,
2019-09-07,5:10:40 PM,5,3,8,4,23,185,4,4,1,0.9549603,
2019-09-07,5:10:42 PM,5,3,8,4,23,186,3,3,1,0.8356144,
2019-09-07,5:10:43 PM,5,3,8,4,23,187,1,1,1,0.769628,
2019-09-07,5:10:44 PM,5,3,8,4,23,188,2,2,1,0.7515855,
2019-09-07,5:10:45 PM,5,3,8,4,23,188,0,0, AVERAGE,0.8279471,
2019-09-07,5:10:47 PM,5,3,8,4,24,189,2,2,1,0.8920004,
2019-09-07,5:10:48 PM,5,3,8,4,24,190,4,4,1,0.7832518,
2019-09-07,5:10:50 PM,5,3,8,4,24,191,3,3,1,0.6807271,
2019-09-07,5:10:51 PM,5,3,8,4,24,192,1,1,1,0.6121466,
2019-09-07,5:10:51 PM,5,3,8,4,24,192,0,0, AVERAGE,0.7420315,
2019-09-07,5:10:53 PM,5,3,8,8,25,193,1,8,0,1.021033,
2019-09-07,5:10:56 PM,5,3,8,8,25,194,7,7,1,1.75527,
2019-09-07,5:11:00 PM,5,3,8,8,25,195,1,1,1,1.310942,
2019-09-07,5:11:02 PM,5,3,8,8,25,196,6,6,1,1.674496,
2019-09-07,5:11:04 PM,5,3,8,8,25,197,2,2,1,1.003989,
2019-09-07,5:11:06 PM,5,3,8,8,25,198,5,5,1,1.606499,
2019-09-07,5:11:08 PM,5,3,8,8,25,199,3,3,1,0.9698943,
2019-09-07,5:11:09 PM,5,3,8,8,25,200,4,4,1,1.069006,
2019-09-07,5:11:10 PM,5,3,8,8,25,200,0,0, AVERAGE,1.301391,
2019-09-07,5:11:13 PM,5,3,8,8,26,201,5,5,1,1.301552,
2019-09-07,5:11:14 PM,5,3,8,8,26,202,3,3,1,1.036295,
2019-09-07,5:11:16 PM,5,3,8,8,26,203,8,8,1,1.066244,
2019-09-07,5:11:18 PM,5,3,8,8,26,204,2,2,1,1.257649,
2019-09-07,5:11:21 PM,5,3,8,8,26,205,7,7,1,1.8952,
2019-09-07,5:11:22 PM,5,3,8,8,26,206,6,6,1,1.072638,
2019-09-07,5:11:25 PM,5,3,8,8,26,207,4,4,1,1.847864,
2019-09-07,5:11:27 PM,5,3,8,8,26,208,1,1,1,1.413797,
2019-09-07,5:11:27 PM,5,3,8,8,26,208,0,0, AVERAGE,1.361405,
2019-09-07,5:11:32 PM,5,3,8,8,27,209,4,4,1,1.833137,
2019-09-07,5:11:34 PM,5,3,8,8,27,210,8,8,1,1.158301,
2019-09-07,5:11:36 PM,5,3,8,8,27,211,2,2,1,0.9905204,
2019-09-07,5:11:37 PM,5,3,8,8,27,212,6,6,1,0.8632789,
2019-09-07,5:11:39 PM,5,3,8,8,27,213,3,3,1,1.643286,
2019-09-07,5:11:41 PM,5,3,8,8,27,214,7,7,1,0.902351,
2019-09-07,5:11:43 PM,5,3,8,8,27,215,5,5,1,1.518142,
2019-09-07,5:11:45 PM,5,3,8,8,27,216,1,1,1,1.141884,
2019-09-07,5:11:45 PM,5,3,8,8,27,216,0,0, AVERAGE,1.256362,
2019-09-07,5:11:49 PM,5,3,8,8,28,217,4,4,1,1.588756,
2019-09-07,5:11:51 PM,5,3,8,8,28,218,2,2,1,1.448442,
2019-09-07,5:11:53 PM,5,3,8,8,28,219,1,1,1,1.342937,
2019-09-07,5:11:55 PM,5,3,8,8,28,220,3,3,1,2.1329,
2019-09-07,5:11:57 PM,5,3,8,8,28,221,7,7,1,0.9369439,
2019-09-07,5:11:58 PM,5,3,8,8,28,222,8,8,1,1.005078,
2019-09-07,5:12:00 PM,5,3,8,8,28,223,6,6,1,0.8923662,
2019-09-07,5:12:01 PM,5,3,8,8,28,224,5,5,1,0.953299,
2019-09-07,5:12:02 PM,5,3,8,8,28,224,0,0, AVERAGE,1.28759,
2019-09-07,5:12:05 PM,5,3,8,8,29,225,3,3,1,1.262259,
2019-09-07,5:12:06 PM,5,3,8,8,29,226,4,4,1,1.178866,
2019-09-07,5:12:08 PM,5,3,8,8,29,227,1,1,1,1.181108,
2019-09-07,5:12:10 PM,5,3,8,8,29,228,6,6,1,1.227627,
2019-09-07,5:12:11 PM,5,3,8,8,29,229,7,7,1,0.9502712,
2019-09-07,5:12:13 PM,5,3,8,8,29,230,5,5,1,0.9572684,
2019-09-07,5:12:14 PM,5,3,8,8,29,231,8,8,1,0.9885299,
2019-09-07,5:12:16 PM,5,3,8,8,29,232,2,2,1,1.070681,
2019-09-07,5:12:16 PM,5,3,8,8,29,232,0,0, AVERAGE,1.102076,
2019-09-07,5:12:19 PM,5,3,8,8,30,233,1,1,1,0.9352028,
2019-09-07,5:12:20 PM,5,3,8,8,30,234,8,8,1,0.8516142,
2019-09-07,5:12:22 PM,5,3,8,8,30,235,6,6,1,1.358941,
2019-09-07,5:12:24 PM,5,3,8,8,30,236,4,4,1,0.8543375,
2019-09-07,5:12:25 PM,5,3,8,8,30,237,7,7,1,0.9864668,
2019-09-07,5:12:27 PM,5,3,8,8,30,238,5,5,1,0.9368696,
2019-09-07,5:12:28 PM,5,3,8,8,30,239,3,3,1,0.6462042,
2019-09-07,5:12:30 PM,5,3,8,8,30,240,2,2,1,1.548462,
2019-09-07,5:12:30 PM,5,3,8,8,30,240,0,0, AVERAGE,1.014762,
2019-09-07,5:12:33 PM,5,3,8,8,31,241,1,1,1,1.142704,
2019-09-07,5:12:35 PM,5,3,8,8,31,242,4,4,1,1.077589,
2019-09-07,5:12:37 PM,5,3,8,8,31,243,2,2,1,1.02163,
2019-09-07,5:12:38 PM,5,3,8,8,31,244,7,7,1,0.8167951,
2019-09-07,5:12:40 PM,5,3,8,8,31,245,8,8,1,1.277914,
2019-09-07,5:12:43 PM,5,3,8,8,31,246,3,3,1,2.120795,
2019-09-07,5:12:44 PM,5,3,8,8,31,247,6,6,1,0.9022785,
2019-09-07,5:12:46 PM,5,3,8,8,31,248,5,5,1,1.021232,
2019-09-07,5:12:46 PM,5,3,8,8,31,248,0,0, AVERAGE,1.172617,
2019-09-07,5:12:49 PM,5,3,8,8,32,249,1,1,1,0.9887285,
2019-09-07,5:12:50 PM,5,3,8,8,32,250,2,2,1,0.918082,
2019-09-07,5:12:52 PM,5,3,8,8,32,251,8,8,1,0.9046698,
2019-09-07,5:12:53 PM,5,3,8,8,32,252,6,6,1,0.7674992,
2019-09-07,5:12:54 PM,5,3,8,8,32,253,3,3,1,0.7493179,
2019-09-07,5:12:55 PM,5,3,8,8,32,254,7,7,1,0.7951116,
2019-09-07,5:12:57 PM,5,3,8,8,32,255,5,5,1,0.8867016,
2019-09-07,5:12:59 PM,5,3,8,8,32,256,4,4,1,1.251929,
2019-09-07,5:12:59 PM,5,3,8,8,32,256,0,0, AVERAGE,0.907755,
2019-09-07,5:13:02 PM,5,3,8,8,33,257,7,7,1,0.8237275,
2019-09-07,5:13:03 PM,5,3,8,8,33,258,6,6,1,0.7183449,
2019-09-07,5:13:05 PM,5,3,8,8,33,259,2,2,1,1.528865,
2019-09-07,5:13:07 PM,5,3,8,8,33,260,3,3,1,1.056031,
2019-09-07,5:13:08 PM,5,3,8,8,33,261,4,4,1,1.173956,
2019-09-07,5:13:10 PM,5,3,8,8,33,262,1,1,1,0.8184196,
2019-09-07,5:13:11 PM,5,3,8,8,33,263,8,8,1,0.8698682,
2019-09-07,5:13:12 PM,5,3,8,8,33,264,5,5,1,0.7142585,
2019-09-07,5:13:13 PM,5,3,8,8,33,264,0,0, AVERAGE,0.962934,
2019-09-07,5:13:15 PM,5,3,8,8,34,265,8,8,1,0.8189909,
2019-09-07,5:13:16 PM,5,3,8,8,34,266,3,3,1,0.7672923,
2019-09-07,5:13:18 PM,5,3,8,8,34,267,2,2,1,0.8712237,
2019-09-07,5:13:19 PM,5,3,8,8,34,268,7,7,1,0.7989528,
2019-09-07,5:13:21 PM,5,3,8,8,34,269,6,6,1,1.439542,
2019-09-07,5:13:23 PM,5,3,8,8,34,270,5,5,1,1.022009,
2019-09-07,5:13:24 PM,5,3,8,8,34,271,4,4,1,1.066379,
2019-09-07,5:13:26 PM,5,3,8,8,34,272,1,1,1,0.9036685,
2019-09-07,5:13:26 PM,5,3,8,8,34,272,0,0, AVERAGE,0.9610074,
2019-09-07,5:13:29 PM,5,3,8,8,35,273,2,2,1,0.9079971,
2019-09-07,5:13:30 PM,5,3,8,8,35,274,8,8,1,0.8844073,
2019-09-07,5:13:32 PM,5,3,8,8,35,275,1,1,1,0.9790012,
2019-09-07,5:13:33 PM,5,3,8,8,35,276,7,7,1,0.8424801,
2019-09-07,5:13:35 PM,5,3,8,8,35,277,3,3,1,0.8196134,
2019-09-07,5:13:36 PM,5,3,8,8,35,278,6,6,1,0.8578804,
2019-09-07,5:13:38 PM,5,3,8,8,35,279,4,4,1,1.098346,
2019-09-07,5:13:39 PM,5,3,8,8,35,280,5,5,1,0.9848505,
2019-09-07,5:13:39 PM,5,3,8,8,35,280,0,0, AVERAGE,0.921822,
2019-09-07,5:13:43 PM,5,3,8,8,36,281,2,2,1,1.10621,
2019-09-07,5:13:44 PM,5,3,8,8,36,282,3,3,1,1.012136,
2019-09-07,5:13:46 PM,5,3,8,8,36,283,6,6,1,0.7015376,
2019-09-07,5:13:48 PM,5,3,8,8,36,284,5,5,1,1.925359,
2019-09-07,5:13:50 PM,5,3,8,8,36,285,8,8,1,1.273808,
2019-09-07,5:13:51 PM,5,3,8,8,36,286,7,7,1,0.7610575,
2019-09-07,5:13:52 PM,5,3,8,8,36,287,4,4,1,0.8833501,
2019-09-07,5:13:54 PM,5,3,8,8,36,288,1,1,1,0.7854651,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,5:15:09 PM,5,1,12,8,1,1,5,5,1,1.63983,
2019-09-07,5:15:11 PM,5,1,12,8,1,2,2,2,1,0.8252439,
2019-09-07,5:15:18 PM,5,1,12,8,1,3,1,1,1,0.8857726,
2019-09-07,5:15:20 PM,5,1,12,8,1,4,2,3,0,1.901132,
2019-09-07,5:15:24 PM,5,1,12,8,1,5,8,8,1,2.515483,
2019-09-07,5:15:26 PM,5,1,12,8,1,6,6,6,1,1.926506,
2019-09-07,5:15:29 PM,5,1,12,8,1,7,4,4,1,2.273211,
2019-09-07,5:15:34 PM,5,1,12,8,1,8,7,7,1,1.091945,
2019-09-07,5:15:34 PM,5,1,12,8,1,8,0,0, AVERAGE,1.63239,
2019-09-07,5:15:38 PM,5,1,12,8,2,9,7,7,1,1.132158,
2019-09-07,5:15:39 PM,5,1,12,8,2,10,2,2,1,1.171894,
2019-09-07,5:15:41 PM,5,1,12,8,2,11,1,1,1,1.085672,
2019-09-07,5:15:43 PM,5,1,12,8,2,12,8,8,1,1.183069,
2019-09-07,5:15:44 PM,5,1,12,8,2,13,6,6,1,1.002722,
2019-09-07,5:15:46 PM,5,1,12,8,2,14,5,5,1,1.023546,
2019-09-07,5:15:48 PM,5,1,12,8,2,15,4,4,1,1.908579,
2019-09-07,5:15:50 PM,5,1,12,8,2,16,3,3,1,1.33619,
2019-09-07,5:15:51 PM,5,1,12,8,2,16,0,0, AVERAGE,1.230479,
2019-09-07,5:15:54 PM,5,1,12,8,3,17,6,5,0,1.413413,
2019-09-07,5:15:56 PM,5,1,12,8,3,18,2,2,1,0.9038435,
2019-09-07,5:15:57 PM,5,1,12,8,3,19,6,6,1,1.104782,
2019-09-07,5:15:59 PM,5,1,12,8,3,20,8,8,1,1.545378,
2019-09-07,5:16:01 PM,5,1,12,8,3,21,3,3,1,1.411918,
2019-09-07,5:16:04 PM,5,1,12,8,3,22,1,1,1,1.787457,
2019-09-07,5:16:06 PM,5,1,12,8,3,23,7,7,1,1.891397,
2019-09-07,5:16:11 PM,5,1,12,8,3,24,4,4,1,1.457215,
2019-09-07,5:16:11 PM,5,1,12,8,3,24,0,0, AVERAGE,1.439425,
2019-09-07,5:16:14 PM,5,1,12,8,4,25,3,3,1,1.023945,
2019-09-07,5:16:16 PM,5,1,12,8,4,26,1,1,1,1.380059,
2019-09-07,5:16:18 PM,5,1,12,8,4,27,8,8,1,1.669997,
2019-09-07,5:16:19 PM,5,1,12,8,4,28,4,4,1,1.24157,
2019-09-07,5:16:21 PM,5,1,12,8,4,29,5,5,1,1.221646,
2019-09-07,5:16:22 PM,5,1,12,8,4,30,7,7,1,0.7660963,
2019-09-07,5:16:24 PM,5,1,12,8,4,31,6,6,1,1.073484,
2019-09-07,5:16:26 PM,5,1,12,8,4,32,2,2,1,1.992237,
