date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-14,2:55:56 PM,0, 2,10,4,4,3,12,3, 3, 1, 0.5083233
2019-10-14,2:55:58 PM,0, 2,10,4,1,4,13,2, 2, 1, 0.5802824
2019-10-14,2:55:59 PM,0, 2,10,4,2,4,14,3, 3, 1, 0.6127396
2019-10-14,2:56:00 PM,0, 2,10,4,3,4,15,1, 1, 1, 0.6422921
2019-10-14,2:56:01 PM,0, 2,10,4,4,4,16,4, 4, 1, 0.6134183
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-14,2:56:36 PM,0, 4,10,12,1,1,1,5, 5, 1, 10.30334
2019-10-14,2:56:39 PM,0, 4,10,12,2,1,2,8, 8, 1, 1.66492
2019-10-14,2:56:42 PM,0, 4,10,12,3,1,3,12, 12, 1, 2.228045
2019-10-14,2:56:43 PM,0, 4,10,12,4,1,4,11, 11, 1, 1.041772
2019-10-14,2:56:45 PM,0, 4,10,12,5,1,5,7, 7, 1, 1.258062
2019-10-14,2:56:47 PM,0, 4,10,12,6,1,6,2, 2, 1, 1.417762
2019-10-14,2:56:49 PM,0, 4,10,12,7,1,7,9, 9, 1, 1.15507
2019-10-14,2:56:51 PM,0, 4,10,12,8,1,8,2, 1, 0, 1.480736
2019-10-14,2:56:53 PM,0, 4,10,12,9,1,9,4, 3, 0, 1.293794
2019-10-14,2:56:55 PM,0, 4,10,12,10,1,10,10, 10, 1, 1.482734
2019-10-14,2:56:57 PM,0, 4,10,12,11,1,11,4, 4, 1, 0.7714375
2019-10-14,2:56:59 PM,0, 4,10,12,12,1,12,6, 6, 1, 1.313884
2019-10-14,2:57:04 PM,0, 4,10,12,1,2,13,6, 11, 0, 2.668318
2019-10-14,2:57:10 PM,0, 4,10,12,2,2,14,9, 2, 0, 4.76425
2019-10-14,2:57:41 PM,0, 4,10,12,3,2,15,9, 5, 0, 15.972
2019-10-14,2:57:45 PM,0, 4,10,12,4,2,16,7, 7, 1, 3.172512
2019-10-14,2:57:48 PM,0, 4,10,12,5,2,17,3, 3, 1, 1.976318
2019-10-14,2:57:50 PM,0, 4,10,12,6,2,18,8, 8, 1, 1.234216
2019-10-14,2:57:52 PM,0, 4,10,12,7,2,19,1, 1, 1, 1.954788
2019-10-14,2:57:55 PM,0, 4,10,12,8,2,20,4, 4, 1, 1.416485
2019-10-14,2:58:01 PM,0, 4,10,12,9,2,21,9, 9, 1, 5.34736
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-14,3:00:28 PM,0, 4,10,4,1,1,1,1, 1, 1, 3.095956
2019-10-14,3:00:34 PM,0, 4,10,4,2,1,2,3, 3, 1, 1.05297
2019-10-14,3:00:36 PM,0, 4,10,4,3,1,3,2, 2, 1, 0.9458953
2019-10-14,3:00:43 PM,0, 4,10,4,4,1,4,4, 4, 1, 3.039312
2019-10-14,3:00:51 PM,0, 4,10,4,1,2,5,2, 2, 1, 0.9435811
2019-10-14,3:00:52 PM,0, 4,10,4,2,2,6,3, 3, 1, 0.7489976
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, item, round, count, selection, target, success, timeTaken, 
2019-10-14,3:01:24 PM,0, 3,10,12,1,1,1,7, 7, 1, 9.495858
2019-10-14,3:01:27 PM,0, 3,10,12,2,1,2,6, 6, 1, 1.30132
2019-10-14,3:01:47 PM,0, 3,10,12,3,1,3,11, 11, 1, 7.258304
2019-10-14,3:01:53 PM,0, 3,10,12,4,1,4,12, 12, 1, 2.288157
2019-10-14,3:01:56 PM,0, 3,10,12,5,1,5,1, 1, 1, 1.706749
2019-10-14,3:01:58 PM,0, 3,10,12,6,1,6,10, 10, 1, 1.450632
2019-10-14,3:02:00 PM,0, 3,10,12,7,1,7,9, 9, 1, 1.326665
2019-10-14,3:02:02 PM,0, 3,10,12,8,1,8,2, 2, 1, 1.714466
2019-10-14,3:02:05 PM,0, 3,10,12,9,1,9,3, 3, 1, 2.124968
2019-10-14,3:02:07 PM,0, 3,10,12,10,1,10,8, 8, 1, 1.621782
2019-10-14,3:02:09 PM,0, 3,10,12,11,1,11,5, 5, 1, 1.464178
2019-10-14,3:02:11 PM,0, 3,10,12,12,1,12,4, 4, 1, 1.034102
2019-10-14,3:02:15 PM,0, 3,10,12,1,2,13,8, 7, 0, 2.115996
2019-10-14,3:02:17 PM,0, 3,10,12,2,2,14,5, 5, 1, 1.141591
2019-10-14,3:02:19 PM,0, 3,10,12,3,2,15,9, 9, 1, 1.617023
2019-10-14,3:02:21 PM,0, 3,10,12,4,2,16,12, 11, 0, 1.541473
2019-10-14,3:02:23 PM,0, 3,10,12,5,2,17,12, 12, 1, 1.226423
2019-10-14,3:02:25 PM,0, 3,10,12,6,2,18,3, 3, 1, 1.295475
2019-10-14,3:02:28 PM,0, 3,10,12,7,2,19,1, 1, 1, 1.728428
2019-10-14,3:02:30 PM,0, 3,10,12,8,2,20,10, 10, 1, 1.421444
