date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:23:29 PM,15,2,8,4,3,11,3,3,1,0.5385143,
2019-09-12,1:23:30 PM,15,2,8,4,3,12,1,1,1,0.5267353,
2019-09-12,1:23:31 PM,15,2,8,4,3,13,4,4,1,0.5608134,
2019-09-12,1:23:31 PM,15,2,8,4,3,13,0,0, AVERAGE,0.5805572,
2019-09-12,1:23:34 PM,15,2,8,4,4,14,2,2,1,0.4972404,
2019-09-12,1:23:35 PM,15,2,8,4,4,15,1,4,0,0.4921229,
2019-09-12,1:23:36 PM,15,2,8,4,4,16,1,1,1,0.464435,
2019-09-12,1:23:37 PM,15,2,8,4,4,17,3,3,1,0.4756422,
2019-09-12,1:23:37 PM,15,2,8,4,4,17,0,0, AVERAGE,0.4823601,
2019-09-12,1:23:39 PM,15,2,8,4,5,18,3,3,1,0.6444172,
2019-09-12,1:23:40 PM,15,2,8,4,5,19,2,2,1,0.5948648,
2019-09-12,1:23:41 PM,15,2,8,4,5,20,1,1,1,0.4950231,
2019-09-12,1:23:42 PM,15,2,8,4,5,21,4,4,1,0.5645553,
2019-09-12,1:23:42 PM,15,2,8,4,5,21,0,0, AVERAGE,0.5747151,
2019-09-12,1:23:44 PM,15,2,8,4,6,22,1,1,1,0.4923428,
2019-09-12,1:23:45 PM,15,2,8,4,6,23,3,3,1,0.5430158,
2019-09-12,1:23:46 PM,15,2,8,4,6,24,2,2,1,0.5289097,
2019-09-12,1:23:47 PM,15,2,8,4,6,25,4,4,1,0.442711,
2019-09-12,1:23:47 PM,15,2,8,4,6,25,0,0, AVERAGE,0.5017449,
2019-09-12,1:23:49 PM,15,2,8,12,7,26,11,11,1,0.8189836,
2019-09-12,1:23:51 PM,15,2,8,12,7,27,8,8,1,0.7695041,
2019-09-12,1:23:52 PM,15,2,8,12,7,28,7,7,1,0.6162786,
2019-09-12,1:23:53 PM,15,2,8,12,7,29,5,5,1,0.5843054,
2019-09-12,1:23:54 PM,15,2,8,12,7,30,4,4,1,0.6961767,
2019-09-12,1:23:55 PM,15,2,8,12,7,31,1,1,1,0.5778207,
2019-09-12,1:23:56 PM,15,2,8,12,7,32,12,12,1,0.5328551,
2019-09-12,1:23:57 PM,15,2,8,12,7,33,4,3,0,0.4765334,
2019-09-12,1:23:58 PM,15,2,8,12,7,34,3,2,0,0.5331252,
2019-09-12,1:23:59 PM,15,2,8,12,7,35,7,6,0,0.7355359,
2019-09-12,1:24:00 PM,15,2,8,12,7,36,11,10,0,0.5963979,
2019-09-12,1:24:01 PM,15,2,8,12,7,37,9,9,1,0.6359388,
2019-09-12,1:24:01 PM,15,2,8,12,7,37,0,0, AVERAGE,0.6311213,
2019-09-12,1:24:04 PM,15,2,8,12,8,38,4,5,0,0.5954013,
2019-09-12,1:24:05 PM,15,2,8,12,8,39,8,7,0,0.7012979,
2019-09-12,1:24:06 PM,15,2,8,12,8,40,3,2,0,0.5273862,
2019-09-12,1:24:07 PM,15,2,8,12,8,41,3,3,1,0.6179399,
2019-09-12,1:24:08 PM,15,2,8,12,8,42,8,8,1,0.6006405,
2019-09-12,1:24:09 PM,15,2,8,12,8,43,11,10,0,0.5790254,
2019-09-12,1:24:10 PM,15,2,8,12,8,44,12,11,0,0.7699586,
2019-09-12,1:24:11 PM,15,2,8,12,8,45,11,12,0,0.595687,
2019-09-12,1:24:12 PM,15,2,8,12,8,46,4,4,1,0.5281975,
2019-09-12,1:24:13 PM,15,2,8,12,8,47,1,1,1,0.5996804,
2019-09-12,1:24:14 PM,15,2,8,12,8,48,7,6,0,0.8365809,
2019-09-12,1:24:15 PM,15,2,8,12,8,48,0,0, AVERAGE,0.5793163,
2019-09-12,1:24:15 PM,15,2,8,12,8,49,10,9,0,0.2914066,
2019-09-12,1:24:18 PM,15,2,8,12,9,50,2,1,0,0.5638501,
2019-09-12,1:24:19 PM,15,2,8,12,9,51,7,6,0,0.6575217,
2019-09-12,1:24:20 PM,15,2,8,12,9,52,2,2,1,0.5615743,
2019-09-12,1:24:21 PM,15,2,8,12,9,53,10,9,0,0.5715052,
2019-09-12,1:24:22 PM,15,2,8,12,9,54,12,10,0,0.5622298,
2019-09-12,1:24:23 PM,15,2,8,12,9,55,4,4,1,0.5782878,
2019-09-12,1:24:24 PM,15,2,8,12,9,56,1,12,0,0.5623476,
2019-09-12,1:24:25 PM,15,2,8,12,9,57,4,3,0,0.6472019,
2019-09-12,1:24:26 PM,15,2,8,12,9,58,7,7,1,0.7249724,
2019-09-12,1:24:27 PM,15,2,8,12,9,59,9,8,0,0.6334414,
2019-09-12,1:24:28 PM,15,2,8,12,9,60,12,11,0,0.544836,
2019-09-12,1:24:29 PM,15,2,8,12,9,61,6,5,0,0.6477786,
2019-09-12,1:24:30 PM,15,2,8,12,9,61,0,0, AVERAGE,0.6289127,
2019-09-12,1:24:32 PM,15,2,8,12,10,62,3,2,0,0.5806169,
2019-09-12,1:24:33 PM,15,2,8,12,10,63,2,1,0,0.5305736,
2019-09-12,1:24:34 PM,15,2,8,12,10,64,12,11,0,0.513436,
2019-09-12,1:24:35 PM,15,2,8,12,10,65,4,3,0,0.5176523,
2019-09-12,1:24:36 PM,15,2,8,12,10,66,10,9,0,0.6072567,
2019-09-12,1:24:37 PM,15,2,8,12,10,67,5,5,1,0.6468063,
2019-09-12,1:24:38 PM,15,2,8,12,10,68,9,8,0,0.6345977,
2019-09-12,1:24:39 PM,15,2,8,12,10,69,11,10,0,0.5459483,
2019-09-12,1:24:40 PM,15,2,8,12,10,70,2,12,0,0.5985847,
2019-09-12,1:24:41 PM,15,2,8,12,10,71,8,7,0,0.6216059,
2019-09-12,1:24:42 PM,15,2,8,12,10,72,5,4,0,0.7682249,
2019-09-12,1:24:43 PM,15,2,8,12,10,73,7,6,0,0.7858852,
2019-09-12,1:24:43 PM,15,2,8,12,10,73,0,0, AVERAGE,0.6125991,
2019-09-12,1:24:47 PM,15,2,8,12,11,74,5,5,1,0.5443262,
2019-09-12,1:24:48 PM,15,2,8,12,11,75,3,2,0,0.5623628,
2019-09-12,1:24:49 PM,15,2,8,12,11,76,8,7,0,0.6038677,
2019-09-12,1:24:50 PM,15,2,8,12,11,77,4,3,0,0.5799701,
2019-09-12,1:24:51 PM,15,2,8,12,11,78,9,8,0,0.5831665,
2019-09-12,1:24:52 PM,15,2,8,12,11,79,11,10,0,0.5841607,
2019-09-12,1:24:53 PM,15,2,8,12,11,80,3,1,0,0.4427759,
2019-09-12,1:24:54 PM,15,2,8,12,11,81,1,12,0,0.5789997,
2019-09-12,1:24:55 PM,15,2,8,12,11,82,1,11,0,0.515116,
2019-09-12,1:24:57 PM,15,2,8,12,11,83,7,6,0,0.6637452,
2019-09-12,1:24:58 PM,15,2,8,12,11,84,10,9,0,1.091551,
2019-09-12,1:24:59 PM,15,2,8,12,11,85,5,4,0,0.6151107,
2019-09-12,1:25:00 PM,15,2,8,12,11,85,0,0, AVERAGE,0.6137628,
2019-09-12,1:25:02 PM,15,2,8,12,12,86,4,3,0,0.5969492,
2019-09-12,1:25:03 PM,15,2,8,12,12,87,8,7,0,0.5870002,
2019-09-12,1:25:04 PM,15,2,8,12,12,88,7,6,0,0.6371172,
2019-09-12,1:25:06 PM,15,2,8,12,12,89,2,12,0,0.5617583,
2019-09-12,1:25:09 PM,15,2,8,12,12,90,10,9,0,0.7700662,
2019-09-12,1:25:10 PM,15,2,8,12,12,91,5,5,1,0.6804541,
2019-09-12,1:25:12 PM,15,2,8,12,12,92,12,11,0,0.5614033,
2019-09-12,1:25:13 PM,15,2,8,12,12,93,1,1,1,0.5449054,
2019-09-12,1:25:14 PM,15,2,8,12,12,94,11,10,0,0.5948329,
2019-09-12,1:25:15 PM,15,2,8,12,12,95,9,8,0,0.5987385,
2019-09-12,1:25:16 PM,15,2,8,12,12,96,4,4,1,0.6140021,
2019-09-12,1:25:17 PM,15,2,8,12,12,97,3,2,0,0.9926121,
2019-09-12,1:25:17 PM,15,2,8,12,12,97,0,0, AVERAGE,0.6449867,
2019-09-12,1:25:22 PM,15,2,8,8,13,98,5,4,0,0.8062966,
2019-09-12,1:25:24 PM,15,2,8,8,13,99,6,5,0,0.5800509,
2019-09-12,1:25:26 PM,15,2,8,8,13,100,3,3,1,0.3914206,
2019-09-12,1:25:27 PM,15,2,8,8,13,101,6,6,1,0.7756776,
2019-09-12,1:25:28 PM,15,2,8,8,13,102,8,7,0,0.5984767,
2019-09-12,1:25:29 PM,15,2,8,8,13,103,1,8,0,0.6040857,
2019-09-12,1:25:30 PM,15,2,8,8,13,104,3,2,0,0.5787799,
2019-09-12,1:25:31 PM,15,2,8,8,13,105,2,1,0,0.5776525,
2019-09-12,1:25:31 PM,15,2,8,8,13,105,0,0, AVERAGE,0.6140551,
2019-09-12,1:25:33 PM,15,2,8,8,14,106,7,7,1,0.5717428,
2019-09-12,1:25:34 PM,15,2,8,8,14,107,3,2,0,0.5993031,
2019-09-12,1:25:35 PM,15,2,8,8,14,108,4,4,1,0.6120522,
2019-09-12,1:25:36 PM,15,2,8,8,14,109,6,6,1,0.6163046,
2019-09-12,1:25:37 PM,15,2,8,8,14,110,8,8,1,0.5670392,
2019-09-12,1:25:38 PM,15,2,8,8,14,111,5,5,1,0.6128129,
2019-09-12,1:25:39 PM,15,2,8,8,14,112,1,1,1,0.726308,
2019-09-12,1:25:40 PM,15,2,8,8,14,113,3,3,1,0.5468388,
2019-09-12,1:25:41 PM,15,2,8,8,14,113,0,0, AVERAGE,0.6065502,
2019-09-12,1:25:43 PM,15,2,8,8,15,114,3,2,0,0.6326514,
2019-09-12,1:25:44 PM,15,2,8,8,15,115,7,7,1,0.5710244,
2019-09-12,1:25:45 PM,15,2,8,8,15,116,3,3,1,0.68349,
2019-09-12,1:25:46 PM,15,2,8,8,15,117,8,8,1,0.6519623,
2019-09-12,1:25:47 PM,15,2,8,8,15,118,6,6,1,0.5676847,
2019-09-12,1:25:48 PM,15,2,8,8,15,119,5,5,1,0.6008251,
2019-09-12,1:25:49 PM,15,2,8,8,15,120,1,1,1,0.5789502,
2019-09-12,1:25:50 PM,15,2,8,8,15,121,4,4,1,0.5796519,
2019-09-12,1:25:51 PM,15,2,8,8,15,121,0,0, AVERAGE,0.6082799,
2019-09-12,1:25:53 PM,15,2,8,8,16,122,2,2,1,0.6103637,
2019-09-12,1:25:54 PM,15,2,8,8,16,123,7,6,0,0.6334354,
2019-09-12,1:25:55 PM,15,2,8,8,16,124,5,4,0,0.6006586,
2019-09-12,1:25:56 PM,15,2,8,8,16,125,5,5,1,0.6689193,
2019-09-12,1:25:57 PM,15,2,8,8,16,126,8,7,0,0.5120726,
2019-09-12,1:25:58 PM,15,2,8,8,16,127,1,1,1,0.5087528,
2019-09-12,1:25:59 PM,15,2,8,8,16,128,8,8,1,0.6039775,
2019-09-12,1:26:00 PM,15,2,8,8,16,129,3,3,1,0.6522308,
2019-09-12,1:26:01 PM,15,2,8,8,16,129,0,0, AVERAGE,0.5988013,
2019-09-12,1:26:03 PM,15,2,8,8,17,130,8,7,0,0.5798141,
2019-09-12,1:26:04 PM,15,2,8,8,17,131,5,5,1,0.6672442,
2019-09-12,1:26:05 PM,15,2,8,8,17,132,2,1,0,0.6134532,
2019-09-12,1:26:07 PM,15,2,8,8,17,133,6,6,1,0.6562539,
2019-09-12,1:26:08 PM,15,2,8,8,17,134,3,3,1,0.6195266,
2019-09-12,1:26:09 PM,15,2,8,8,17,135,1,8,0,0.6142823,
2019-09-12,1:26:10 PM,15,2,8,8,17,136,3,2,0,0.4765968,
2019-09-12,1:26:11 PM,15,2,8,8,17,137,4,4,1,0.7361962,
2019-09-12,1:26:11 PM,15,2,8,8,17,137,0,0, AVERAGE,0.6204209,
2019-09-12,1:26:13 PM,15,2,8,8,18,138,3,2,0,0.494224,
2019-09-12,1:26:15 PM,15,2,8,8,18,139,7,6,0,1.01834,
2019-09-12,1:26:16 PM,15,2,8,8,18,140,5,5,1,0.7903467,
2019-09-12,1:26:17 PM,15,2,8,8,18,141,1,8,0,0.6201208,
2019-09-12,1:26:18 PM,15,2,8,8,18,142,2,1,0,0.5642754,
2019-09-12,1:26:19 PM,15,2,8,8,18,143,4,3,0,0.7194885,
2019-09-12,1:26:21 PM,15,2,8,8,18,144,8,7,0,0.673078,
2019-09-12,1:26:22 PM,15,2,8,8,18,145,4,4,1,0.6475342,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:27:10 PM,15,1,8,4,1,1,2,1,0,0.7395523,
2019-09-12,1:27:11 PM,15,1,8,4,1,2,4,4,1,0.5450087,
2019-09-12,1:27:12 PM,15,1,8,4,1,3,4,3,0,0.4935479,
2019-09-12,1:27:13 PM,15,1,8,4,1,4,3,2,0,0.732376,
2019-09-12,1:27:14 PM,15,1,8,4,1,4,0,0, AVERAGE,0.6276212,
2019-09-12,1:27:21 PM,15,1,8,4,2,5,4,3,0,0.9784483,
2019-09-12,1:27:22 PM,15,1,8,4,2,6,1,4,0,0.5272962,
2019-09-12,1:27:23 PM,15,1,8,4,2,7,2,2,1,0.6156193,
2019-09-12,1:27:24 PM,15,1,8,4,2,8,1,1,1,0.5600197,
2019-09-12,1:27:25 PM,15,1,8,4,2,8,0,0, AVERAGE,0.6703459,
2019-09-12,1:27:29 PM,15,1,8,4,3,9,2,1,0,0.5327789,
2019-09-12,1:27:30 PM,15,1,8,4,3,10,4,4,1,0.5613936,
2019-09-12,1:27:31 PM,15,1,8,4,3,11,3,3,1,0.6886812,
2019-09-12,1:27:32 PM,15,1,8,4,3,12,2,2,1,0.5647565,
2019-09-12,1:27:33 PM,15,1,8,4,3,12,0,0, AVERAGE,0.5869026,
2019-09-12,1:27:39 PM,15,1,8,4,4,13,2,2,1,0.510489,
2019-09-12,1:27:40 PM,15,1,8,4,4,14,4,4,1,0.5439346,
2019-09-12,1:27:41 PM,15,1,8,4,4,15,3,3,1,0.5735315,
2019-09-12,1:27:42 PM,15,1,8,4,4,16,1,1,1,0.4423794,
2019-09-12,1:27:42 PM,15,1,8,4,4,16,0,0, AVERAGE,0.5175836,
2019-09-12,1:27:44 PM,15,1,8,4,5,17,1,1,1,0.4938352,
2019-09-12,1:27:45 PM,15,1,8,4,5,18,3,3,1,0.5815658,
2019-09-12,1:27:46 PM,15,1,8,4,5,19,2,2,1,0.4757199,
2019-09-12,1:27:47 PM,15,1,8,4,5,20,4,4,1,0.4909223,
2019-09-12,1:27:47 PM,15,1,8,4,5,20,0,0, AVERAGE,0.5105108,
2019-09-12,1:27:49 PM,15,1,8,4,6,21,1,1,1,0.4446929,
2019-09-12,1:27:50 PM,15,1,8,4,6,22,3,3,1,0.5532745,
2019-09-12,1:27:51 PM,15,1,8,4,6,23,2,2,1,0.56474,
2019-09-12,1:27:52 PM,15,1,8,4,6,24,4,4,1,0.4925739,
2019-09-12,1:27:52 PM,15,1,8,4,6,24,0,0, AVERAGE,0.5138203,
2019-09-12,1:27:54 PM,15,1,8,12,7,25,9,9,1,0.6486923,
2019-09-12,1:27:55 PM,15,1,8,12,7,26,1,1,1,0.5463356,
2019-09-12,1:27:56 PM,15,1,8,12,7,27,7,7,1,0.6331906,
2019-09-12,1:27:57 PM,15,1,8,12,7,28,8,8,1,0.6722282,
2019-09-12,1:27:58 PM,15,1,8,12,7,29,3,4,0,0.5280075,
2019-09-12,1:28:00 PM,15,1,8,12,7,30,7,6,0,0.7702534,
2019-09-12,1:28:00 PM,15,1,8,12,7,31,11,11,1,0.5442979,
2019-09-12,1:28:02 PM,15,1,8,12,7,32,1,2,0,0.8281392,
2019-09-12,1:28:03 PM,15,1,8,12,7,33,12,12,1,0.582469,
2019-09-12,1:28:04 PM,15,1,8,12,7,34,3,3,1,0.5468116,
2019-09-12,1:28:05 PM,15,1,8,12,7,35,10,10,1,0.7157645,
2019-09-12,1:28:06 PM,15,1,8,12,7,36,5,5,1,0.6946219,
2019-09-12,1:28:06 PM,15,1,8,12,7,36,0,0, AVERAGE,0.6425676,
2019-09-12,1:28:09 PM,15,1,8,12,8,37,6,6,1,0.6766206,
2019-09-12,1:28:10 PM,15,1,8,12,8,38,7,7,1,0.5574216,
2019-09-12,1:28:11 PM,15,1,8,12,8,39,4,5,0,0.6470543,
2019-09-12,1:28:13 PM,15,1,8,12,8,40,3,4,0,0.8385595,
2019-09-12,1:28:14 PM,15,1,8,12,8,41,2,3,0,0.6465617,
2019-09-12,1:28:15 PM,15,1,8,12,8,42,7,8,0,0.79617,
2019-09-12,1:28:16 PM,15,1,8,12,8,43,12,12,1,0.6143736,
2019-09-12,1:28:17 PM,15,1,8,12,8,44,1,2,0,0.8337609,
2019-09-12,1:28:18 PM,15,1,8,12,8,45,11,11,1,0.6125787,
2019-09-12,1:28:20 PM,15,1,8,12,8,46,9,9,1,0.7159074,
2019-09-12,1:28:21 PM,15,1,8,12,8,47,1,1,1,0.6487868,
2019-09-12,1:28:22 PM,15,1,8,12,8,48,10,10,1,0.5833808,
2019-09-12,1:28:22 PM,15,1,8,12,8,48,0,0, AVERAGE,0.6809313,
2019-09-12,1:28:24 PM,15,1,8,12,9,49,10,10,1,0.6729242,
2019-09-12,1:28:25 PM,15,1,8,12,9,50,11,11,1,0.5613948,
2019-09-12,1:28:26 PM,15,1,8,12,9,51,7,8,0,0.6520393,
2019-09-12,1:28:27 PM,15,1,8,12,9,52,9,9,1,0.5981216,
2019-09-12,1:28:28 PM,15,1,8,12,9,53,6,6,1,0.7432919,
2019-09-12,1:28:29 PM,15,1,8,12,9,54,1,1,1,0.5683889,
2019-09-12,1:28:30 PM,15,1,8,12,9,55,5,5,1,0.6596094,
2019-09-12,1:28:31 PM,15,1,8,12,9,56,2,3,0,0.6337423,
2019-09-12,1:28:33 PM,15,1,8,12,9,57,1,2,0,0.7523322,
2019-09-12,1:28:34 PM,15,1,8,12,9,58,4,4,1,0.6161542,
2019-09-12,1:28:35 PM,15,1,8,12,9,59,7,7,1,0.7531586,
2019-09-12,1:28:36 PM,15,1,8,12,9,60,2,12,0,0.785387,
2019-09-12,1:28:36 PM,15,1,8,12,9,60,0,0, AVERAGE,0.6663787,
2019-09-12,1:28:38 PM,15,1,8,12,10,61,1,12,0,0.5801174,
2019-09-12,1:28:39 PM,15,1,8,12,10,62,7,6,0,0.7395633,
2019-09-12,1:28:40 PM,15,1,8,12,10,63,4,5,0,0.614387,
2019-09-12,1:28:41 PM,15,1,8,12,10,64,10,10,1,0.5607978,
2019-09-12,1:28:42 PM,15,1,8,12,10,65,1,1,1,0.5275093,
2019-09-12,1:28:43 PM,15,1,8,12,10,66,3,3,1,0.6134702,
2019-09-12,1:28:44 PM,15,1,8,12,10,67,7,7,1,0.5360988,
2019-09-12,1:28:45 PM,15,1,8,12,10,68,12,11,0,0.5772547,
2019-09-12,1:28:46 PM,15,1,8,12,10,69,8,8,1,0.6506833,
2019-09-12,1:28:47 PM,15,1,8,12,10,70,9,9,1,0.5985318,
2019-09-12,1:28:49 PM,15,1,8,12,10,71,2,2,1,0.784368,
2019-09-12,1:28:50 PM,15,1,8,12,10,72,4,4,1,0.6302335,
2019-09-12,1:28:50 PM,15,1,8,12,10,72,0,0, AVERAGE,0.6177512,
2019-09-12,1:28:54 PM,15,1,8,12,11,73,10,10,1,0.6474345,
2019-09-12,1:28:55 PM,15,1,8,12,11,74,9,9,1,0.6970248,
2019-09-12,1:28:56 PM,15,1,8,12,11,75,2,2,1,0.7668208,
2019-09-12,1:28:57 PM,15,1,8,12,11,76,5,5,1,0.6308129,
2019-09-12,1:28:58 PM,15,1,8,12,11,77,1,12,0,0.595871,
2019-09-12,1:29:01 PM,15,1,8,12,11,78,7,6,0,0.5103866,
2019-09-12,1:29:02 PM,15,1,8,12,11,79,5,4,0,0.8999776,
2019-09-12,1:29:03 PM,15,1,8,12,11,80,11,11,1,0.6463867,
2019-09-12,1:29:05 PM,15,1,8,12,11,81,3,3,1,0.5615942,
2019-09-12,1:29:06 PM,15,1,8,12,11,82,8,7,0,0.6237203,
2019-09-12,1:29:07 PM,15,1,8,12,11,83,9,8,0,0.638025,
2019-09-12,1:29:07 PM,15,1,8,12,11,84,2,1,0,0.4785537,
2019-09-12,1:29:08 PM,15,1,8,12,11,84,0,0, AVERAGE,0.6413841,
2019-09-12,1:29:10 PM,15,1,8,12,12,85,4,4,1,0.5628841,
2019-09-12,1:29:11 PM,15,1,8,12,12,86,7,7,1,0.5858505,
2019-09-12,1:29:12 PM,15,1,8,12,12,87,6,6,1,0.6209775,
2019-09-12,1:29:13 PM,15,1,8,12,12,88,10,10,1,0.5618843,
2019-09-12,1:29:14 PM,15,1,8,12,12,89,8,8,1,0.6212779,
2019-09-12,1:29:15 PM,15,1,8,12,12,90,1,11,0,0.5786659,
2019-09-12,1:29:16 PM,15,1,8,12,12,91,5,5,1,0.5853539,
2019-09-12,1:29:17 PM,15,1,8,12,12,92,1,12,0,0.5786324,
2019-09-12,1:29:18 PM,15,1,8,12,12,93,9,9,1,0.5339584,
2019-09-12,1:29:19 PM,15,1,8,12,12,94,1,2,0,0.5457948,
2019-09-12,1:29:20 PM,15,1,8,12,12,95,2,1,0,0.5290065,
2019-09-12,1:29:21 PM,15,1,8,12,12,96,4,3,0,0.6006244,
2019-09-12,1:29:22 PM,15,1,8,12,12,96,0,0, AVERAGE,0.5754092,
2019-09-12,1:29:24 PM,15,1,8,8,13,97,5,5,1,0.6383976,
2019-09-12,1:29:25 PM,15,1,8,8,13,98,3,3,1,0.5257733,
2019-09-12,1:29:26 PM,15,1,8,8,13,99,8,7,0,0.5454656,
2019-09-12,1:29:27 PM,15,1,8,8,13,100,4,4,1,0.5473948,
2019-09-12,1:29:28 PM,15,1,8,8,13,101,6,6,1,0.6400858,
2019-09-12,1:29:28 PM,15,1,8,8,13,102,1,1,1,0.4927768,
2019-09-12,1:29:29 PM,15,1,8,8,13,103,8,8,1,0.5305961,
2019-09-12,1:29:30 PM,15,1,8,8,13,104,2,2,1,0.5969042,
2019-09-12,1:29:31 PM,15,1,8,8,13,104,0,0, AVERAGE,0.5646743,
2019-09-12,1:29:34 PM,15,1,8,8,14,105,6,6,1,0.5843354,
2019-09-12,1:29:35 PM,15,1,8,8,14,106,2,2,1,0.5273064,
2019-09-12,1:29:36 PM,15,1,8,8,14,107,4,4,1,0.6183113,
2019-09-12,1:29:37 PM,15,1,8,8,14,108,1,1,1,0.5782931,
2019-09-12,1:29:38 PM,15,1,8,8,14,109,7,7,1,0.5443517,
2019-09-12,1:29:39 PM,15,1,8,8,14,110,3,3,1,0.5115815,
2019-09-12,1:29:40 PM,15,1,8,8,14,111,8,8,1,0.6132587,
2019-09-12,1:29:41 PM,15,1,8,8,14,112,5,5,1,0.5764295,
2019-09-12,1:29:41 PM,15,1,8,8,14,112,0,0, AVERAGE,0.5692335,
2019-09-12,1:29:43 PM,15,1,8,8,15,113,1,8,0,0.596702,
2019-09-12,1:29:44 PM,15,1,8,8,15,114,2,2,1,0.54655,
2019-09-12,1:29:45 PM,15,1,8,8,15,115,1,1,1,0.5655113,
2019-09-12,1:29:46 PM,15,1,8,8,15,116,5,5,1,0.6709059,
2019-09-12,1:29:47 PM,15,1,8,8,15,117,3,3,1,0.4930345,
2019-09-12,1:29:48 PM,15,1,8,8,15,118,8,7,0,0.5675899,
2019-09-12,1:29:49 PM,15,1,8,8,15,119,4,4,1,0.6179166,
2019-09-12,1:29:50 PM,15,1,8,8,15,120,6,6,1,0.616632,
2019-09-12,1:29:50 PM,15,1,8,8,15,120,0,0, AVERAGE,0.5843552,
2019-09-12,1:29:53 PM,15,1,8,8,16,121,5,5,1,0.5481382,
2019-09-12,1:29:54 PM,15,1,8,8,16,122,8,8,1,0.5498921,
2019-09-12,1:29:55 PM,15,1,8,8,16,123,4,4,1,0.5704806,
2019-09-12,1:29:56 PM,15,1,8,8,16,124,3,3,1,0.5279446,
2019-09-12,1:29:57 PM,15,1,8,8,16,125,8,7,0,0.4942311,
2019-09-12,1:29:58 PM,15,1,8,8,16,126,2,2,1,0.5827808,
2019-09-12,1:29:59 PM,15,1,8,8,16,127,6,6,1,0.5654216,
2019-09-12,1:29:59 PM,15,1,8,8,16,128,1,1,1,0.47701,
2019-09-12,1:30:00 PM,15,1,8,8,16,128,0,0, AVERAGE,0.5394874,
2019-09-12,1:30:02 PM,15,1,8,8,17,129,1,8,0,0.4775842,
2019-09-12,1:30:02 PM,15,1,8,8,17,130,2,2,1,0.5262481,
2019-09-12,1:30:03 PM,15,1,8,8,17,131,5,5,1,0.6201873,
2019-09-12,1:30:04 PM,15,1,8,8,17,132,1,1,1,0.5087702,
2019-09-12,1:30:05 PM,15,1,8,8,17,133,8,7,0,0.4995343,
2019-09-12,1:30:06 PM,15,1,8,8,17,134,7,6,0,0.565808,
2019-09-12,1:30:07 PM,15,1,8,8,17,135,3,3,1,0.4252109,
2019-09-12,1:30:08 PM,15,1,8,8,17,136,4,4,1,0.5819666,
2019-09-12,1:30:08 PM,15,1,8,8,17,136,0,0, AVERAGE,0.5256637,
2019-09-12,1:30:10 PM,15,1,8,8,18,137,2,2,1,0.562346,
2019-09-12,1:30:11 PM,15,1,8,8,18,138,1,8,0,0.6489753,
2019-09-12,1:30:12 PM,15,1,8,8,18,139,1,1,1,0.5269002,
2019-09-12,1:30:13 PM,15,1,8,8,18,140,8,7,0,0.5849811,
2019-09-12,1:30:14 PM,15,1,8,8,18,141,4,4,1,0.5284944,
2019-09-12,1:30:15 PM,15,1,8,8,18,142,7,6,0,0.5285444,
2019-09-12,1:30:16 PM,15,1,8,8,18,143,5,5,1,0.6698506,
2019-09-12,1:30:17 PM,15,1,8,8,18,144,3,3,1,0.6131665,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:30:59 PM,15,3,12,12,1,1,6,8,0,0.1701068,
2019-09-12,1:31:02 PM,15,3,12,12,1,2,6,7,0,0.5623173,
2019-09-12,1:31:03 PM,15,3,12,12,1,3,3,4,0,0.5258928,
2019-09-12,1:31:05 PM,15,3,12,12,1,4,2,3,0,0.5096334,
2019-09-12,1:31:06 PM,15,3,12,12,1,5,2,2,1,0.5941569,
2019-09-12,1:31:06 PM,15,3,12,12,1,6,6,6,1,0.5352517,
2019-09-12,1:31:07 PM,15,3,12,12,1,7,10,9,0,0.5165928,
2019-09-12,1:31:08 PM,15,3,12,12,1,8,1,1,1,0.494218,
2019-09-12,1:31:09 PM,15,3,12,12,1,9,4,5,0,0.5280478,
2019-09-12,1:31:10 PM,15,3,12,12,1,10,9,10,0,0.5731385,
2019-09-12,1:31:11 PM,15,3,12,12,1,11,12,12,1,0.5445803,
2019-09-12,1:31:12 PM,15,3,12,12,1,12,9,11,0,0.5350564,
2019-09-12,1:31:12 PM,15,3,12,12,1,12,0,0, AVERAGE,0.5074161,
2019-09-12,1:31:19 PM,15,3,12,12,2,13,3,4,0,0.7361597,
2019-09-12,1:31:20 PM,15,3,12,12,2,14,9,9,1,0.5119659,
2019-09-12,1:31:21 PM,15,3,12,12,2,15,12,12,1,0.4882382,
2019-09-12,1:31:22 PM,15,3,12,12,2,16,2,2,1,0.6464628,
2019-09-12,1:31:23 PM,15,3,12,12,2,17,5,6,0,0.5170813,
2019-09-12,1:31:24 PM,15,3,12,12,2,18,6,7,0,0.5640772,
2019-09-12,1:31:25 PM,15,3,12,12,2,19,8,8,1,0.5235555,
2019-09-12,1:31:26 PM,15,3,12,12,2,20,10,11,0,0.5086905,
2019-09-12,1:31:27 PM,15,3,12,12,2,21,2,3,0,0.4589552,
2019-09-12,1:31:27 PM,15,3,12,12,2,22,10,10,1,0.4795438,
2019-09-12,1:31:29 PM,15,3,12,12,2,23,5,5,1,0.6119772,
