date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:44:09 AM,3,2,8,8,2,13,8,1,0,0.7534479,
2019-09-07,11:44:10 AM,3,2,8,8,2,14,6,6,1,0.7739264,
2019-09-07,11:44:12 AM,3,2,8,8,2,15,7,7,1,0.8670802,
2019-09-07,11:44:13 AM,3,2,8,8,2,16,5,5,1,0.666159,
2019-09-07,11:44:14 AM,3,2,8,8,2,16,0,0, AVERAGE,0.7951913,
2019-09-07,11:44:17 AM,3,2,8,8,3,17,1,1,1,0.7598913,
2019-09-07,11:44:18 AM,3,2,8,8,3,18,3,3,1,0.7215023,
2019-09-07,11:44:20 AM,3,2,8,8,3,19,4,4,1,0.700583,
2019-09-07,11:44:21 AM,3,2,8,8,3,20,5,5,1,0.6521717,
2019-09-07,11:44:22 AM,3,2,8,8,3,21,6,6,1,0.615197,
2019-09-07,11:44:23 AM,3,2,8,8,3,22,2,2,1,0.6861485,
2019-09-07,11:44:25 AM,3,2,8,8,3,23,7,7,1,0.6785679,
2019-09-07,11:44:26 AM,3,2,8,8,3,24,8,8,1,0.6581222,
2019-09-07,11:44:26 AM,3,2,8,8,3,24,0,0, AVERAGE,0.684023,
2019-09-07,11:44:29 AM,3,2,8,8,4,25,4,4,1,0.7209126,
2019-09-07,11:44:30 AM,3,2,8,8,4,26,7,7,1,0.6322836,
2019-09-07,11:44:32 AM,3,2,8,8,4,27,3,3,1,0.7147135,
2019-09-07,11:44:33 AM,3,2,8,8,4,28,6,6,1,0.5416636,
2019-09-07,11:44:34 AM,3,2,8,8,4,29,2,2,1,0.5959371,
2019-09-07,11:44:35 AM,3,2,8,8,4,30,5,5,1,0.6056399,
2019-09-07,11:44:37 AM,3,2,8,8,4,31,8,8,1,0.6590561,
2019-09-07,11:44:38 AM,3,2,8,8,4,32,1,1,1,0.6770237,
2019-09-07,11:44:38 AM,3,2,8,8,4,32,0,0, AVERAGE,0.6434038,
2019-09-07,11:44:42 AM,3,2,8,8,5,33,3,3,1,0.8198195,
2019-09-07,11:44:43 AM,3,2,8,8,5,34,2,2,1,0.6792263,
2019-09-07,11:44:44 AM,3,2,8,8,5,35,5,5,1,0.6917607,
2019-09-07,11:44:46 AM,3,2,8,8,5,36,4,4,1,0.7172315,
2019-09-07,11:44:47 AM,3,2,8,8,5,37,7,7,1,0.6482365,
2019-09-07,11:44:48 AM,3,2,8,8,5,38,6,6,1,0.631493,
2019-09-07,11:44:50 AM,3,2,8,8,5,39,8,8,1,0.6527202,
2019-09-07,11:44:51 AM,3,2,8,8,5,40,1,1,1,0.6394695,
2019-09-07,11:44:51 AM,3,2,8,8,5,40,0,0, AVERAGE,0.6849946,
2019-09-07,11:45:04 AM,3,2,8,8,6,41,2,2,1,1.444783,
2019-09-07,11:45:06 AM,3,2,8,8,6,42,5,5,1,0.7199796,
2019-09-07,11:45:07 AM,3,2,8,8,6,43,4,4,1,0.7028356,
2019-09-07,11:45:08 AM,3,2,8,8,6,44,8,8,1,0.7156484,
2019-09-07,11:45:10 AM,3,2,8,8,6,45,7,7,1,0.7065856,
2019-09-07,11:45:11 AM,3,2,8,8,6,46,1,1,1,0.6492558,
2019-09-07,11:45:12 AM,3,2,8,8,6,47,6,6,1,0.6799392,
2019-09-07,11:45:14 AM,3,2,8,8,6,48,3,3,1,0.7076566,
2019-09-07,11:45:14 AM,3,2,8,8,6,48,0,0, AVERAGE,0.7908354,
2019-09-07,11:45:17 AM,3,2,8,8,7,49,4,4,1,0.8654271,
2019-09-07,11:45:18 AM,3,2,8,8,7,50,2,2,1,0.7722701,
2019-09-07,11:45:19 AM,3,2,8,8,7,51,6,6,1,0.6076928,
2019-09-07,11:45:20 AM,3,2,8,8,7,52,1,1,1,0.5858616,
2019-09-07,11:45:22 AM,3,2,8,8,7,53,8,8,1,0.6629235,
2019-09-07,11:45:23 AM,3,2,8,8,7,54,7,7,1,0.6911058,
2019-09-07,11:45:24 AM,3,2,8,8,7,55,5,5,1,0.6481388,
2019-09-07,11:45:26 AM,3,2,8,8,7,56,3,3,1,0.7411493,
2019-09-07,11:45:26 AM,3,2,8,8,7,56,0,0, AVERAGE,0.6968212,
2019-09-07,11:45:29 AM,3,2,8,8,8,57,1,1,1,0.6903099,
2019-09-07,11:45:31 AM,3,2,8,8,8,58,4,4,1,1.638071,
2019-09-07,11:45:33 AM,3,2,8,8,8,59,2,2,1,0.8623117,
2019-09-07,11:45:34 AM,3,2,8,8,8,60,3,3,1,0.7482857,
2019-09-07,11:45:36 AM,3,2,8,8,8,61,8,8,1,1.361706,
2019-09-07,11:45:38 AM,3,2,8,8,8,62,6,6,1,1.155839,
2019-09-07,11:45:40 AM,3,2,8,8,8,63,7,7,1,0.6778471,
2019-09-07,11:45:41 AM,3,2,8,8,8,64,5,5,1,0.6564838,
2019-09-07,11:45:41 AM,3,2,8,8,8,64,0,0, AVERAGE,0.9738567,
2019-09-07,11:45:45 AM,3,2,8,8,9,65,5,5,1,0.7550327,
2019-09-07,11:45:46 AM,3,2,8,8,9,66,3,3,1,0.7700503,
2019-09-07,11:45:48 AM,3,2,8,8,9,67,2,2,1,0.6900535,
2019-09-07,11:45:49 AM,3,2,8,8,9,68,6,6,1,0.6186644,
2019-09-07,11:45:50 AM,3,2,8,8,9,69,8,8,1,0.6852059,
2019-09-07,11:45:52 AM,3,2,8,8,9,70,7,7,1,0.6524921,
2019-09-07,11:45:53 AM,3,2,8,8,9,71,4,4,1,0.8345383,
2019-09-07,11:45:55 AM,3,2,8,8,9,72,8,1,0,0.7604573,
2019-09-07,11:45:55 AM,3,2,8,8,9,72,0,0, AVERAGE,0.7208118,
2019-09-07,11:45:58 AM,3,2,8,8,10,73,5,5,1,0.7179629,
2019-09-07,11:45:59 AM,3,2,8,8,10,74,2,2,1,0.8327021,
2019-09-07,11:46:01 AM,3,2,8,8,10,75,7,7,1,0.7170154,
2019-09-07,11:46:02 AM,3,2,8,8,10,76,1,1,1,0.7942247,
2019-09-07,11:46:04 AM,3,2,8,8,10,77,8,8,1,0.7822149,
2019-09-07,11:46:05 AM,3,2,8,8,10,78,4,4,1,0.7499436,
2019-09-07,11:46:06 AM,3,2,8,8,10,79,6,6,1,0.6619065,
2019-09-07,11:46:08 AM,3,2,8,8,10,80,3,3,1,0.6956704,
2019-09-07,11:46:08 AM,3,2,8,8,10,80,0,0, AVERAGE,0.7439551,
2019-09-07,11:46:11 AM,3,2,8,8,11,81,8,8,1,0.7995911,
2019-09-07,11:46:13 AM,3,2,8,8,11,82,3,3,1,1.178526,
2019-09-07,11:46:14 AM,3,2,8,8,11,83,5,5,1,0.7491964,
2019-09-07,11:46:16 AM,3,2,8,8,11,84,4,4,1,0.9692562,
2019-09-07,11:46:17 AM,3,2,8,8,11,85,2,2,1,0.735646,
2019-09-07,11:46:19 AM,3,2,8,8,11,86,6,6,1,0.6651704,
2019-09-07,11:46:20 AM,3,2,8,8,11,87,1,1,1,0.6827216,
2019-09-07,11:46:21 AM,3,2,8,8,11,88,7,7,1,0.682076,
2019-09-07,11:46:22 AM,3,2,8,8,11,88,0,0, AVERAGE,0.807773,
2019-09-07,11:46:26 AM,3,2,8,8,12,89,3,3,1,2.026645,
2019-09-07,11:46:28 AM,3,2,8,8,12,90,2,2,1,1.006631,
2019-09-07,11:46:30 AM,3,2,8,8,12,91,1,1,1,1.512762,
2019-09-07,11:46:31 AM,3,2,8,8,12,92,4,4,1,0.905933,
2019-09-07,11:46:33 AM,3,2,8,8,12,93,6,6,1,0.6857823,
2019-09-07,11:46:34 AM,3,2,8,8,12,94,5,5,1,0.6969763,
2019-09-07,11:46:36 AM,3,2,8,8,12,95,8,8,1,0.7381315,
2019-09-07,11:46:37 AM,3,2,8,8,12,96,7,7,1,0.7316458,
2019-09-07,11:46:37 AM,3,2,8,8,12,96,0,0, AVERAGE,1.038063,
2019-09-07,11:46:41 AM,3,2,8,12,13,97,4,4,1,2.071915,
2019-09-07,11:46:43 AM,3,2,8,12,13,98,8,8,1,0.8153636,
2019-09-07,11:46:45 AM,3,2,8,12,13,99,7,7,1,1.312828,
2019-09-07,11:46:46 AM,3,2,8,12,13,100,9,9,1,0.7220555,
2019-09-07,11:46:48 AM,3,2,8,12,13,101,12,11,0,0.9359681,
2019-09-07,11:46:52 AM,3,2,8,12,13,102,3,3,1,2.775042,
2019-09-07,11:46:55 AM,3,2,8,12,13,103,1,1,1,3.156003,
2019-09-07,11:46:58 AM,3,2,8,12,13,104,12,12,1,1.355863,
2019-09-07,11:46:59 AM,3,2,8,12,13,105,1,2,0,1.019332,
2019-09-07,11:47:02 AM,3,2,8,12,13,106,5,5,1,1.827806,
2019-09-07,11:47:04 AM,3,2,8,12,13,107,10,10,1,0.8793627,
2019-09-07,11:47:05 AM,3,2,8,12,13,108,6,6,1,0.830475,
2019-09-07,11:47:05 AM,3,2,8,12,13,108,0,0, AVERAGE,1.475168,
2019-09-07,11:47:10 AM,3,2,8,12,14,109,3,3,1,2.344558,
2019-09-07,11:47:12 AM,3,2,8,12,14,110,6,6,1,1.275596,
2019-09-07,11:47:13 AM,3,2,8,12,14,111,7,7,1,0.7338432,
2019-09-07,11:47:15 AM,3,2,8,12,14,112,12,12,1,0.8077138,
2019-09-07,11:47:16 AM,3,2,8,12,14,113,5,5,1,0.9459816,
2019-09-07,11:47:17 AM,3,2,8,12,14,114,9,9,1,0.6169183,
2019-09-07,11:47:19 AM,3,2,8,12,14,115,2,2,1,0.7142136,
2019-09-07,11:47:21 AM,3,2,8,12,14,116,1,1,1,1.938228,
2019-09-07,11:47:23 AM,3,2,8,12,14,117,8,8,1,0.624768,
2019-09-07,11:47:24 AM,3,2,8,12,14,118,10,10,1,0.7122619,
2019-09-07,11:47:26 AM,3,2,8,12,14,119,4,4,1,1.49938,
2019-09-07,11:47:28 AM,3,2,8,12,14,120,11,11,1,0.7576095,
2019-09-07,11:47:28 AM,3,2,8,12,14,120,0,0, AVERAGE,1.080923,
2019-09-07,11:47:33 AM,3,2,8,12,15,121,3,3,1,2.518517,
2019-09-07,11:47:34 AM,3,2,8,12,15,122,10,10,1,0.6697465,
2019-09-07,11:47:36 AM,3,2,8,12,15,123,4,4,1,1.227271,
2019-09-07,11:47:37 AM,3,2,8,12,15,124,12,12,1,0.7747895,
2019-09-07,11:47:39 AM,3,2,8,12,15,125,6,6,1,0.9646488,
2019-09-07,11:47:40 AM,3,2,8,12,15,126,11,11,1,0.6360118,
2019-09-07,11:47:41 AM,3,2,8,12,15,127,7,7,1,0.7597497,
2019-09-07,11:47:43 AM,3,2,8,12,15,128,9,9,1,0.6412891,
2019-09-07,11:47:44 AM,3,2,8,12,15,129,5,5,1,1.06619,
2019-09-07,11:47:46 AM,3,2,8,12,15,130,8,8,1,0.6660481,
2019-09-07,11:47:47 AM,3,2,8,12,15,131,1,1,1,0.7529561,
2019-09-07,11:47:49 AM,3,2,8,12,15,132,2,2,1,1.073899,
2019-09-07,11:47:50 AM,3,2,8,12,15,132,0,0, AVERAGE,0.9792596,
2019-09-07,11:47:53 AM,3,2,8,12,16,133,10,10,1,1.456827,
2019-09-07,11:47:55 AM,3,2,8,12,16,134,6,6,1,1.396129,
2019-09-07,11:47:57 AM,3,2,8,12,16,135,4,4,1,1.455248,
2019-09-07,11:47:58 AM,3,2,8,12,16,136,8,8,1,0.7215351,
2019-09-07,11:48:00 AM,3,2,8,12,16,137,9,9,1,0.527289,
2019-09-07,11:48:02 AM,3,2,8,12,16,138,7,7,1,0.6516012,
2019-09-07,11:48:03 AM,3,2,8,12,16,139,3,3,1,0.7033168,
2019-09-07,11:48:04 AM,3,2,8,12,16,140,12,12,1,0.7448277,
2019-09-07,11:48:07 AM,3,2,8,12,16,141,11,11,1,1.355719,
2019-09-07,11:48:09 AM,3,2,8,12,16,142,2,2,1,1.307887,
2019-09-07,11:48:11 AM,3,2,8,12,16,143,5,5,1,1.16162,
2019-09-07,11:48:13 AM,3,2,8,12,16,144,1,1,1,1.597703,
2019-09-07,11:48:13 AM,3,2,8,12,16,144,0,0, AVERAGE,1.089975,
2019-09-07,11:48:16 AM,3,2,8,12,17,145,8,8,1,0.7740691,
2019-09-07,11:48:17 AM,3,2,8,12,17,146,2,2,1,0.7729701,
2019-09-07,11:48:19 AM,3,2,8,12,17,147,3,3,1,1.063763,
2019-09-07,11:48:20 AM,3,2,8,12,17,148,9,9,1,0.6542115,
2019-09-07,11:48:22 AM,3,2,8,12,17,149,7,7,1,0.7480156,
2019-09-07,11:48:23 AM,3,2,8,12,17,150,11,11,1,0.7952275,
2019-09-07,11:48:25 AM,3,2,8,12,17,151,5,5,1,1.139972,
2019-09-07,11:48:27 AM,3,2,8,12,17,152,4,4,1,1.976314,
2019-09-07,11:48:29 AM,3,2,8,12,17,153,12,12,1,0.7093996,
2019-09-07,11:48:30 AM,3,2,8,12,17,154,6,6,1,0.7881425,
2019-09-07,11:48:32 AM,3,2,8,12,17,155,1,1,1,0.6549617,
2019-09-07,11:48:33 AM,3,2,8,12,17,156,11,10,0,0.7400113,
2019-09-07,11:48:33 AM,3,2,8,12,17,156,0,0, AVERAGE,0.9014215,
2019-09-07,11:48:37 AM,3,2,8,12,18,157,9,9,1,1.219939,
2019-09-07,11:48:39 AM,3,2,8,12,18,158,12,12,1,0.8196642,
2019-09-07,11:48:40 AM,3,2,8,12,18,159,5,5,1,1.175553,
2019-09-07,11:48:42 AM,3,2,8,12,18,160,7,8,0,0.9486673,
2019-09-07,11:48:44 AM,3,2,8,12,18,161,10,10,1,0.7564787,
2019-09-07,11:48:45 AM,3,2,8,12,18,162,11,11,1,0.673339,
2019-09-07,11:48:47 AM,3,2,8,12,18,163,3,3,1,1.13925,
2019-09-07,11:48:48 AM,3,2,8,12,18,164,6,6,1,1.01452,
2019-09-07,11:48:50 AM,3,2,8,12,18,165,1,1,1,0.7624834,
2019-09-07,11:48:52 AM,3,2,8,12,18,166,2,2,1,1.941711,
2019-09-07,11:48:54 AM,3,2,8,12,18,167,4,4,1,1.293233,
2019-09-07,11:48:57 AM,3,2,8,12,18,168,7,7,1,2.172865,
2019-09-07,11:48:57 AM,3,2,8,12,18,168,0,0, AVERAGE,1.159809,
2019-09-07,11:49:00 AM,3,2,8,12,19,169,7,7,1,1.256757,
2019-09-07,11:49:02 AM,3,2,8,12,19,170,10,10,1,0.7603322,
2019-09-07,11:49:03 AM,3,2,8,12,19,171,6,6,1,0.8019298,
2019-09-07,11:49:06 AM,3,2,8,12,19,172,5,5,1,1.88073,
2019-09-07,11:49:07 AM,3,2,8,12,19,173,8,8,1,0.7553939,
2019-09-07,11:49:08 AM,3,2,8,12,19,174,12,12,1,0.6774726,
2019-09-07,11:49:10 AM,3,2,8,12,19,175,2,2,1,0.7309839,
2019-09-07,11:49:12 AM,3,2,8,12,19,176,3,3,1,1.114876,
2019-09-07,11:49:13 AM,3,2,8,12,19,177,9,9,1,0.7272503,
2019-09-07,11:49:15 AM,3,2,8,12,19,178,4,4,1,1.019359,
2019-09-07,11:49:17 AM,3,2,8,12,19,179,11,11,1,0.961877,
2019-09-07,11:49:19 AM,3,2,8,12,19,180,1,1,1,1.131063,
2019-09-07,11:49:19 AM,3,2,8,12,19,180,0,0, AVERAGE,0.9848354,
2019-09-07,11:49:22 AM,3,2,8,12,20,181,7,7,1,1.156714,
2019-09-07,11:49:24 AM,3,2,8,12,20,182,8,8,1,0.7307803,
2019-09-07,11:49:25 AM,3,2,8,12,20,183,6,6,1,0.9649934,
2019-09-07,11:49:27 AM,3,2,8,12,20,184,11,11,1,0.8270833,
2019-09-07,11:49:28 AM,3,2,8,12,20,185,1,1,1,0.8805379,
2019-09-07,11:49:30 AM,3,2,8,12,20,186,12,12,1,0.8443235,
2019-09-07,11:49:31 AM,3,2,8,12,20,187,5,5,1,0.7145597,
2019-09-07,11:49:34 AM,3,2,8,12,20,188,4,4,1,2.400521,
2019-09-07,11:49:36 AM,3,2,8,12,20,189,3,3,1,1.498079,
2019-09-07,11:49:37 AM,3,2,8,12,20,190,10,10,1,0.6855509,
2019-09-07,11:49:39 AM,3,2,8,12,20,191,2,2,1,0.8460967,
2019-09-07,11:49:40 AM,3,2,8,12,20,192,9,9,1,0.6772403,
2019-09-07,11:49:40 AM,3,2,8,12,20,192,0,0, AVERAGE,1.018873,
2019-09-07,11:49:44 AM,3,2,8,12,21,193,4,4,1,1.444183,
2019-09-07,11:49:45 AM,3,2,8,12,21,194,11,11,1,0.8198574,
2019-09-07,11:49:46 AM,3,2,8,12,21,195,10,10,1,0.6624956,
2019-09-07,11:49:47 AM,3,2,8,12,21,196,1,1,1,0.7672291,
2019-09-07,11:49:49 AM,3,2,8,12,21,197,12,12,1,0.6828354,
2019-09-07,11:49:50 AM,3,2,8,12,21,198,9,9,1,0.6063993,
2019-09-07,11:49:51 AM,3,2,8,12,21,199,4,5,0,0.6828034,
2019-09-07,11:49:54 AM,3,2,8,12,21,200,2,2,1,0.8572419,
2019-09-07,11:49:56 AM,3,2,8,12,21,201,6,6,1,0.7183062,
2019-09-07,11:49:57 AM,3,2,8,12,21,202,2,3,0,0.7044591,
2019-09-07,11:49:59 AM,3,2,8,12,21,203,8,8,1,0.6459593,
2019-09-07,11:50:00 AM,3,2,8,12,21,204,7,7,1,0.6699511,
2019-09-07,11:50:00 AM,3,2,8,12,21,204,0,0, AVERAGE,0.7718101,
2019-09-07,11:50:03 AM,3,2,8,12,22,205,7,7,1,0.8241313,
2019-09-07,11:50:06 AM,3,2,8,12,22,206,4,4,1,2.188244,
2019-09-07,11:50:08 AM,3,2,8,12,22,207,2,2,1,1.889288,
2019-09-07,11:50:10 AM,3,2,8,12,22,208,6,6,1,0.8986749,
2019-09-07,11:50:11 AM,3,2,8,12,22,209,11,11,1,0.7110098,
2019-09-07,11:50:12 AM,3,2,8,12,22,210,12,12,1,0.710708,
2019-09-07,11:50:13 AM,3,2,8,12,22,211,9,9,1,0.602426,
2019-09-07,11:50:14 AM,3,2,8,12,22,212,10,10,1,0.5807474,
2019-09-07,11:50:16 AM,3,2,8,12,22,213,8,8,1,0.7239799,
2019-09-07,11:50:18 AM,3,2,8,12,22,214,5,5,1,1.211876,
2019-09-07,11:50:20 AM,3,2,8,12,22,215,1,1,1,1.938187,
2019-09-07,11:50:23 AM,3,2,8,12,22,216,3,3,1,1.946022,
2019-09-07,11:50:23 AM,3,2,8,12,22,216,0,0, AVERAGE,1.185441,
2019-09-07,11:50:26 AM,3,2,8,12,23,217,7,7,1,0.8626511,
2019-09-07,11:50:27 AM,3,2,8,12,23,218,12,12,1,1.184354,
2019-09-07,11:50:30 AM,3,2,8,12,23,219,6,6,1,1.460471,
2019-09-07,11:50:31 AM,3,2,8,12,23,220,2,2,1,1.16664,
2019-09-07,11:50:34 AM,3,2,8,12,23,221,5,5,1,1.441223,
2019-09-07,11:50:35 AM,3,2,8,12,23,222,8,8,1,0.613816,
2019-09-07,11:50:37 AM,3,2,8,12,23,223,4,4,1,1.125342,
2019-09-07,11:50:38 AM,3,2,8,12,23,224,9,9,1,0.6484591,
2019-09-07,11:50:39 AM,3,2,8,12,23,225,3,3,1,1.29282,
2019-09-07,11:50:40 AM,3,2,8,12,23,226,11,11,1,0.6093447,
2019-09-07,11:50:42 AM,3,2,8,12,23,227,1,1,1,0.736823,
2019-09-07,11:50:43 AM,3,2,8,12,23,228,10,10,1,0.7178537,
2019-09-07,11:50:43 AM,3,2,8,12,23,228,0,0, AVERAGE,0.9883164,
2019-09-07,11:50:46 AM,3,2,8,12,24,229,12,12,1,0.7103457,
2019-09-07,11:50:48 AM,3,2,8,12,24,230,4,4,1,1.03155,
2019-09-07,11:50:49 AM,3,2,8,12,24,231,9,9,1,0.6085768,
2019-09-07,11:50:50 AM,3,2,8,12,24,232,1,1,1,0.6533266,
2019-09-07,11:50:52 AM,3,2,8,12,24,233,2,2,1,0.6926619,
2019-09-07,11:50:53 AM,3,2,8,12,24,234,11,11,1,0.612676,
2019-09-07,11:50:54 AM,3,2,8,12,24,235,10,10,1,0.9575048,
2019-09-07,11:50:56 AM,3,2,8,12,24,236,3,3,1,0.9066395,
2019-09-07,11:50:58 AM,3,2,8,12,24,237,8,8,1,1.366348,
2019-09-07,11:50:59 AM,3,2,8,12,24,238,5,5,1,0.922606,
2019-09-07,11:51:00 AM,3,2,8,12,24,239,8,7,0,0.6581314,
2019-09-07,11:51:01 AM,3,2,8,12,24,240,6,6,1,0.7672174,
2019-09-07,11:51:02 AM,3,2,8,12,24,240,0,0, AVERAGE,0.8239653,
2019-09-07,11:51:04 AM,3,2,8,4,25,241,3,3,1,0.8368109,
2019-09-07,11:51:05 AM,3,2,8,4,25,242,2,2,1,0.5644504,
2019-09-07,11:51:06 AM,3,2,8,4,25,243,4,4,1,0.5034306,
2019-09-07,11:51:07 AM,3,2,8,4,25,244,1,1,1,0.5085122,
2019-09-07,11:51:07 AM,3,2,8,4,25,244,0,0, AVERAGE,0.603301,
2019-09-07,11:51:09 AM,3,2,8,4,26,245,3,3,1,0.5220764,
2019-09-07,11:51:10 AM,3,2,8,4,26,246,4,4,1,0.5130298,
2019-09-07,11:51:11 AM,3,2,8,4,26,247,1,1,1,0.560728,
2019-09-07,11:51:12 AM,3,2,8,4,26,248,2,2,1,0.5811964,
2019-09-07,11:51:13 AM,3,2,8,4,26,248,0,0, AVERAGE,0.5442576,
2019-09-07,11:51:15 AM,3,2,8,4,27,249,1,1,1,0.6081254,
2019-09-07,11:51:16 AM,3,2,8,4,27,250,2,2,1,0.6826416,
2019-09-07,11:51:17 AM,3,2,8,4,27,251,4,4,1,0.5551744,
2019-09-07,11:51:18 AM,3,2,8,4,27,252,3,3,1,0.5174009,
2019-09-07,11:51:18 AM,3,2,8,4,27,252,0,0, AVERAGE,0.5908356,
2019-09-07,11:51:19 AM,3,2,8,4,28,253,1,1,1,0.5663124,
2019-09-07,11:51:20 AM,3,2,8,4,28,254,2,2,1,0.489209,
2019-09-07,11:51:21 AM,3,2,8,4,28,255,3,3,1,0.484253,
2019-09-07,11:51:22 AM,3,2,8,4,28,256,4,4,1,0.5861339,
2019-09-07,11:51:22 AM,3,2,8,4,28,256,0,0, AVERAGE,0.5314771,
2019-09-07,11:51:24 AM,3,2,8,4,29,257,2,2,1,0.5990372,
2019-09-07,11:51:25 AM,3,2,8,4,29,258,3,3,1,0.4872102,
2019-09-07,11:51:25 AM,3,2,8,4,29,259,4,4,1,0.6100112,
2019-09-07,11:51:26 AM,3,2,8,4,29,260,1,1,1,0.61112,
2019-09-07,11:51:26 AM,3,2,8,4,29,260,0,0, AVERAGE,0.5768446,
2019-09-07,11:51:28 AM,3,2,8,4,30,261,3,3,1,0.6387646,
2019-09-07,11:51:29 AM,3,2,8,4,30,262,4,4,1,0.5165326,
2019-09-07,11:51:30 AM,3,2,8,4,30,263,2,2,1,0.5843439,
2019-09-07,11:51:31 AM,3,2,8,4,30,264,1,1,1,0.5252323,
2019-09-07,11:51:31 AM,3,2,8,4,30,264,0,0, AVERAGE,0.5662184,
2019-09-07,11:51:33 AM,3,2,8,4,31,265,1,1,1,0.5432212,
2019-09-07,11:51:33 AM,3,2,8,4,31,266,2,2,1,0.5530695,
2019-09-07,11:51:34 AM,3,2,8,4,31,267,4,4,1,0.6140958,
2019-09-07,11:51:35 AM,3,2,8,4,31,267,0,0, AVERAGE,0.4275966,
2019-09-07,11:51:36 AM,3,2,8,4,31,268,3,3,1,0.2616429,
2019-09-07,11:51:38 AM,3,2,8,4,32,269,1,1,1,0.5520031,
2019-09-07,11:51:39 AM,3,2,8,4,32,270,3,3,1,0.5431579,
2019-09-07,11:51:39 AM,3,2,8,4,32,271,2,2,1,0.5478992,
2019-09-07,11:51:40 AM,3,2,8,4,32,272,4,4,1,0.5037307,
2019-09-07,11:51:40 AM,3,2,8,4,32,272,0,0, AVERAGE,0.6021085,
2019-09-07,11:51:42 AM,3,2,8,4,33,273,3,3,1,0.4254551,
2019-09-07,11:51:43 AM,3,2,8,4,33,274,4,4,1,0.5211779,
2019-09-07,11:51:44 AM,3,2,8,4,33,275,2,2,1,0.5838212,
2019-09-07,11:51:45 AM,3,2,8,4,33,276,1,1,1,0.5712036,
2019-09-07,11:51:45 AM,3,2,8,4,33,276,0,0, AVERAGE,0.5254145,
2019-09-07,11:51:47 AM,3,2,8,4,34,277,3,3,1,0.5270771,
2019-09-07,11:51:48 AM,3,2,8,4,34,278,1,1,1,0.5842841,
2019-09-07,11:51:49 AM,3,2,8,4,34,279,4,4,1,0.5694129,
2019-09-07,11:51:50 AM,3,2,8,4,34,280,2,2,1,0.5079798,
2019-09-07,11:51:50 AM,3,2,8,4,34,280,0,0, AVERAGE,0.5471885,
2019-09-07,11:51:52 AM,3,2,8,4,35,281,3,3,1,0.4884884,
2019-09-07,11:51:52 AM,3,2,8,4,35,282,1,1,1,0.4584686,
2019-09-07,11:51:53 AM,3,2,8,4,35,283,4,4,1,0.5619874,
2019-09-07,11:51:54 AM,3,2,8,4,35,284,2,2,1,0.5584963,
2019-09-07,11:51:55 AM,3,2,8,4,35,284,0,0, AVERAGE,0.5168602,
2019-09-07,11:51:58 AM,3,2,8,4,36,285,3,3,1,0.628741,
2019-09-07,11:52:00 AM,3,2,8,4,36,286,2,2,1,0.5446638,
2019-09-07,11:52:01 AM,3,2,8,4,36,287,1,1,1,0.555042,
2019-09-07,11:52:02 AM,3,2,8,4,36,288,4,4,1,0.8375513,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:04:10 PM,3,4,12,8,1,1,3,3,1,3.003443,
2019-09-07,12:04:11 PM,3,4,12,8,1,2,4,4,1,0.8183943,
2019-09-07,12:04:13 PM,3,4,12,8,1,3,8,1,0,0.749415,
2019-09-07,12:04:16 PM,3,4,12,8,1,4,8,8,1,1.412763,
2019-09-07,12:04:18 PM,3,4,12,8,1,5,6,6,1,0.6969831,
2019-09-07,12:04:19 PM,3,4,12,8,1,6,7,7,1,0.7692364,
2019-09-07,12:04:20 PM,3,4,12,8,1,7,5,5,1,0.6830664,
2019-09-07,12:04:22 PM,3,4,12,8,1,8,2,2,1,0.8117407,
2019-09-07,12:04:22 PM,3,4,12,8,1,8,0,0, AVERAGE,1.11813,
2019-09-07,12:04:26 PM,3,4,12,8,2,9,7,7,1,0.8406852,
2019-09-07,12:04:27 PM,3,4,12,8,2,10,1,1,1,0.8314747,
2019-09-07,12:04:29 PM,3,4,12,8,2,11,3,3,1,0.8535864,
2019-09-07,12:04:30 PM,3,4,12,8,2,12,8,8,1,0.7947906,
2019-09-07,12:04:33 PM,3,4,12,8,2,13,6,6,1,0.5072941,
2019-09-07,12:04:34 PM,3,4,12,8,2,14,2,2,1,0.698751,
2019-09-07,12:04:35 PM,3,4,12,8,2,15,5,5,1,0.6952206,
2019-09-07,12:04:37 PM,3,4,12,8,2,16,4,4,1,0.8103624,
2019-09-07,12:04:37 PM,3,4,12,8,2,16,0,0, AVERAGE,0.7540206,
2019-09-07,12:04:41 PM,3,4,12,8,3,17,6,6,1,0.7376366,
2019-09-07,12:04:42 PM,3,4,12,8,3,18,5,5,1,0.6102631,
2019-09-07,12:04:43 PM,3,4,12,8,3,19,4,4,1,0.6644362,
2019-09-07,12:04:45 PM,3,4,12,8,3,20,6,7,0,0.6035417,
2019-09-07,12:04:46 PM,3,4,12,8,3,21,1,1,1,0.7414668,
2019-09-07,12:04:47 PM,3,4,12,8,3,22,8,8,1,0.7403882,
2019-09-07,12:04:48 PM,3,4,12,8,3,23,2,2,1,0.6294293,
2019-09-07,12:04:50 PM,3,4,12,8,3,24,3,3,1,0.6938735,
