date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,4:08:29 PM,4,2,8,4,3,12,0,0, AVERAGE,0.791514,
2019-09-07,4:08:31 PM,4,2,8,4,4,13,4,4,1,0.6489114,
2019-09-07,4:08:32 PM,4,2,8,4,4,14,3,3,1,0.7158517,
2019-09-07,4:08:33 PM,4,2,8,4,4,15,1,1,1,0.5977919,
2019-09-07,4:08:34 PM,4,2,8,4,4,16,2,2,1,0.715886,
2019-09-07,4:08:35 PM,4,2,8,4,4,16,0,0, AVERAGE,0.6696103,
2019-09-07,4:08:37 PM,4,2,8,4,5,17,3,3,1,0.8381618,
2019-09-07,4:08:39 PM,4,2,8,4,5,18,4,4,1,0.630296,
2019-09-07,4:08:40 PM,4,2,8,4,5,19,1,1,1,0.7026117,
2019-09-07,4:08:41 PM,4,2,8,4,5,20,2,2,1,0.7523323,
2019-09-07,4:08:42 PM,4,2,8,4,5,20,0,0, AVERAGE,0.7308505,
2019-09-07,4:08:44 PM,4,2,8,4,6,21,1,1,1,0.5798963,
2019-09-07,4:08:45 PM,4,2,8,4,6,22,4,4,1,0.5947505,
2019-09-07,4:08:46 PM,4,2,8,4,6,23,3,3,1,0.6628541,
2019-09-07,4:08:48 PM,4,2,8,4,6,24,0,0, AVERAGE,0.6254486,
2019-09-07,4:08:48 PM,4,2,8,4,6,24,2,2,1,0.6642935,
2019-09-07,4:08:50 PM,4,2,8,4,7,25,1,1,1,0.6514677,
2019-09-07,4:08:52 PM,4,2,8,4,7,26,4,4,1,0.6335308,
2019-09-07,4:08:53 PM,4,2,8,4,7,27,2,2,1,0.7323603,
2019-09-07,4:08:54 PM,4,2,8,4,7,28,0,0, AVERAGE,0.6538634,
2019-09-07,4:08:54 PM,4,2,8,4,7,28,3,3,1,0.5980948,
2019-09-07,4:08:57 PM,4,2,8,4,8,29,2,2,1,0.9531419,
2019-09-07,4:08:58 PM,4,2,8,4,8,30,4,4,1,0.5445727,
2019-09-07,4:08:59 PM,4,2,8,4,8,31,1,1,1,0.5636786,
2019-09-07,4:09:00 PM,4,2,8,4,8,32,3,3,1,0.4953386,
2019-09-07,4:09:01 PM,4,2,8,4,8,32,0,0, AVERAGE,0.6391829,
2019-09-07,4:09:02 PM,4,2,8,4,9,33,1,1,1,0.512786,
2019-09-07,4:09:03 PM,4,2,8,4,9,34,3,3,1,0.6461082,
2019-09-07,4:09:05 PM,4,2,8,4,9,35,2,2,1,0.6480111,
2019-09-07,4:09:05 PM,4,2,8,4,9,36,4,4,1,0.4597366,
2019-09-07,4:09:06 PM,4,2,8,4,9,36,0,0, AVERAGE,0.5666605,
2019-09-07,4:09:08 PM,4,2,8,4,10,37,2,2,1,0.8225005,
2019-09-07,4:09:09 PM,4,2,8,4,10,38,4,4,1,0.5287474,
2019-09-07,4:09:10 PM,4,2,8,4,10,39,1,1,1,0.5465598,
2019-09-07,4:09:12 PM,4,2,8,4,10,40,0,0, AVERAGE,0.6235369,
2019-09-07,4:09:12 PM,4,2,8,4,10,40,3,3,1,0.5963399,
2019-09-07,4:09:14 PM,4,2,8,4,11,41,3,3,1,0.6308274,
2019-09-07,4:09:15 PM,4,2,8,4,11,42,4,4,1,0.5442746,
2019-09-07,4:09:17 PM,4,2,8,4,11,43,2,2,1,0.6322445,
2019-09-07,4:09:18 PM,4,2,8,4,11,44,0,0, AVERAGE,0.5756524,
2019-09-07,4:09:18 PM,4,2,8,4,11,44,1,1,1,0.4952632,
2019-09-07,4:09:20 PM,4,2,8,4,12,45,3,3,1,0.7151169,
2019-09-07,4:09:21 PM,4,2,8,4,12,46,1,1,1,0.543075,
2019-09-07,4:09:22 PM,4,2,8,4,12,47,4,4,1,0.5657879,
2019-09-07,4:09:23 PM,4,2,8,4,12,48,2,2,1,0.5799068,
2019-09-07,4:09:24 PM,4,2,8,4,12,48,0,0, AVERAGE,0.6009716,
2019-09-07,4:13:41 PM,4,2,8,8,25,193,2,2,1,1.227418,
2019-09-07,4:13:43 PM,4,2,8,8,25,194,7,7,1,0.7162857,
2019-09-07,4:13:44 PM,4,2,8,8,25,195,1,1,1,0.7843041,
2019-09-07,4:13:45 PM,4,2,8,8,25,196,5,5,1,0.9032121,
2019-09-07,4:13:47 PM,4,2,8,8,25,197,8,8,1,0.8527342,
2019-09-07,4:13:48 PM,4,2,8,8,25,198,6,6,1,0.7323364,
2019-09-07,4:13:49 PM,4,2,8,8,25,199,4,4,1,0.9373595,
2019-09-07,4:13:51 PM,4,2,8,8,25,200,0,0, AVERAGE,0.8821239,
2019-09-07,4:13:51 PM,4,2,8,8,25,200,3,3,1,0.9033406,
2019-09-07,4:13:53 PM,4,2,8,8,26,201,4,4,1,1.038361,
2019-09-07,4:13:55 PM,4,2,8,8,26,202,8,8,1,0.871545,
2019-09-07,4:13:56 PM,4,2,8,8,26,203,3,3,1,1.004415,
2019-09-07,4:13:58 PM,4,2,8,8,26,204,5,5,1,0.8251399,
2019-09-07,4:13:59 PM,4,2,8,8,26,205,1,1,1,0.8020933,
2019-09-07,4:14:00 PM,4,2,8,8,26,206,2,2,1,0.7349796,
2019-09-07,4:14:02 PM,4,2,8,8,26,207,7,7,1,0.7205431,
2019-09-07,4:14:03 PM,4,2,8,8,26,208,6,6,1,0.8029124,
2019-09-07,4:14:04 PM,4,2,8,8,26,208,0,0, AVERAGE,0.8499987,
2019-09-07,4:14:06 PM,4,2,8,8,27,209,6,6,1,0.7856861,
2019-09-07,4:14:08 PM,4,2,8,8,27,210,1,1,1,0.8022445,
2019-09-07,4:14:09 PM,4,2,8,8,27,211,7,7,1,0.7009921,
2019-09-07,4:14:10 PM,4,2,8,8,27,212,3,3,1,1.245681,
2019-09-07,4:14:12 PM,4,2,8,8,27,213,5,5,1,0.7508005,
2019-09-07,4:14:13 PM,4,2,8,8,27,214,8,8,1,0.7662143,
2019-09-07,4:14:14 PM,4,2,8,8,27,215,4,4,1,0.8721299,
2019-09-07,4:14:16 PM,4,2,8,8,27,216,0,0, AVERAGE,0.8428475,
2019-09-07,4:14:16 PM,4,2,8,8,27,216,2,2,1,0.8190318,
2019-09-07,4:14:19 PM,4,2,8,8,28,217,4,4,1,0.920711,
2019-09-07,4:14:20 PM,4,2,8,8,28,218,5,5,1,0.7839504,
2019-09-07,4:14:21 PM,4,2,8,8,28,219,8,8,1,0.7702026,
2019-09-07,4:14:22 PM,4,2,8,8,28,220,6,6,1,0.6145692,
2019-09-07,4:14:24 PM,4,2,8,8,28,221,2,2,1,0.7497325,
2019-09-07,4:14:25 PM,4,2,8,8,28,222,1,1,1,0.5962898,
2019-09-07,4:14:26 PM,4,2,8,8,28,223,3,3,1,0.9057095,
2019-09-07,4:14:28 PM,4,2,8,8,28,224,0,0, AVERAGE,0.800024,
2019-09-07,4:14:28 PM,4,2,8,8,28,224,7,7,1,1.059028,
2019-09-07,4:14:31 PM,4,2,8,8,29,225,2,2,1,0.8361889,
2019-09-07,4:14:32 PM,4,2,8,8,29,226,7,7,1,0.562879,
2019-09-07,4:14:33 PM,4,2,8,8,29,227,3,3,1,0.7516668,
2019-09-07,4:14:35 PM,4,2,8,8,29,228,4,4,1,0.8012803,
2019-09-07,4:14:36 PM,4,2,8,8,29,229,6,6,1,0.6302853,
2019-09-07,4:14:37 PM,4,2,8,8,29,230,5,5,1,0.8517066,
2019-09-07,4:14:39 PM,4,2,8,8,29,231,1,1,1,0.8013704,
2019-09-07,4:14:40 PM,4,2,8,8,29,232,0,0, AVERAGE,0.7438091,
2019-09-07,4:14:40 PM,4,2,8,8,29,232,8,8,1,0.7150958,
2019-09-07,4:14:43 PM,4,2,8,8,30,233,3,3,1,0.9717862,
2019-09-07,4:14:44 PM,4,2,8,8,30,234,2,2,1,0.6996302,
2019-09-07,4:14:45 PM,4,2,8,8,30,235,1,1,1,0.7164171,
2019-09-07,4:14:47 PM,4,2,8,8,30,236,8,8,1,0.7333628,
2019-09-07,4:14:48 PM,4,2,8,8,30,237,6,6,1,0.7328321,
2019-09-07,4:14:49 PM,4,2,8,8,30,238,5,5,1,0.8025492,
2019-09-07,4:14:50 PM,4,2,8,8,30,239,7,7,1,0.6801723,
2019-09-07,4:14:52 PM,4,2,8,8,30,240,0,0, AVERAGE,0.7930477,
2019-09-07,4:14:52 PM,4,2,8,8,30,240,4,4,1,1.007631,
2019-09-07,4:14:55 PM,4,2,8,8,31,241,1,1,1,0.8728117,
2019-09-07,4:14:56 PM,4,2,8,8,31,242,3,3,1,1.006273,
2019-09-07,4:14:58 PM,4,2,8,8,31,243,4,4,1,0.8689837,
2019-09-07,4:14:59 PM,4,2,8,8,31,244,7,7,1,0.6499958,
2019-09-07,4:15:00 PM,4,2,8,8,31,245,8,8,1,0.6382052,
2019-09-07,4:15:01 PM,4,2,8,8,31,246,6,6,1,0.6821101,
2019-09-07,4:15:02 PM,4,2,8,8,31,247,2,2,1,0.8408022,
2019-09-07,4:15:04 PM,4,2,8,8,31,248,0,0, AVERAGE,0.8014568,
2019-09-07,4:15:04 PM,4,2,8,8,31,248,5,5,1,0.8524722,
2019-09-07,4:15:06 PM,4,2,8,8,32,249,1,1,1,0.7011582,
2019-09-07,4:15:07 PM,4,2,8,8,32,250,2,2,1,0.6188474,
2019-09-07,4:15:08 PM,4,2,8,8,32,251,7,7,1,0.582427,
2019-09-07,4:15:10 PM,4,2,8,8,32,252,5,5,1,0.80185,
2019-09-07,4:15:11 PM,4,2,8,8,32,253,6,6,1,0.6302443,
2019-09-07,4:15:12 PM,4,2,8,8,32,254,4,4,1,0.6998767,
2019-09-07,4:15:13 PM,4,2,8,8,32,255,3,3,1,0.5970556,
2019-09-07,4:15:14 PM,4,2,8,8,32,256,0,0, AVERAGE,0.6601732,
2019-09-07,4:15:14 PM,4,2,8,8,32,256,8,8,1,0.6499265,
2019-09-07,4:15:17 PM,4,2,8,8,33,257,1,1,1,0.6133448,
2019-09-07,4:15:18 PM,4,2,8,8,33,258,6,6,1,0.7037991,
2019-09-07,4:15:19 PM,4,2,8,8,33,259,5,5,1,0.8180313,
2019-09-07,4:15:20 PM,4,2,8,8,33,260,7,7,1,0.6148467,
2019-09-07,4:15:22 PM,4,2,8,8,33,261,3,3,1,0.5784,
2019-09-07,4:15:24 PM,4,2,8,8,33,262,8,8,1,0.9597789,
2019-09-07,4:15:25 PM,4,2,8,8,33,263,4,4,1,0.6304561,
2019-09-07,4:15:26 PM,4,2,8,8,33,264,0,0, AVERAGE,0.6982936,
2019-09-07,4:15:26 PM,4,2,8,8,33,264,2,2,1,0.6676918,
2019-09-07,4:15:29 PM,4,2,8,8,34,265,4,4,1,0.7839213,
2019-09-07,4:15:30 PM,4,2,8,8,34,266,3,3,1,0.683422,
2019-09-07,4:15:31 PM,4,2,8,8,34,267,8,8,1,0.7160633,
2019-09-07,4:15:32 PM,4,2,8,8,34,268,6,6,1,0.5973276,
2019-09-07,4:15:33 PM,4,2,8,8,34,269,5,5,1,0.6648375,
2019-09-07,4:15:34 PM,4,2,8,8,34,270,7,7,1,0.6146315,
2019-09-07,4:15:35 PM,4,2,8,8,34,271,2,2,1,0.6662189,
2019-09-07,4:15:36 PM,4,2,8,8,34,272,1,1,1,0.615386,
2019-09-07,4:15:37 PM,4,2,8,8,34,272,0,0, AVERAGE,0.667726,
2019-09-07,4:15:39 PM,4,2,8,8,35,273,2,2,1,0.6665599,
2019-09-07,4:15:40 PM,4,2,8,8,35,274,5,5,1,0.6668721,
2019-09-07,4:15:41 PM,4,2,8,8,35,275,4,4,1,0.6322725,
2019-09-07,4:15:42 PM,4,2,8,8,35,276,8,8,1,0.6337109,
2019-09-07,4:15:43 PM,4,2,8,8,35,277,6,6,1,0.6320579,
2019-09-07,4:15:44 PM,4,2,8,8,35,278,7,7,1,0.5459889,
2019-09-07,4:15:45 PM,4,2,8,8,35,279,1,1,1,0.6300198,
2019-09-07,4:15:46 PM,4,2,8,8,35,280,3,3,1,0.7152959,
2019-09-07,4:15:47 PM,4,2,8,8,35,280,0,0, AVERAGE,0.6403472,
2019-09-07,4:15:49 PM,4,2,8,8,36,281,4,4,1,0.8210246,
2019-09-07,4:15:50 PM,4,2,8,8,36,282,6,6,1,0.6137348,
2019-09-07,4:15:51 PM,4,2,8,8,36,283,1,1,1,0.5780132,
2019-09-07,4:15:52 PM,4,2,8,8,36,284,7,7,1,0.60017,
2019-09-07,4:15:53 PM,4,2,8,8,36,285,2,2,1,0.6293005,
2019-09-07,4:15:54 PM,4,2,8,8,36,286,8,8,1,0.6471143,
2019-09-07,4:15:56 PM,4,2,8,8,36,287,5,5,1,0.7190909,
2019-09-07,4:15:57 PM,4,2,8,8,36,288,3,3,1,0.6028392,
2019-09-07,4:09:26 PM,4,2,8,12,13,49,2,2,1,1.105196,
2019-09-07,4:09:28 PM,4,2,8,12,13,50,1,1,1,0.9334404,
2019-09-07,4:09:29 PM,4,2,8,12,13,51,3,3,1,0.8860528,
2019-09-07,4:09:30 PM,4,2,8,12,13,52,10,10,1,0.6476293,
2019-09-07,4:09:31 PM,4,2,8,12,13,53,12,12,1,0.7007677,
2019-09-07,4:09:33 PM,4,2,8,12,13,54,11,11,1,0.6650804,
2019-09-07,4:09:34 PM,4,2,8,12,13,55,5,5,1,1.108044,
2019-09-07,4:09:35 PM,4,2,8,12,13,56,4,4,1,0.7169855,
2019-09-07,4:09:37 PM,4,2,8,12,13,57,8,8,1,0.7842265,
2019-09-07,4:09:38 PM,4,2,8,12,13,58,6,6,1,0.9186082,
2019-09-07,4:09:40 PM,4,2,8,12,13,59,7,7,1,0.8875891,
2019-09-07,4:09:41 PM,4,2,8,12,13,60,0,0, AVERAGE,0.8408367,
2019-09-07,4:09:41 PM,4,2,8,12,13,60,9,9,1,0.7364209,
2019-09-07,4:09:44 PM,4,2,8,12,14,61,3,3,1,0.9365199,
2019-09-07,4:09:46 PM,4,2,8,12,14,62,11,11,1,1.538473,
2019-09-07,4:09:47 PM,4,2,8,12,14,63,12,12,1,0.8696516,
2019-09-07,4:09:49 PM,4,2,8,12,14,64,9,9,1,0.8040928,
2019-09-07,4:09:50 PM,4,2,8,12,14,65,5,5,1,0.9412991,
2019-09-07,4:09:52 PM,4,2,8,12,14,66,2,2,1,0.985294,
2019-09-07,4:09:53 PM,4,2,8,12,14,67,10,10,1,0.7016318,
2019-09-07,4:09:54 PM,4,2,8,12,14,68,6,6,1,0.9397195,
2019-09-07,4:09:55 PM,4,2,8,12,14,69,8,8,1,0.8884302,
2019-09-07,4:09:57 PM,4,2,8,12,14,70,4,4,1,0.904101,
2019-09-07,4:09:58 PM,4,2,8,12,14,71,6,7,0,0.8681598,
2019-09-07,4:10:01 PM,4,2,8,12,14,72,0,0, AVERAGE,0.9828451,
2019-09-07,4:10:01 PM,4,2,8,12,14,72,1,1,1,1.416769,
2019-09-07,4:10:04 PM,4,2,8,12,15,73,2,2,1,1.176007,
2019-09-07,4:10:06 PM,4,2,8,12,15,74,1,1,1,0.9874938,
2019-09-07,4:10:08 PM,4,2,8,12,15,75,7,7,1,1.377292,
2019-09-07,4:10:09 PM,4,2,8,12,15,76,5,5,1,1.248877,
2019-09-07,4:10:11 PM,4,2,8,12,15,77,3,3,1,1.176986,
2019-09-07,4:10:12 PM,4,2,8,12,15,78,6,6,1,1.095074,
2019-09-07,4:10:16 PM,4,2,8,12,15,79,11,11,1,1.312701,
2019-09-07,4:10:17 PM,4,2,8,12,15,80,9,9,1,0.9002321,
2019-09-07,4:10:19 PM,4,2,8,12,15,81,12,12,1,1.362923,
2019-09-07,4:10:21 PM,4,2,8,12,15,82,8,8,1,1.367652,
2019-09-07,4:10:23 PM,4,2,8,12,15,83,4,4,1,1.432901,
2019-09-07,4:10:24 PM,4,2,8,12,15,84,10,10,1,1.025376,
2019-09-07,4:10:25 PM,4,2,8,12,15,84,0,0, AVERAGE,1.205293,
2019-09-07,4:10:29 PM,4,2,8,12,16,85,6,6,1,2.489718,
2019-09-07,4:10:30 PM,4,2,8,12,16,86,7,7,1,1.025222,
2019-09-07,4:10:32 PM,4,2,8,12,16,87,9,9,1,1.094539,
2019-09-07,4:10:33 PM,4,2,8,12,16,88,11,11,1,1.023402,
2019-09-07,4:10:35 PM,4,2,8,12,16,89,2,2,1,1.14004,
2019-09-07,4:10:37 PM,4,2,8,12,16,90,1,1,1,0.9562989,
2019-09-07,4:10:38 PM,4,2,8,12,16,91,5,5,1,1.586507,
2019-09-07,4:10:40 PM,4,2,8,12,16,92,12,12,1,1.126973,
2019-09-07,4:10:42 PM,4,2,8,12,16,93,3,3,1,1.213147,
2019-09-07,4:10:43 PM,4,2,8,12,16,94,10,10,1,0.9732708,
2019-09-07,4:10:45 PM,4,2,8,12,16,95,8,8,1,1.656842,
2019-09-07,4:10:50 PM,4,2,8,12,16,96,0,0, AVERAGE,1.495865,
2019-09-07,4:10:50 PM,4,2,8,12,16,96,4,4,1,3.664427,
2019-09-07,4:10:54 PM,4,2,8,12,17,97,3,3,1,1.482135,
2019-09-07,4:10:56 PM,4,2,8,12,17,98,6,6,1,1.000982,
2019-09-07,4:10:57 PM,4,2,8,12,17,99,4,4,1,1.192007,
2019-09-07,4:10:59 PM,4,2,8,12,17,100,1,1,1,1.414298,
2019-09-07,4:11:01 PM,4,2,8,12,17,101,8,8,1,1.603221,
2019-09-07,4:11:03 PM,4,2,8,12,17,102,12,12,1,1.005128,
2019-09-07,4:11:04 PM,4,2,8,12,17,103,11,11,1,1.008889,
2019-09-07,4:11:06 PM,4,2,8,12,17,104,9,9,1,1.009283,
2019-09-07,4:11:07 PM,4,2,8,12,17,105,7,7,1,1.226553,
2019-09-07,4:11:10 PM,4,2,8,12,17,106,2,2,1,1.838399,
2019-09-07,4:11:12 PM,4,2,8,12,17,107,5,5,1,1.688814,
2019-09-07,4:11:13 PM,4,2,8,12,17,108,10,10,1,1.042696,
2019-09-07,4:11:14 PM,4,2,8,12,17,108,0,0, AVERAGE,1.2927,
2019-09-07,4:11:17 PM,4,2,8,12,18,109,8,8,1,1.432433,
2019-09-07,4:11:19 PM,4,2,8,12,18,110,4,4,1,1.20954,
2019-09-07,4:11:21 PM,4,2,8,12,18,111,7,7,1,1.313605,
2019-09-07,4:11:23 PM,4,2,8,12,18,112,1,1,1,1.619334,
2019-09-07,4:11:24 PM,4,2,8,12,18,113,9,9,1,0.8869192,
2019-09-07,4:11:26 PM,4,2,8,12,18,114,5,5,1,0.9750479,
2019-09-07,4:11:27 PM,4,2,8,12,18,115,6,6,1,1.093292,
2019-09-07,4:11:29 PM,4,2,8,12,18,116,12,12,1,1.210841,
2019-09-07,4:11:31 PM,4,2,8,12,18,117,2,2,1,1.162865,
2019-09-07,4:11:32 PM,4,2,8,12,18,118,10,10,1,0.8016886,
2019-09-07,4:11:33 PM,4,2,8,12,18,119,11,11,1,0.905403,
2019-09-07,4:11:35 PM,4,2,8,12,18,120,0,0, AVERAGE,1.143156,
2019-09-07,4:11:35 PM,4,2,8,12,18,120,3,3,1,1.106901,
2019-09-07,4:11:38 PM,4,2,8,12,19,121,6,6,1,0.9702937,
2019-09-07,4:11:39 PM,4,2,8,12,19,122,5,5,1,0.8194187,
2019-09-07,4:11:40 PM,4,2,8,12,19,123,4,4,1,0.8719777,
2019-09-07,4:11:42 PM,4,2,8,12,19,124,9,9,1,0.7682659,
2019-09-07,4:11:43 PM,4,2,8,12,19,125,11,11,1,1.161952,
2019-09-07,4:11:45 PM,4,2,8,12,19,126,3,3,1,0.986891,
2019-09-07,4:11:46 PM,4,2,8,12,19,127,10,10,1,0.8381901,
2019-09-07,4:11:48 PM,4,2,8,12,19,128,1,1,1,1.191659,
2019-09-07,4:11:49 PM,4,2,8,12,19,129,12,12,1,0.9923074,
2019-09-07,4:11:51 PM,4,2,8,12,19,130,2,2,1,0.9205788,
2019-09-07,4:11:52 PM,4,2,8,12,19,131,8,8,1,1.004415,
2019-09-07,4:11:54 PM,4,2,8,12,19,132,0,0, AVERAGE,0.9497972,
2019-09-07,4:11:54 PM,4,2,8,12,19,132,7,7,1,0.8716167,
2019-09-07,4:11:57 PM,4,2,8,12,20,133,9,9,1,1.348997,
2019-09-07,4:11:58 PM,4,2,8,12,20,134,6,6,1,1.052701,
2019-09-07,4:12:00 PM,4,2,8,12,20,135,12,12,1,1.110465,
2019-09-07,4:12:02 PM,4,2,8,12,20,136,7,7,1,1.247598,
2019-09-07,4:12:04 PM,4,2,8,12,20,137,3,3,1,1.484235,
2019-09-07,4:12:05 PM,4,2,8,12,20,138,11,11,1,1.077507,
2019-09-07,4:12:07 PM,4,2,8,12,20,139,2,2,1,1.092426,
2019-09-07,4:12:08 PM,4,2,8,12,20,140,10,10,1,1.142656,
2019-09-07,4:12:10 PM,4,2,8,12,20,141,1,1,1,1.059529,
2019-09-07,4:12:11 PM,4,2,8,12,20,142,8,8,1,0.9402152,
2019-09-07,4:12:13 PM,4,2,8,12,20,143,4,4,1,0.9413855,
2019-09-07,4:12:14 PM,4,2,8,12,20,144,5,5,1,1.129122,
2019-09-07,4:12:15 PM,4,2,8,12,20,144,0,0, AVERAGE,1.13557,
2019-09-07,4:12:18 PM,4,2,8,12,21,145,8,8,1,1.345879,
2019-09-07,4:12:19 PM,4,2,8,12,21,146,6,6,1,1.143667,
2019-09-07,4:12:21 PM,4,2,8,12,21,147,11,11,1,1.497413,
2019-09-07,4:12:23 PM,4,2,8,12,21,148,12,12,1,0.9916118,
2019-09-07,4:12:24 PM,4,2,8,12,21,149,9,9,1,1.247689,
2019-09-07,4:12:27 PM,4,2,8,12,21,150,5,5,1,1.790833,
2019-09-07,4:12:28 PM,4,2,8,12,21,151,7,7,1,0.95322,
2019-09-07,4:12:30 PM,4,2,8,12,21,152,4,4,1,1.039196,
2019-09-07,4:12:31 PM,4,2,8,12,21,153,2,2,1,1.157267,
2019-09-07,4:12:33 PM,4,2,8,12,21,154,1,1,1,0.9698653,
2019-09-07,4:12:35 PM,4,2,8,12,21,155,3,3,1,1.278544,
2019-09-07,4:12:36 PM,4,2,8,12,21,156,10,10,1,1.280028,
2019-09-07,4:12:37 PM,4,2,8,12,21,156,0,0, AVERAGE,1.224601,
2019-09-07,4:12:40 PM,4,2,8,12,22,157,5,5,1,1.24492,
2019-09-07,4:12:42 PM,4,2,8,12,22,158,11,11,1,1.076059,
2019-09-07,4:12:43 PM,4,2,8,12,22,159,2,2,1,1.022118,
2019-09-07,4:12:45 PM,4,2,8,12,22,160,1,1,1,1.158168,
2019-09-07,4:12:46 PM,4,2,8,12,22,161,9,9,1,1.383609,
2019-09-07,4:12:48 PM,4,2,8,12,22,162,4,4,1,1.074359,
2019-09-07,4:12:49 PM,4,2,8,12,22,163,3,3,1,0.8889607,
2019-09-07,4:12:51 PM,4,2,8,12,22,164,8,8,1,1.379542,
2019-09-07,4:12:53 PM,4,2,8,12,22,165,6,6,1,0.9376594,
2019-09-07,4:12:54 PM,4,2,8,12,22,166,7,7,1,0.9397542,
2019-09-07,4:12:56 PM,4,2,8,12,22,167,10,10,1,1.004135,
2019-09-07,4:12:57 PM,4,2,8,12,22,168,12,12,1,0.9238455,
2019-09-07,4:12:58 PM,4,2,8,12,22,168,0,0, AVERAGE,1.086094,
2019-09-07,4:13:01 PM,4,2,8,12,23,169,5,5,1,1.198396,
2019-09-07,4:13:03 PM,4,2,8,12,23,170,2,2,1,1.469833,
2019-09-07,4:13:04 PM,4,2,8,12,23,171,12,12,1,1.127565,
2019-09-07,4:13:06 PM,4,2,8,12,23,172,1,1,1,0.9568486,
2019-09-07,4:13:07 PM,4,2,8,12,23,173,9,9,1,0.9912991,
2019-09-07,4:13:09 PM,4,2,8,12,23,174,10,10,1,0.8699187,
2019-09-07,4:13:10 PM,4,2,8,12,23,175,7,7,1,1.401301,
2019-09-07,4:13:12 PM,4,2,8,12,23,176,3,3,1,1.212843,
2019-09-07,4:13:14 PM,4,2,8,12,23,177,8,8,1,1.145543,
2019-09-07,4:13:16 PM,4,2,8,12,23,178,4,4,1,1.043775,
2019-09-07,4:13:17 PM,4,2,8,12,23,179,11,11,1,0.9735681,
2019-09-07,4:13:19 PM,4,2,8,12,23,180,0,0, AVERAGE,1.135213,
2019-09-07,4:13:19 PM,4,2,8,12,23,180,6,6,1,1.231666,
2019-09-07,4:13:22 PM,4,2,8,12,24,181,11,11,1,1.023972,
2019-09-07,4:13:24 PM,4,2,8,12,24,182,5,5,1,0.9532264,
2019-09-07,4:13:25 PM,4,2,8,12,24,183,12,12,1,0.9374353,
2019-09-07,4:13:27 PM,4,2,8,12,24,184,6,6,1,1.022356,
2019-09-07,4:13:28 PM,4,2,8,12,24,185,7,7,1,0.7664648,
2019-09-07,4:13:29 PM,4,2,8,12,24,186,3,3,1,1.177849,
2019-09-07,4:13:31 PM,4,2,8,12,24,187,2,2,1,0.8512877,
2019-09-07,4:13:32 PM,4,2,8,12,24,188,4,4,1,0.9228526,
2019-09-07,4:13:34 PM,4,2,8,12,24,189,8,8,1,1.057895,
2019-09-07,4:13:35 PM,4,2,8,12,24,190,9,10,0,1.007557,
2019-09-07,4:13:37 PM,4,2,8,12,24,191,1,1,1,1.053602,
2019-09-07,4:13:38 PM,4,2,8,12,24,192,0,0, AVERAGE,0.9703675,
2019-09-07,4:13:38 PM,4,2,8,12,24,192,9,9,1,0.8699123,
2019-09-07,5:59:02 PM,4,2,12,4,13,146,4,4,1,1.077576,
2019-09-07,5:59:03 PM,4,2,12,4,13,147,2,2,1,0.6076569,
2019-09-07,5:59:04 PM,4,2,12,4,13,148,1,1,1,0.5316138,
2019-09-07,5:59:05 PM,4,2,12,4,13,148,0,0, AVERAGE,0.5542116,
2019-09-07,5:59:06 PM,4,2,12,4,13,149,3,3,1,0.530026,
2019-09-07,5:59:10 PM,4,2,12,4,14,150,1,1,1,1.998621,
2019-09-07,5:59:10 PM,4,2,12,4,14,151,3,2,0,0.0180403,
2019-09-07,5:59:12 PM,4,2,12,4,14,152,4,4,1,0.7091787,
2019-09-07,5:59:13 PM,4,2,12,4,14,153,0,0, AVERAGE,0.9584371,
2019-09-07,5:59:13 PM,4,2,12,4,14,153,3,3,1,0.5778825,
2019-09-07,5:59:16 PM,4,2,12,4,15,154,1,1,1,0.7857158,
2019-09-07,5:59:17 PM,4,2,12,4,15,155,2,2,1,0.7020642,
2019-09-07,5:59:18 PM,4,2,12,4,15,156,3,3,1,0.6686182,
2019-09-07,5:59:19 PM,4,2,12,4,15,157,0,0, AVERAGE,0.6508313,
2019-09-07,5:59:19 PM,4,2,12,4,15,157,4,4,1,0.446927,
2019-09-07,5:59:21 PM,4,2,12,4,16,158,3,3,1,0.5697606,
2019-09-07,5:59:22 PM,4,2,12,4,16,159,2,2,1,0.657683,
2019-09-07,5:59:23 PM,4,2,12,4,16,160,4,4,1,0.6605252,
2019-09-07,5:59:24 PM,4,2,12,4,16,161,1,1,1,0.7148352,
2019-09-07,5:59:25 PM,4,2,12,4,16,161,0,0, AVERAGE,0.650701,
2019-09-07,5:59:27 PM,4,2,12,4,17,162,1,1,1,1.007273,
2019-09-07,5:59:29 PM,4,2,12,4,17,164,2,2,1,0.5273142,
2019-09-07,5:59:29 PM,4,2,12,4,17,163,4,4,1,0.7069951,
2019-09-07,5:59:30 PM,4,2,12,4,17,165,3,3,1,0.5086901,
2019-09-07,5:59:31 PM,4,2,12,4,17,165,0,0, AVERAGE,0.6875681,
2019-09-07,5:59:32 PM,4,2,12,4,18,166,2,2,1,0.6599285,
2019-09-07,5:59:33 PM,4,2,12,4,18,167,1,1,1,0.5954266,
2019-09-07,5:59:34 PM,4,2,12,4,18,168,3,3,1,0.5059949,
2019-09-07,5:59:35 PM,4,2,12,4,18,169,0,0, AVERAGE,0.5811554,
