date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:31:46 AM,2,3,8,12,2,17,3,2,0,2.089471,
2019-09-07,11:31:48 AM,2,3,8,12,2,18,7,6,0,1.933953,
2019-09-07,11:31:52 AM,2,3,8,12,2,19,5,5,1,2.359417,
2019-09-07,11:31:55 AM,2,3,8,12,2,20,11,11,1,2.565716,
2019-09-07,11:31:58 AM,2,3,8,12,2,21,12,12,1,2.098645,
2019-09-07,11:32:01 AM,2,3,8,12,2,22,10,10,1,2.394873,
2019-09-07,11:32:04 AM,2,3,8,12,2,23,7,7,1,2.223167,
2019-09-07,11:32:07 AM,2,3,8,12,2,24,1,1,1,2.481987,
2019-09-07,11:32:08 AM,2,3,8,12,2,24,0,0, AVERAGE,2.287198,
2019-09-07,11:32:12 AM,2,3,8,12,3,25,7,6,0,2.305389,
2019-09-07,11:32:15 AM,2,3,8,12,3,26,9,9,1,1.980071,
2019-09-07,11:32:17 AM,2,3,8,12,3,27,10,10,1,1.754093,
2019-09-07,11:32:20 AM,2,3,8,12,3,28,12,11,0,1.865612,
2019-09-07,11:32:24 AM,2,3,8,12,3,29,5,5,1,2.953851,
2019-09-07,11:32:27 AM,2,3,8,12,3,30,8,8,1,2.742964,
2019-09-07,11:32:31 AM,2,3,8,12,3,31,1,1,1,3.216312,
2019-09-07,11:32:35 AM,2,3,8,12,3,32,12,12,1,3.015307,
2019-09-07,11:32:39 AM,2,3,8,12,3,33,2,2,1,3.585419,
2019-09-07,11:32:42 AM,2,3,8,12,3,34,7,7,1,2.454269,
2019-09-07,11:32:45 AM,2,3,8,12,3,35,4,4,1,2.451537,
2019-09-07,11:32:48 AM,2,3,8,12,3,36,3,3,1,1.775113,
2019-09-07,11:32:48 AM,2,3,8,12,3,36,0,0, AVERAGE,2.508328,
2019-09-07,11:32:53 AM,2,3,8,12,4,37,8,8,1,2.305427,
2019-09-07,11:32:56 AM,2,3,8,12,4,38,3,3,1,2.193478,
2019-09-07,11:32:59 AM,2,3,8,12,4,39,12,12,1,3.076082,
2019-09-07,11:33:02 AM,2,3,8,12,4,40,10,10,1,2.01097,
2019-09-07,11:33:08 AM,2,3,8,12,4,41,1,1,1,5.109758,
2019-09-07,11:33:11 AM,2,3,8,12,4,42,7,7,1,2.290962,
2019-09-07,11:33:14 AM,2,3,8,12,4,43,9,9,1,1.927475,
2019-09-07,11:33:17 AM,2,3,8,12,4,44,4,4,1,2.27968,
2019-09-07,11:33:20 AM,2,3,8,12,4,45,11,11,1,2.27848,
2019-09-07,11:33:23 AM,2,3,8,12,4,46,3,2,0,2.411006,
2019-09-07,11:33:28 AM,2,3,8,12,4,47,6,6,1,4.120093,
2019-09-07,11:33:31 AM,2,3,8,12,4,48,5,5,1,2.632659,
2019-09-07,11:33:32 AM,2,3,8,12,4,48,0,0, AVERAGE,2.719673,
2019-09-07,11:33:37 AM,2,3,8,12,5,49,5,5,1,2.376494,
2019-09-07,11:33:39 AM,2,3,8,12,5,50,4,4,1,1.768077,
2019-09-07,11:33:43 AM,2,3,8,12,5,51,7,7,1,2.79503,
2019-09-07,11:33:46 AM,2,3,8,12,5,52,8,8,1,2.412544,
2019-09-07,11:33:50 AM,2,3,8,12,5,53,11,11,1,2.334233,
2019-09-07,11:33:53 AM,2,3,8,12,5,54,2,2,1,2.788937,
2019-09-07,11:33:56 AM,2,3,8,12,5,55,9,9,1,1.722493,
2019-09-07,11:33:58 AM,2,3,8,12,5,56,10,10,1,1.854565,
2019-09-07,11:34:01 AM,2,3,8,12,5,57,1,1,1,2.550831,
2019-09-07,11:34:05 AM,2,3,8,12,5,58,6,6,1,2.60866,
2019-09-07,11:34:08 AM,2,3,8,12,5,59,3,3,1,2.409102,
2019-09-07,11:34:12 AM,2,3,8,12,5,60,12,12,1,3.27928,
2019-09-07,11:34:12 AM,2,3,8,12,5,60,0,0, AVERAGE,2.408354,
2019-09-07,11:34:18 AM,2,3,8,12,6,61,3,2,0,2.450493,
2019-09-07,11:34:22 AM,2,3,8,12,6,62,6,6,1,3.010444,
2019-09-07,11:34:25 AM,2,3,8,12,6,63,12,12,1,2.844962,
2019-09-07,11:34:29 AM,2,3,8,12,6,64,7,7,1,2.676187,
2019-09-07,11:34:32 AM,2,3,8,12,6,65,11,11,1,2.731733,
2019-09-07,11:34:35 AM,2,3,8,12,6,66,9,9,1,2.043788,
2019-09-07,11:34:37 AM,2,3,8,12,6,67,8,8,1,1.514106,
2019-09-07,11:34:41 AM,2,3,8,12,6,68,4,3,0,3.498676,
2019-09-07,11:34:45 AM,2,3,8,12,6,69,2,1,0,2.364861,
2019-09-07,11:34:47 AM,2,3,8,12,6,70,10,10,1,1.908824,
2019-09-07,11:34:50 AM,2,3,8,12,6,71,4,4,1,2.575496,
2019-09-07,11:34:54 AM,2,3,8,12,6,72,5,5,1,2.563136,
2019-09-07,11:34:54 AM,2,3,8,12,6,72,0,0, AVERAGE,2.515226,
2019-09-07,11:34:58 AM,2,3,8,12,7,73,5,5,1,2.046023,
2019-09-07,11:35:01 AM,2,3,8,12,7,74,8,8,1,2.1582,
2019-09-07,11:35:03 AM,2,3,8,12,7,75,3,3,1,1.67058,
2019-09-07,11:35:06 AM,2,3,8,12,7,76,2,2,1,1.883537,
2019-09-07,11:35:09 AM,2,3,8,12,7,77,11,11,1,2.293984,
2019-09-07,11:35:12 AM,2,3,8,12,7,78,4,4,1,3.040691,
2019-09-07,11:35:15 AM,2,3,8,12,7,79,6,6,1,2.420407,
2019-09-07,11:35:18 AM,2,3,8,12,7,80,12,12,1,2.304136,
2019-09-07,11:35:21 AM,2,3,8,12,7,81,9,9,1,2.390536,
2019-09-07,11:35:28 AM,2,3,8,12,7,82,7,7,1,4.251806,
2019-09-07,11:35:32 AM,2,3,8,12,7,83,2,1,0,2.160321,
2019-09-07,11:35:36 AM,2,3,8,12,7,84,10,10,1,2.814548,
2019-09-07,11:35:37 AM,2,3,8,12,7,84,0,0, AVERAGE,2.452897,
2019-09-07,11:35:42 AM,2,3,8,12,8,85,8,8,1,2.650302,
2019-09-07,11:35:45 AM,2,3,8,12,8,86,6,6,1,2.61327,
2019-09-07,11:35:48 AM,2,3,8,12,8,87,12,12,1,2.497449,
2019-09-07,11:35:52 AM,2,3,8,12,8,88,4,4,1,2.703986,
2019-09-07,11:35:55 AM,2,3,8,12,8,89,12,11,0,2.355745,
2019-09-07,11:35:59 AM,2,3,8,12,8,90,9,9,1,2.682564,
2019-09-07,11:36:02 AM,2,3,8,12,8,91,10,10,1,2.430719,
2019-09-07,11:36:05 AM,2,3,8,12,8,92,7,7,1,2.431508,
2019-09-07,11:36:08 AM,2,3,8,12,8,93,3,3,1,2.066893,
2019-09-07,11:36:11 AM,2,3,8,12,8,94,5,5,1,2.751876,
2019-09-07,11:36:18 AM,2,3,8,12,8,95,2,1,0,1.88151,
2019-09-07,11:36:22 AM,2,3,8,12,8,96,2,2,1,2.826499,
2019-09-07,11:36:22 AM,2,3,8,12,8,96,0,0, AVERAGE,2.491027,
2019-09-07,11:36:27 AM,2,3,8,12,9,97,11,11,1,2.576042,
2019-09-07,11:36:30 AM,2,3,8,12,9,98,6,6,1,2.642829,
2019-09-07,11:36:33 AM,2,3,8,12,9,99,2,2,1,1.815251,
2019-09-07,11:36:35 AM,2,3,8,12,9,100,2,12,0,1.355173,
2019-09-07,11:36:39 AM,2,3,8,12,9,101,2,1,0,3.442416,
2019-09-07,11:36:43 AM,2,3,8,12,9,102,9,9,1,2.817521,
2019-09-07,11:36:46 AM,2,3,8,12,9,103,5,4,0,1.961672,
2019-09-07,11:36:51 AM,2,3,8,12,9,104,7,7,1,4.263479,
2019-09-07,11:36:54 AM,2,3,8,12,9,105,3,3,1,2.597195,
2019-09-07,11:36:58 AM,2,3,8,12,9,106,5,5,1,3.166419,
2019-09-07,11:37:02 AM,2,3,8,12,9,107,8,8,1,3.443846,
2019-09-07,11:37:08 AM,2,3,8,12,9,108,11,10,0,4.670402,
2019-09-07,11:37:08 AM,2,3,8,12,9,108,0,0, AVERAGE,2.89602,
2019-09-07,11:37:17 AM,2,3,8,12,10,109,5,5,1,2.422627,
2019-09-07,11:37:19 AM,2,3,8,12,10,110,6,6,1,1.410054,
2019-09-07,11:37:21 AM,2,3,8,12,10,111,2,2,1,1.904978,
2019-09-07,11:37:23 AM,2,3,8,12,10,112,7,7,1,1.445186,
2019-09-07,11:37:26 AM,2,3,8,12,10,113,11,11,1,2.130064,
2019-09-07,11:37:28 AM,2,3,8,12,10,114,3,3,1,1.639849,
2019-09-07,11:37:30 AM,2,3,8,12,10,115,10,10,1,1.470834,
2019-09-07,11:37:32 AM,2,3,8,12,10,116,12,12,1,1.365794,
2019-09-07,11:37:34 AM,2,3,8,12,10,117,8,8,1,1.351102,
2019-09-07,11:37:36 AM,2,3,8,12,10,118,9,9,1,1.012867,
2019-09-07,11:37:38 AM,2,3,8,12,10,119,1,1,1,1.316714,
2019-09-07,11:37:40 AM,2,3,8,12,10,120,4,4,1,1.301609,
2019-09-07,11:37:40 AM,2,3,8,12,10,120,0,0, AVERAGE,1.564306,
2019-09-07,11:37:43 AM,2,3,8,12,11,121,8,8,1,1.279459,
2019-09-07,11:37:45 AM,2,3,8,12,11,122,11,11,1,1.49485,
2019-09-07,11:37:47 AM,2,3,8,12,11,123,9,9,1,0.8923914,
2019-09-07,11:37:49 AM,2,3,8,12,11,124,2,2,1,1.537379,
2019-09-07,11:37:51 AM,2,3,8,12,11,125,4,4,1,1.364503,
2019-09-07,11:37:53 AM,2,3,8,12,11,126,6,6,1,1.286438,
2019-09-07,11:37:54 AM,2,3,8,12,11,127,10,10,1,1.189712,
2019-09-07,11:37:57 AM,2,3,8,12,11,128,3,3,1,1.691005,
2019-09-07,11:37:58 AM,2,3,8,12,11,129,2,1,0,1.168054,
2019-09-07,11:38:00 AM,2,3,8,12,11,130,7,7,1,1.05078,
2019-09-07,11:38:01 AM,2,3,8,12,11,131,12,12,1,1.07119,
2019-09-07,11:38:03 AM,2,3,8,12,11,132,5,5,1,1.314947,
2019-09-07,11:38:03 AM,2,3,8,12,11,132,0,0, AVERAGE,1.278392,
2019-09-07,11:38:07 AM,2,3,8,12,12,133,10,10,1,1.22662,
2019-09-07,11:38:08 AM,2,3,8,12,12,134,6,6,1,1.018935,
2019-09-07,11:38:10 AM,2,3,8,12,12,135,8,8,1,0.9243425,
2019-09-07,11:38:11 AM,2,3,8,12,12,136,3,3,1,1.188766,
2019-09-07,11:38:13 AM,2,3,8,12,12,137,4,4,1,1.027808,
2019-09-07,11:38:14 AM,2,3,8,12,12,138,1,1,1,0.8386752,
2019-09-07,11:38:16 AM,2,3,8,12,12,139,7,7,1,0.7841084,
2019-09-07,11:38:17 AM,2,3,8,12,12,140,5,5,1,1.192185,
2019-09-07,11:38:19 AM,2,3,8,12,12,141,1,12,0,0.8078905,
2019-09-07,11:38:20 AM,2,3,8,12,12,142,9,9,1,0.6656219,
2019-09-07,11:38:21 AM,2,3,8,12,12,143,2,2,1,0.8861728,
2019-09-07,11:38:24 AM,2,3,8,12,12,144,11,11,1,1.556602,
2019-09-07,11:38:24 AM,2,3,8,12,12,144,0,0, AVERAGE,1.009811,
2019-09-07,11:38:27 AM,2,3,8,4,13,145,2,2,1,1.038911,
2019-09-07,11:38:28 AM,2,3,8,4,13,146,4,4,1,0.5597175,
2019-09-07,11:38:30 AM,2,3,8,4,13,147,1,1,1,0.6411518,
2019-09-07,11:38:31 AM,2,3,8,4,13,148,3,3,1,0.5350698,
2019-09-07,11:38:31 AM,2,3,8,4,13,148,0,0, AVERAGE,0.6937125,
2019-09-07,11:38:34 AM,2,3,8,4,14,149,2,2,1,0.7134595,
2019-09-07,11:38:35 AM,2,3,8,4,14,150,1,1,1,0.539052,
2019-09-07,11:38:36 AM,2,3,8,4,14,151,3,3,1,0.5227152,
2019-09-07,11:38:37 AM,2,3,8,4,14,152,4,4,1,0.5515019,
2019-09-07,11:38:37 AM,2,3,8,4,14,152,0,0, AVERAGE,0.5816821,
2019-09-07,11:38:40 AM,2,3,8,4,15,153,3,3,1,0.5811933,
2019-09-07,11:38:41 AM,2,3,8,4,15,154,4,4,1,0.6111313,
2019-09-07,11:38:42 AM,2,3,8,4,15,155,2,2,1,0.682545,
2019-09-07,11:38:43 AM,2,3,8,4,15,156,1,1,1,0.6960502,
2019-09-07,11:38:44 AM,2,3,8,4,15,156,0,0, AVERAGE,0.6427299,
2019-09-07,11:38:46 AM,2,3,8,4,16,157,3,3,1,0.6274773,
2019-09-07,11:38:47 AM,2,3,8,4,16,158,1,1,1,0.5968279,
2019-09-07,11:38:48 AM,2,3,8,4,16,159,4,4,1,0.8648897,
2019-09-07,11:38:49 AM,2,3,8,4,16,160,2,2,1,0.5950835,
2019-09-07,11:38:49 AM,2,3,8,4,16,160,0,0, AVERAGE,0.6710696,
2019-09-07,11:38:52 AM,2,3,8,4,17,161,3,3,1,0.7021522,
2019-09-07,11:38:53 AM,2,3,8,4,17,162,4,4,1,0.6147412,
2019-09-07,11:38:54 AM,2,3,8,4,17,163,2,2,1,0.604795,
2019-09-07,11:38:55 AM,2,3,8,4,17,164,1,1,1,0.6702711,
2019-09-07,11:38:55 AM,2,3,8,4,17,164,0,0, AVERAGE,0.6479899,
2019-09-07,11:38:58 AM,2,3,8,4,18,165,1,1,1,0.7335249,
2019-09-07,11:38:59 AM,2,3,8,4,18,166,4,4,1,0.6630376,
2019-09-07,11:39:00 AM,2,3,8,4,18,167,3,3,1,0.5091438,
2019-09-07,11:39:01 AM,2,3,8,4,18,168,2,2,1,0.5751793,
2019-09-07,11:39:01 AM,2,3,8,4,18,168,0,0, AVERAGE,0.6202214,
2019-09-07,11:39:03 AM,2,3,8,4,19,169,4,4,1,0.6972806,
2019-09-07,11:39:04 AM,2,3,8,4,19,170,2,2,1,0.7105627,
2019-09-07,11:39:05 AM,2,3,8,4,19,171,1,1,1,0.5940957,
2019-09-07,11:39:06 AM,2,3,8,4,19,172,3,3,1,0.4755072,
2019-09-07,11:39:06 AM,2,3,8,4,19,172,0,0, AVERAGE,0.6193616,
2019-09-07,11:39:08 AM,2,3,8,4,20,173,3,3,1,0.605054,
2019-09-07,11:39:09 AM,2,3,8,4,20,174,1,1,1,0.484304,
2019-09-07,11:39:10 AM,2,3,8,4,20,175,2,2,1,0.6435116,
2019-09-07,11:39:11 AM,2,3,8,4,20,176,4,4,1,0.5775113,
2019-09-07,11:39:11 AM,2,3,8,4,20,176,0,0, AVERAGE,0.5775952,
2019-09-07,11:39:14 AM,2,3,8,4,21,177,4,4,1,0.7660165,
2019-09-07,11:39:15 AM,2,3,8,4,21,178,1,1,1,0.6510703,
2019-09-07,11:39:16 AM,2,3,8,4,21,179,3,3,1,0.5240343,
2019-09-07,11:39:17 AM,2,3,8,4,21,180,2,2,1,0.6215667,
2019-09-07,11:39:17 AM,2,3,8,4,21,180,0,0, AVERAGE,0.640672,
2019-09-07,11:39:19 AM,2,3,8,4,22,181,4,4,1,0.5784422,
2019-09-07,11:39:20 AM,2,3,8,4,22,182,3,3,1,0.5205463,
2019-09-07,11:39:21 AM,2,3,8,4,22,183,2,2,1,0.7017861,
2019-09-07,11:39:22 AM,2,3,8,4,22,184,1,1,1,0.5094945,
2019-09-07,11:39:22 AM,2,3,8,4,22,184,0,0, AVERAGE,0.5775673,
2019-09-07,11:39:26 AM,2,3,8,4,23,185,1,1,1,0.5928145,
2019-09-07,11:39:27 AM,2,3,8,4,23,186,4,4,1,0.706958,
2019-09-07,11:39:28 AM,2,3,8,4,23,187,3,3,1,0.5879869,
2019-09-07,11:39:29 AM,2,3,8,4,23,188,2,2,1,0.578603,
2019-09-07,11:39:29 AM,2,3,8,4,23,188,0,0, AVERAGE,0.6165906,
2019-09-07,11:39:31 AM,2,3,8,4,24,189,3,3,1,0.6108381,
2019-09-07,11:39:32 AM,2,3,8,4,24,190,2,2,1,0.6402347,
2019-09-07,11:39:33 AM,2,3,8,4,24,191,4,4,1,0.5547164,
2019-09-07,11:39:34 AM,2,3,8,4,24,192,1,1,1,0.5891487,
2019-09-07,11:39:35 AM,2,3,8,4,24,192,0,0, AVERAGE,0.5987345,
2019-09-07,11:39:37 AM,2,3,8,8,25,193,6,6,1,0.8642638,
2019-09-07,11:39:39 AM,2,3,8,8,25,194,4,4,1,1.618678,
2019-09-07,11:39:41 AM,2,3,8,8,25,195,8,8,1,1.290772,
2019-09-07,11:39:43 AM,2,3,8,8,25,196,3,3,1,1.31705,
2019-09-07,11:39:44 AM,2,3,8,8,25,197,5,5,1,1.128394,
2019-09-07,11:39:46 AM,2,3,8,8,25,198,7,7,1,1.066414,
2019-09-07,11:39:48 AM,2,3,8,8,25,199,2,2,1,1.442587,
2019-09-07,11:39:50 AM,2,3,8,8,25,200,1,1,1,1.209923,
2019-09-07,11:39:50 AM,2,3,8,8,25,200,0,0, AVERAGE,1.24226,
2019-09-07,11:39:52 AM,2,3,8,8,26,201,7,7,1,1.087811,
2019-09-07,11:39:54 AM,2,3,8,8,26,202,6,6,1,0.8336999,
2019-09-07,11:39:55 AM,2,3,8,8,26,203,5,5,1,1.107597,
2019-09-07,11:39:57 AM,2,3,8,8,26,204,8,8,1,1.421541,
2019-09-07,11:39:59 AM,2,3,8,8,26,205,4,4,1,1.015809,
2019-09-07,11:40:01 AM,2,3,8,8,26,206,1,1,1,1.252829,
2019-09-07,11:40:02 AM,2,3,8,8,26,207,3,3,1,1.103073,
2019-09-07,11:40:03 AM,2,3,8,8,26,208,2,2,1,0.9131016,
2019-09-07,11:40:04 AM,2,3,8,8,26,208,0,0, AVERAGE,1.091933,
2019-09-07,11:40:07 AM,2,3,8,8,27,209,4,4,1,1.17764,
2019-09-07,11:40:08 AM,2,3,8,8,27,210,1,1,1,0.9550746,
2019-09-07,11:40:10 AM,2,3,8,8,27,211,5,5,1,0.8005816,
2019-09-07,11:40:11 AM,2,3,8,8,27,212,7,7,1,1.019476,
2019-09-07,11:40:13 AM,2,3,8,8,27,213,8,8,1,1.174449,
2019-09-07,11:40:14 AM,2,3,8,8,27,214,2,2,1,1.057749,
2019-09-07,11:40:16 AM,2,3,8,8,27,215,3,3,1,1.221276,
2019-09-07,11:40:18 AM,2,3,8,8,27,216,6,6,1,1.078152,
2019-09-07,11:40:18 AM,2,3,8,8,27,216,0,0, AVERAGE,1.06055,
2019-09-07,11:40:21 AM,2,3,8,8,28,217,5,5,1,0.9343114,
2019-09-07,11:40:22 AM,2,3,8,8,28,218,3,3,1,0.9910626,
2019-09-07,11:40:24 AM,2,3,8,8,28,219,7,7,1,0.9641342,
2019-09-07,11:40:25 AM,2,3,8,8,28,220,4,4,1,1.128114,
2019-09-07,11:40:27 AM,2,3,8,8,28,221,1,8,0,1.503087,
2019-09-07,11:40:29 AM,2,3,8,8,28,222,6,6,1,0.6563303,
2019-09-07,11:40:30 AM,2,3,8,8,28,223,2,2,1,1.191031,
2019-09-07,11:40:32 AM,2,3,8,8,28,224,1,1,1,0.9990308,
2019-09-07,11:40:32 AM,2,3,8,8,28,224,0,0, AVERAGE,1.045888,
2019-09-07,11:40:35 AM,2,3,8,8,29,225,7,7,1,1.066552,
2019-09-07,11:40:36 AM,2,3,8,8,29,226,8,8,1,1.121729,
2019-09-07,11:40:38 AM,2,3,8,8,29,227,2,2,1,0.8680199,
2019-09-07,11:40:39 AM,2,3,8,8,29,228,6,6,1,0.9448838,
2019-09-07,11:40:40 AM,2,3,8,8,29,229,4,4,1,0.9320046,
2019-09-07,11:40:42 AM,2,3,8,8,29,230,1,1,1,0.7952828,
2019-09-07,11:40:43 AM,2,3,8,8,29,231,3,3,1,0.9563059,
2019-09-07,11:40:45 AM,2,3,8,8,29,232,5,5,1,0.817102,
2019-09-07,11:40:45 AM,2,3,8,8,29,232,0,0, AVERAGE,0.937735,
2019-09-07,11:40:48 AM,2,3,8,8,30,233,7,6,0,0.756816,
2019-09-07,11:40:49 AM,2,3,8,8,30,234,3,3,1,0.8101979,
2019-09-07,11:40:50 AM,2,3,8,8,30,235,7,7,1,0.920952,
2019-09-07,11:40:52 AM,2,3,8,8,30,236,5,5,1,0.8520603,
2019-09-07,11:40:53 AM,2,3,8,8,30,237,2,2,1,0.9397374,
2019-09-07,11:40:54 AM,2,3,8,8,30,238,1,1,1,0.9655569,
2019-09-07,11:40:56 AM,2,3,8,8,30,239,5,4,0,0.7227193,
2019-09-07,11:40:57 AM,2,3,8,8,30,240,8,8,1,0.9643192,
2019-09-07,11:40:57 AM,2,3,8,8,30,240,0,0, AVERAGE,0.8665448,
2019-09-07,11:41:00 AM,2,3,8,8,31,241,7,6,0,0.7615125,
2019-09-07,11:41:01 AM,2,3,8,8,31,242,5,5,1,0.7863888,
2019-09-07,11:41:03 AM,2,3,8,8,31,243,1,1,1,0.7485333,
2019-09-07,11:41:04 AM,2,3,8,8,31,244,2,2,1,0.82283,
2019-09-07,11:41:06 AM,2,3,8,8,31,245,8,8,1,1.203212,
2019-09-07,11:41:07 AM,2,3,8,8,31,246,3,3,1,0.9861616,
2019-09-07,11:41:09 AM,2,3,8,8,31,247,7,7,1,0.9753531,
2019-09-07,11:41:10 AM,2,3,8,8,31,248,4,4,1,1.116358,
2019-09-07,11:41:10 AM,2,3,8,8,31,248,0,0, AVERAGE,0.9250437,
2019-09-07,11:41:13 AM,2,3,8,8,32,249,2,2,1,0.8999453,
2019-09-07,11:41:14 AM,2,3,8,8,32,250,1,1,1,0.9263988,
2019-09-07,11:41:16 AM,2,3,8,8,32,251,8,8,1,0.8915588,
2019-09-07,11:41:17 AM,2,3,8,8,32,252,6,6,1,0.7659591,
2019-09-07,11:41:19 AM,2,3,8,8,32,253,7,7,1,0.8661126,
2019-09-07,11:41:20 AM,2,3,8,8,32,254,6,5,0,0.7357572,
2019-09-07,11:41:21 AM,2,3,8,8,32,255,4,4,1,0.8475559,
2019-09-07,11:41:23 AM,2,3,8,8,32,256,3,3,1,0.9394901,
2019-09-07,11:41:23 AM,2,3,8,8,32,256,0,0, AVERAGE,0.8590972,
2019-09-07,11:41:25 AM,2,3,8,8,33,257,2,2,1,0.9277237,
2019-09-07,11:41:27 AM,2,3,8,8,33,258,6,6,1,0.7660646,
2019-09-07,11:41:28 AM,2,3,8,8,33,259,8,8,1,1.020609,
2019-09-07,11:41:29 AM,2,3,8,8,33,260,7,7,1,0.9201149,
2019-09-07,11:41:31 AM,2,3,8,8,33,261,4,4,1,0.9868256,
2019-09-07,11:41:32 AM,2,3,8,8,33,262,1,1,1,0.9425825,
2019-09-07,11:41:34 AM,2,3,8,8,33,263,5,5,1,0.7505751,
2019-09-07,11:41:35 AM,2,3,8,8,33,264,3,3,1,0.8318027,
2019-09-07,11:41:35 AM,2,3,8,8,33,264,0,0, AVERAGE,0.8932873,
2019-09-07,11:41:37 AM,2,3,8,8,34,265,1,1,1,0.8105389,
2019-09-07,11:41:39 AM,2,3,8,8,34,266,2,2,1,0.9001526,
2019-09-07,11:41:40 AM,2,3,8,8,34,267,6,6,1,0.9114057,
2019-09-07,11:41:42 AM,2,3,8,8,34,268,3,3,1,0.9271939,
2019-09-07,11:41:43 AM,2,3,8,8,34,269,5,5,1,0.7998067,
2019-09-07,11:41:44 AM,2,3,8,8,34,270,1,8,0,1.141886,
2019-09-07,11:41:46 AM,2,3,8,8,34,271,4,4,1,0.8743306,
2019-09-07,11:41:47 AM,2,3,8,8,34,272,7,7,1,0.8106418,
2019-09-07,11:41:48 AM,2,3,8,8,34,272,0,0, AVERAGE,0.8969945,
2019-09-07,11:41:50 AM,2,3,8,8,35,273,6,6,1,0.816364,
2019-09-07,11:41:51 AM,2,3,8,8,35,274,4,4,1,0.9205896,
2019-09-07,11:41:53 AM,2,3,8,8,35,275,7,7,1,1.002089,
2019-09-07,11:41:55 AM,2,3,8,8,35,276,1,1,1,1.464454,
2019-09-07,11:41:57 AM,2,3,8,8,35,277,3,3,1,0.9284441,
2019-09-07,11:41:59 AM,2,3,8,8,35,278,5,5,1,1.28801,
2019-09-07,11:42:01 AM,2,3,8,8,35,279,8,8,1,1.943105,
2019-09-07,11:42:03 AM,2,3,8,8,35,280,3,2,0,0.9868671,
2019-09-07,11:42:03 AM,2,3,8,8,35,280,0,0, AVERAGE,1.16874,
2019-09-07,11:42:07 AM,2,3,8,8,36,281,7,7,1,1.105988,
2019-09-07,11:42:08 AM,2,3,8,8,36,282,6,6,1,0.9695328,
2019-09-07,11:42:10 AM,2,3,8,8,36,283,4,4,1,1.042297,
2019-09-07,11:42:11 AM,2,3,8,8,36,284,2,2,1,1.090413,
2019-09-07,11:42:13 AM,2,3,8,8,36,285,5,5,1,1.089926,
2019-09-07,11:42:14 AM,2,3,8,8,36,286,3,3,1,1.111101,
2019-09-07,11:42:16 AM,2,3,8,8,36,287,8,8,1,1.368848,
2019-09-07,11:42:18 AM,2,3,8,8,36,288,1,1,1,1.124924,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:54:12 AM,2,1,12,12,1,1,9,9,1,1.770813,
2019-09-07,11:54:14 AM,2,1,12,12,1,2,6,6,1,1.299851,
2019-09-07,11:54:16 AM,2,1,12,12,1,3,8,8,1,1.502335,
2019-09-07,11:54:18 AM,2,1,12,12,1,4,1,1,1,1.254608,
2019-09-07,11:54:20 AM,2,1,12,12,1,5,12,12,1,1.16896,
2019-09-07,11:54:21 AM,2,1,12,12,1,6,11,11,1,1.042357,
2019-09-07,11:54:24 AM,2,1,12,12,1,7,10,10,1,1.813811,
2019-09-07,11:54:26 AM,2,1,12,12,1,8,4,4,1,1.381695,
2019-09-07,11:54:28 AM,2,1,12,12,1,9,3,3,1,1.837471,
2019-09-07,11:54:31 AM,2,1,12,12,1,10,5,5,1,1.827253,
2019-09-07,11:54:33 AM,2,1,12,12,1,11,7,7,1,1.269336,
2019-09-07,11:54:35 AM,2,1,12,12,1,12,2,2,1,1.429371,
2019-09-07,11:54:36 AM,2,1,12,12,1,12,0,0, AVERAGE,1.466488,
2019-09-07,11:54:39 AM,2,1,12,12,2,13,3,3,1,1.560624,
2019-09-07,11:54:41 AM,2,1,12,12,2,14,7,7,1,1.002077,
2019-09-07,11:54:42 AM,2,1,12,12,2,15,11,10,0,1.058001,
2019-09-07,11:54:44 AM,2,1,12,12,2,16,12,12,1,1.12575,
2019-09-07,11:54:46 AM,2,1,12,12,2,17,11,11,1,1.179254,
2019-09-07,11:54:48 AM,2,1,12,12,2,18,2,2,1,1.3834,
2019-09-07,11:54:49 AM,2,1,12,12,2,19,7,6,0,1.051165,
2019-09-07,11:54:51 AM,2,1,12,12,2,20,8,8,1,1.141,
2019-09-07,11:54:53 AM,2,1,12,12,2,21,5,5,1,1.152852,
2019-09-07,11:54:54 AM,2,1,12,12,2,22,9,9,1,1.211377,
2019-09-07,11:54:56 AM,2,1,12,12,2,23,4,4,1,1.041182,
2019-09-07,11:54:57 AM,2,1,12,12,2,24,1,1,1,0.8661645,
2019-09-07,11:54:58 AM,2,1,12,12,2,24,0,0, AVERAGE,1.147737,
2019-09-07,11:55:00 AM,2,1,12,12,3,25,3,3,1,1.059033,
2019-09-07,11:55:02 AM,2,1,12,12,3,26,1,1,1,0.7754695,
2019-09-07,11:55:03 AM,2,1,12,12,3,27,6,6,1,0.9030411,
2019-09-07,11:55:05 AM,2,1,12,12,3,28,4,4,1,1.057793,
2019-09-07,11:55:06 AM,2,1,12,12,3,29,2,2,1,0.9678446,
2019-09-07,11:55:08 AM,2,1,12,12,3,30,5,5,1,1.105993,
2019-09-07,11:55:09 AM,2,1,12,12,3,31,9,9,1,1.052259,
